,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code
31750,2021-05-01 06:00:00,616.0,80.0,0.9,32767.0,P-01914
31751,2021-05-01 07:00:00,612.0,81.0,0.89,32767.0,P-01914
31752,2021-05-01 08:00:00,612.0,81.0,0.88,32767.0,P-01914
31753,2021-05-01 09:00:00,608.0,82.0,0.87,32767.0,P-01914
31754,2021-05-01 10:00:00,612.0,81.0,0.88,32767.0,P-01914
31755,2021-05-01 11:00:00,612.0,81.0,0.88,32767.0,P-01914
31756,2021-05-01 12:00:00,612.0,81.0,0.88,32767.0,P-01914
31757,2021-05-01 13:00:00,612.0,80.0,0.88,32767.0,P-01914
31758,2021-05-01 14:00:00,616.0,81.0,0.9,32767.0,P-01914
31759,2021-05-01 15:00:00,612.0,80.0,0.89,32767.0,P-01914
31760,2021-05-01 16:00:00,0.0,0.0,0.0,0.0,P-01914
31761,2021-05-01 17:04:00,0.0,0.0,0.0,0.0,P-01914
31762,2021-05-01 18:30:00,612.0,80.0,0.89,32767.0,P-01914
31763,2021-05-01 19:00:00,612.0,80.0,0.88,32767.0,P-01914
31764,2021-05-01 20:00:00,616.0,80.0,0.9,32767.0,P-01914
31765,2021-05-01 21:00:00,612.0,81.0,0.88,32767.0,P-01914
31766,2021-05-01 22:00:00,616.0,80.0,0.88,32767.0,P-01914
31767,2021-05-01 23:00:00,616.0,80.0,0.9,32767.0,P-01914
31768,2021-05-03 15:12:00,652.0,66.0,0.77,32767.0,P-01914
31769,2021-05-03 16:00:00,0.0,0.0,0.0,0.0,P-01914
31771,2020-06-04 00:00:00,608.0,81.0,0.86,42.0,P-01914
31772,2020-06-04 01:00:00,608.0,81.0,0.86,42.0,P-01914
31773,2020-06-04 02:00:00,608.0,81.0,0.88,42.0,P-01914
31774,2020-06-04 03:00:00,608.0,81.0,0.87,42.0,P-01914
31775,2020-06-04 04:00:00,608.0,81.0,0.86,41.0,P-01914
31776,2020-06-04 05:00:00,612.0,81.0,0.85,41.0,P-01914
31777,2020-06-04 06:00:00,0.0,0.0,0.0,0.0,P-01914
31778,2020-06-04 15:03:00,0.0,0.0,0.0,0.0,P-01914
31779,2020-06-04 16:01:00,0.0,0.0,0.0,0.0,P-01914
31780,2020-06-04 18:43:00,608.0,81.0,0.85,40.0,P-01914
31781,2020-06-04 19:00:00,608.0,81.0,0.87,38.0,P-01914
31782,2020-06-04 20:00:00,608.0,81.0,0.92,38.0,P-01914
31783,2020-06-04 21:00:00,608.0,81.0,0.88,38.0,P-01914
31784,2020-06-04 22:00:00,608.0,81.0,0.86,38.0,P-01914
31785,2020-06-04 23:00:00,608.0,81.0,0.89,38.0,P-01914
31786,2020-06-07 00:00:00,612.0,80.0,0.86,40.0,P-01914
31787,2020-06-07 01:00:00,612.0,81.0,0.86,40.0,P-01914
31788,2020-06-07 02:00:00,612.0,81.0,0.84,42.0,P-01914
31789,2020-06-07 03:00:00,612.0,81.0,0.85,41.0,P-01914
31790,2020-06-07 04:00:00,612.0,80.0,0.85,41.0,P-01914
31791,2020-06-07 05:00:00,612.0,81.0,0.85,40.0,P-01914
31792,2020-06-07 06:00:00,612.0,81.0,0.84,40.0,P-01914
31793,2020-06-07 07:00:00,612.0,81.0,0.85,42.0,P-01914
31794,2020-06-07 08:00:00,0.0,81.0,0.0,44.0,P-01914
31795,2020-06-07 09:05:00,0.0,0.0,0.0,0.0,P-01914
31796,2020-06-07 10:02:00,0.0,0.0,0.0,0.0,P-01914
31797,2020-06-08 11:31:00,596.0,83.0,0.87,42.0,P-01914
31798,2020-06-08 12:00:00,600.0,83.0,0.86,49.0,P-01914
31799,2020-06-08 13:00:00,592.0,84.0,0.87,53.0,P-01914
31800,2020-06-08 14:00:00,600.0,83.0,0.87,50.0,P-01914
31801,2020-06-08 15:00:00,600.0,82.0,0.87,47.0,P-01914
31802,2020-06-08 16:00:00,604.0,81.0,0.86,43.0,P-01914
31803,2020-06-08 17:00:00,600.0,81.0,0.87,42.0,P-01914
31804,2020-06-08 18:00:00,604.0,81.0,0.86,41.0,P-01914
31805,2020-06-08 19:00:00,604.0,81.0,0.87,41.0,P-01914
31806,2020-06-08 20:00:00,604.0,81.0,0.87,40.0,P-01914
31807,2020-06-08 21:00:00,604.0,81.0,0.87,40.0,P-01914
31808,2020-06-08 22:00:00,604.0,81.0,0.85,38.0,P-01914
31809,2020-06-08 23:00:00,608.0,80.0,0.86,37.0,P-01914
31810,2020-06-09 11:23:00,608.0,32763.0,0.8,32763.0,P-01914
31811,2020-06-09 12:00:00,0.0,0.0,0.0,0.0,P-01914
31812,2020-06-09 13:01:00,0.0,0.0,0.0,0.0,P-01914
31813,2020-06-10 02:45:00,612.0,80.0,0.9,32767.0,P-01914
31814,2020-06-10 03:00:00,4.0,81.0,327.65,32767.0,P-01914
31815,2020-06-10 04:05:00,604.0,81.0,0.89,32767.0,P-01914
31816,2020-06-10 05:00:00,604.0,81.0,0.92,32767.0,P-01914
31817,2020-06-10 06:00:00,604.0,81.0,0.89,32767.0,P-01914
31818,2020-06-10 07:00:00,600.0,81.0,0.88,32767.0,P-01914
31819,2020-06-10 08:00:00,600.0,81.0,0.88,32767.0,P-01914
31820,2020-06-10 09:00:00,596.0,82.0,0.88,32767.0,P-01914
31821,2020-06-10 10:00:00,592.0,84.0,0.89,32767.0,P-01914
31822,2020-06-10 11:00:00,592.0,83.0,0.88,32767.0,P-01914
31823,2020-06-10 12:00:00,592.0,83.0,0.88,32767.0,P-01914
31824,2020-06-10 13:00:00,596.0,83.0,0.88,32767.0,P-01914
31825,2020-06-10 14:00:00,596.0,83.0,0.88,32767.0,P-01914
31826,2020-06-10 15:00:00,596.0,82.0,0.89,32767.0,P-01914
31827,2020-06-10 16:00:00,0.0,0.0,0.0,0.0,P-01914
31828,2020-06-10 17:00:00,0.0,0.0,0.0,0.0,P-01914
31829,2021-06-01 00:00:00,616.0,79.0,0.86,32767.0,P-01914
31830,2021-06-01 01:00:00,612.0,81.0,0.88,32767.0,P-01914
31831,2021-06-01 02:00:00,612.0,80.0,0.87,32767.0,P-01914
31832,2021-06-01 03:00:00,612.0,80.0,0.89,32767.0,P-01914
31833,2021-06-01 04:00:00,616.0,80.0,0.88,32767.0,P-01914
31834,2021-06-01 05:00:00,616.0,80.0,0.91,32767.0,P-01914
31835,2021-06-01 06:00:00,616.0,80.0,0.9,32767.0,P-01914
31836,2021-06-01 07:00:00,612.0,80.0,0.89,32767.0,P-01914
31837,2021-06-01 08:00:00,616.0,79.0,0.86,32767.0,P-01914
31838,2021-06-01 09:04:00,0.0,0.0,0.0,0.0,P-01914
31839,2021-06-01 11:26:00,608.0,82.0,0.88,32767.0,P-01914
31840,2021-06-01 12:00:00,608.0,83.0,0.88,32767.0,P-01914
31841,2021-06-01 13:00:00,604.0,84.0,0.88,32767.0,P-01914
31842,2021-06-01 14:00:00,608.0,82.0,0.88,32767.0,P-01914
31843,2021-06-01 15:00:00,612.0,81.0,0.88,32767.0,P-01914
31844,2021-06-01 16:00:00,612.0,81.0,0.88,32767.0,P-01914
31845,2021-06-01 17:00:00,612.0,80.0,0.9,32767.0,P-01914
31846,2021-06-01 18:00:00,616.0,81.0,0.89,32767.0,P-01914
31847,2021-06-01 19:00:00,612.0,80.0,0.9,32767.0,P-01914
31848,2021-06-01 20:00:00,612.0,81.0,0.89,32767.0,P-01914
31849,2021-06-01 21:00:00,612.0,80.0,0.88,32767.0,P-01914
31850,2021-06-01 22:00:00,616.0,80.0,0.88,32767.0,P-01914
31851,2021-06-01 23:00:00,616.0,80.0,0.88,32767.0,P-01914
31852,2021-06-03 13:54:00,652.0,45.0,0.79,32767.0,P-01914
31854,2020-07-04 00:00:00,608.0,81.0,0.86,37.0,P-01914
31855,2020-07-04 01:00:00,608.0,32763.0,0.89,32763.0,P-01914
31856,2020-07-04 02:00:00,608.0,81.0,0.88,38.0,P-01914
31857,2020-07-04 03:00:00,608.0,81.0,0.92,37.0,P-01914
31858,2020-07-04 04:00:00,608.0,81.0,0.88,37.0,P-01914
31859,2020-07-04 05:00:00,0.0,0.0,0.0,0.0,P-01914
31860,2020-07-04 06:00:00,624.0,80.0,0.84,43.0,P-01914
31861,2020-07-04 07:00:00,604.0,82.0,0.9,41.0,P-01914
31862,2020-07-04 08:00:00,604.0,81.0,0.88,47.0,P-01914
31863,2020-07-04 09:00:00,604.0,82.0,0.87,48.0,P-01914
31864,2020-07-04 10:00:00,604.0,83.0,0.87,51.0,P-01914
31865,2020-07-04 11:00:00,600.0,83.0,0.86,51.0,P-01914
31866,2020-07-04 12:00:00,604.0,82.0,0.87,51.0,P-01914
31867,2020-07-04 13:00:00,604.0,82.0,0.87,51.0,P-01914
31868,2020-07-04 14:00:00,604.0,82.0,0.86,51.0,P-01914
31869,2020-07-04 15:00:00,604.0,81.0,0.87,50.0,P-01914
31870,2020-07-04 16:00:00,608.0,81.0,0.88,49.0,P-01914
31871,2020-07-04 17:00:00,608.0,81.0,0.87,48.0,P-01914
31872,2020-07-04 18:00:00,0.0,0.0,0.0,0.0,P-01914
31873,2020-07-04 19:00:00,0.0,0.0,0.0,0.0,P-01914
31874,2020-07-08 00:00:00,608.0,81.0,0.84,37.0,P-01914
31875,2020-07-08 01:00:00,0.0,0.0,0.0,0.0,P-01914
31876,2020-07-08 02:01:00,0.0,0.0,0.0,0.0,P-01914
31877,2020-07-08 03:30:00,604.0,81.0,0.89,41.0,P-01914
31878,2020-07-08 04:00:00,604.0,81.0,0.88,38.0,P-01914
31879,2020-07-08 05:00:00,604.0,81.0,0.9,39.0,P-01914
31880,2020-07-08 06:00:00,608.0,81.0,0.89,40.0,P-01914
31881,2020-07-08 07:00:00,604.0,81.0,0.86,42.0,P-01914
31882,2020-07-08 08:00:00,604.0,81.0,0.86,43.0,P-01914
31883,2020-07-08 09:00:00,604.0,82.0,0.85,46.0,P-01914
31884,2020-07-08 10:00:00,600.0,82.0,0.86,46.0,P-01914
31885,2020-07-08 11:00:00,600.0,82.0,0.86,46.0,P-01914
31886,2020-07-08 12:00:00,600.0,83.0,0.86,46.0,P-01914
31887,2020-07-08 13:00:00,600.0,83.0,0.86,47.0,P-01914
31888,2020-07-08 14:00:00,600.0,83.0,0.87,48.0,P-01914
31889,2020-07-08 15:00:00,600.0,82.0,0.86,45.0,P-01914
31890,2020-07-08 16:00:00,0.0,0.0,0.0,0.0,P-01914
31891,2020-07-08 17:01:00,0.0,0.0,0.0,0.0,P-01914
31892,2020-07-08 19:15:00,604.0,81.0,0.88,42.0,P-01914
31893,2020-07-08 20:00:00,600.0,81.0,0.87,42.0,P-01914
31894,2020-07-08 21:00:00,604.0,81.0,0.86,44.0,P-01914
31895,2020-07-08 22:00:00,604.0,81.0,0.86,42.0,P-01914
31896,2020-07-08 23:00:00,604.0,81.0,0.84,40.0,P-01914
31897,2020-07-09 10:12:00,592.0,85.0,0.83,42.0,P-01914
31898,2020-07-09 11:00:00,608.0,81.0,0.8,43.0,P-01914
31899,2020-07-09 12:00:00,604.0,81.0,0.82,43.0,P-01914
31900,2020-07-09 13:00:00,604.0,81.0,0.8,44.0,P-01914
31901,2020-07-09 14:00:00,0.0,0.0,0.0,0.0,P-01914
31902,2020-07-09 15:00:00,0.0,0.0,0.0,0.0,P-01914
31903,2020-07-10 02:07:00,0.0,0.0,0.0,0.0,P-01914
31904,2020-07-10 03:02:00,0.0,0.0,0.0,0.0,P-01914
31905,2020-07-10 05:02:00,604.0,80.0,0.93,32767.0,P-01914
31906,2020-07-10 06:00:00,604.0,81.0,0.89,32767.0,P-01914
31907,2020-07-10 07:00:00,604.0,81.0,0.88,32767.0,P-01914
31908,2020-07-10 08:00:00,600.0,82.0,0.87,32767.0,P-01914
31909,2020-07-10 09:00:00,596.0,82.0,0.88,32767.0,P-01914
31910,2020-07-10 10:00:00,596.0,83.0,0.89,32767.0,P-01914
31911,2020-07-10 11:00:00,596.0,83.0,0.88,32767.0,P-01914
31912,2020-07-10 12:00:00,596.0,83.0,0.88,32767.0,P-01914
31913,2020-07-10 13:00:00,596.0,83.0,0.88,32767.0,P-01914
31914,2020-07-10 14:00:00,592.0,83.0,0.88,32767.0,P-01914
31915,2020-07-10 15:00:00,596.0,82.0,0.88,32767.0,P-01914
31916,2020-07-10 16:00:00,0.0,0.0,0.0,0.0,P-01914
31917,2020-07-10 17:01:00,0.0,0.0,0.0,0.0,P-01914
31918,2020-07-11 08:31:00,620.0,80.0,0.82,32767.0,P-01914
31919,2020-07-11 09:04:00,0.0,0.0,0.0,0.0,P-01914
31920,2021-07-01 00:00:00,616.0,80.0,0.88,32767.0,P-01914
31921,2021-07-01 01:00:00,0.0,0.0,0.0,0.0,P-01914
31922,2021-07-01 02:03:00,0.0,0.0,0.0,0.0,P-01914
31923,2021-07-01 04:47:00,620.0,80.0,0.86,32767.0,P-01914
31924,2021-07-01 05:00:00,616.0,79.0,0.88,32767.0,P-01914
31925,2021-07-01 06:00:00,612.0,80.0,0.9,32767.0,P-01914
31926,2021-07-01 07:00:00,612.0,81.0,0.86,32767.0,P-01914
31927,2021-07-01 08:00:00,612.0,81.0,0.88,32767.0,P-01914
31928,2021-07-01 09:00:00,608.0,81.0,0.88,32767.0,P-01914
31929,2021-07-01 10:00:00,612.0,81.0,0.87,32767.0,P-01914
31930,2021-07-01 11:00:00,612.0,80.0,0.9,32767.0,P-01914
31931,2021-07-01 12:00:00,608.0,81.0,0.87,32767.0,P-01914
31932,2021-07-01 13:00:00,608.0,81.0,0.87,32767.0,P-01914
31933,2021-07-01 14:00:00,608.0,81.0,0.87,32767.0,P-01914
31934,2021-07-01 15:00:00,612.0,80.0,0.89,32767.0,P-01914
31935,2021-07-01 16:00:00,0.0,0.0,0.0,0.0,P-01914
31936,2021-07-01 17:02:00,0.0,0.0,0.0,0.0,P-01914
31937,2021-07-01 19:03:00,616.0,79.0,0.9,32767.0,P-01914
31938,2021-07-01 20:00:00,616.0,80.0,0.89,32767.0,P-01914
31939,2021-07-01 21:00:00,616.0,80.0,0.9,32767.0,P-01914
31940,2021-07-01 22:00:00,612.0,80.0,0.87,32767.0,P-01914
31941,2021-07-01 23:00:00,616.0,79.0,0.88,32767.0,P-01914
31943,2020-08-04 06:47:00,624.0,81.0,0.86,33.0,P-01914
31944,2020-08-04 07:00:00,604.0,82.0,0.87,40.0,P-01914
31945,2020-08-04 08:00:00,604.0,82.0,0.88,44.0,P-01914
31946,2020-08-04 09:00:00,600.0,82.0,0.88,45.0,P-01914
31947,2020-08-04 10:00:00,600.0,83.0,0.88,47.0,P-01914
31948,2020-08-04 11:00:00,600.0,83.0,0.88,47.0,P-01914
31949,2020-08-04 12:00:00,600.0,83.0,0.88,47.0,P-01914
31950,2020-08-04 13:00:00,600.0,83.0,0.87,44.0,P-01914
31951,2020-08-04 14:00:00,600.0,82.0,0.88,47.0,P-01914
31952,2020-08-04 15:00:00,604.0,82.0,0.87,42.0,P-01914
31953,2020-08-04 16:00:00,604.0,81.0,0.9,39.0,P-01914
31954,2020-08-04 17:00:00,0.0,0.0,0.0,0.0,P-01914
31955,2020-08-04 18:05:00,604.0,81.0,0.88,43.0,P-01914
31956,2020-08-04 19:00:00,604.0,32763.0,0.88,32763.0,P-01914
31957,2020-08-04 20:00:00,608.0,81.0,0.89,43.0,P-01914
31958,2020-08-04 21:00:00,604.0,81.0,0.88,42.0,P-01914
31959,2020-08-04 22:00:00,608.0,81.0,0.88,41.0,P-01914
31960,2020-08-04 23:00:00,604.0,81.0,0.88,41.0,P-01914
31961,2020-08-05 08:38:00,584.0,81.0,0.78,34.0,P-01914
31962,2020-08-05 09:02:00,0.0,0.0,0.0,0.0,P-01914
31963,2020-08-08 00:00:00,604.0,81.0,0.85,42.0,P-01914
31964,2020-08-08 01:00:00,604.0,81.0,0.85,41.0,P-01914
31965,2020-08-08 02:00:00,604.0,80.0,0.87,42.0,P-01914
31966,2020-08-08 03:00:00,608.0,80.0,0.87,42.0,P-01914
31967,2020-08-08 04:00:00,604.0,81.0,0.86,41.0,P-01914
31968,2020-08-08 05:00:00,604.0,81.0,0.85,40.0,P-01914
31969,2020-08-08 06:00:00,604.0,81.0,0.84,42.0,P-01914
31970,2020-08-08 07:00:00,604.0,81.0,0.85,44.0,P-01914
31971,2020-08-08 08:00:00,0.0,0.0,0.0,0.0,P-01914
31972,2020-08-08 09:01:00,0.0,0.0,0.0,0.0,P-01914
31973,2020-08-08 10:03:00,0.0,0.0,0.0,0.0,P-01914
31974,2020-08-08 11:00:00,596.0,84.0,0.86,47.0,P-01914
31975,2020-08-08 12:00:00,592.0,85.0,0.86,32763.0,P-01914
31976,2020-08-08 13:00:00,588.0,85.0,0.87,54.0,P-01914
31977,2020-08-08 14:00:00,592.0,84.0,0.86,48.0,P-01914
31978,2020-08-08 15:00:00,596.0,84.0,0.86,47.0,P-01914
31979,2020-08-08 16:00:00,596.0,83.0,0.85,45.0,P-01914
31980,2020-08-08 17:00:00,604.0,81.0,0.86,42.0,P-01914
31981,2020-08-08 18:00:00,600.0,81.0,0.86,42.0,P-01914
31982,2020-08-08 19:00:00,0.0,0.0,0.0,0.0,P-01914
31983,2020-08-08 20:02:00,0.0,0.0,0.0,0.0,P-01914
31984,2020-08-08 21:05:00,0.0,0.0,0.0,0.0,P-01914
31985,2020-08-08 22:01:00,0.0,0.0,0.0,0.0,P-01914
31986,2020-08-08 23:03:00,0.0,0.0,0.0,0.0,P-01914
31987,2020-08-10 09:28:00,0.0,0.0,0.0,0.0,P-01914
31988,2020-08-10 10:01:00,0.0,0.0,0.0,0.0,P-01914
31989,2020-08-10 12:38:00,620.0,80.0,0.81,32767.0,P-01914
31990,2020-08-10 13:03:00,0.0,0.0,0.0,0.0,P-01914
31991,2021-08-01 00:00:00,616.0,80.0,0.89,32767.0,P-01914
31992,2021-08-01 01:00:00,612.0,80.0,0.88,32767.0,P-01914
31993,2021-08-01 02:00:00,612.0,80.0,0.87,32767.0,P-01914
31994,2021-08-01 03:00:00,612.0,80.0,0.9,32767.0,P-01914
31995,2021-08-01 04:00:00,612.0,80.0,0.88,32767.0,P-01914
31996,2021-08-01 05:00:00,616.0,80.0,0.9,32767.0,P-01914
31997,2021-08-01 06:00:00,612.0,80.0,0.88,32767.0,P-01914
31998,2021-08-01 07:00:00,608.0,81.0,0.88,32767.0,P-01914
31999,2021-08-01 08:00:00,0.0,0.0,0.0,0.0,P-01914
32000,2021-08-01 09:01:00,0.0,0.0,0.0,0.0,P-01914
32001,2021-08-01 11:20:00,608.0,81.0,0.88,32767.0,P-01914
32002,2021-08-01 12:00:00,612.0,80.0,0.89,32767.0,P-01914
32003,2021-08-01 13:00:00,608.0,81.0,0.88,32767.0,P-01914
32004,2021-08-01 14:00:00,612.0,80.0,0.9,32767.0,P-01914
32005,2021-08-01 15:00:00,612.0,80.0,0.89,32767.0,P-01914
32006,2021-08-01 16:00:00,612.0,81.0,0.89,32767.0,P-01914
32007,2021-08-01 17:00:00,612.0,81.0,0.89,32767.0,P-01914
32008,2021-08-01 18:00:00,612.0,80.0,0.9,32767.0,P-01914
32009,2021-08-01 19:00:00,612.0,81.0,0.88,32767.0,P-01914
32010,2021-08-01 20:00:00,612.0,81.0,0.89,32767.0,P-01914
32011,2021-08-01 21:00:00,612.0,81.0,0.88,32767.0,P-01914
32012,2021-08-01 22:00:00,616.0,80.0,0.87,32767.0,P-01914
32013,2021-08-01 23:00:00,616.0,79.0,0.9,32767.0,P-01914
32015,2020-09-03 05:00:00,600.0,82.0,0.87,39.0,P-01914
32016,2020-09-03 06:00:00,600.0,82.0,0.86,44.0,P-01914
32017,2020-09-03 07:00:00,600.0,82.0,0.86,46.0,P-01914
32018,2020-09-03 08:00:00,600.0,82.0,0.86,48.0,P-01914
32019,2020-09-03 09:00:00,600.0,83.0,0.87,48.0,P-01914
32020,2020-09-03 10:00:00,600.0,82.0,0.87,45.0,P-01914
32021,2020-09-03 11:00:00,596.0,83.0,0.87,45.0,P-01914
32022,2020-09-03 12:00:00,592.0,84.0,0.86,47.0,P-01914
32023,2020-09-03 13:00:00,596.0,83.0,0.86,46.0,P-01914
32024,2020-09-03 14:00:00,596.0,83.0,0.87,46.0,P-01914
32025,2020-09-03 15:00:00,600.0,82.0,0.86,41.0,P-01914
32026,2020-09-03 16:00:00,604.0,81.0,0.87,40.0,P-01914
32027,2020-09-03 17:00:00,0.0,0.0,0.0,0.0,P-01914
32028,2020-09-03 18:05:00,624.0,76.0,0.78,44.0,P-01914
32029,2020-09-03 19:00:00,604.0,81.0,0.93,40.0,P-01914
32030,2020-09-03 20:00:00,600.0,82.0,0.86,37.0,P-01914
32031,2020-09-03 21:00:00,604.0,82.0,0.86,42.0,P-01914
32032,2020-09-03 22:00:00,604.0,81.0,0.88,43.0,P-01914
32033,2020-09-03 23:00:00,604.0,81.0,0.86,41.0,P-01914
32034,2020-09-04 00:00:00,608.0,81.0,0.89,41.0,P-01914
32035,2020-09-04 01:00:00,608.0,81.0,0.88,42.0,P-01914
32036,2020-09-04 02:00:00,604.0,81.0,0.87,41.0,P-01914
32037,2020-09-04 03:00:00,608.0,81.0,0.9,43.0,P-01914
32038,2020-09-04 04:00:00,604.0,82.0,0.87,42.0,P-01914
32039,2020-09-04 05:00:00,92.0,81.0,0.0,42.0,P-01914
32040,2020-09-04 06:01:00,0.0,0.0,0.0,0.0,P-01914
32041,2020-09-04 10:05:00,592.0,85.0,0.87,42.0,P-01914
32042,2020-09-04 11:00:00,0.0,0.0,0.0,0.0,P-01914
32043,2020-09-04 12:01:00,0.0,0.0,0.0,0.0,P-01914
32044,2020-09-04 18:43:00,604.0,82.0,0.87,39.0,P-01914
32045,2020-09-04 19:00:00,604.0,82.0,0.88,40.0,P-01914
32046,2020-09-04 20:00:00,604.0,81.0,0.89,41.0,P-01914
32047,2020-09-04 21:00:00,604.0,82.0,0.88,40.0,P-01914
32048,2020-09-04 22:00:00,604.0,81.0,0.86,39.0,P-01914
32049,2020-09-04 23:00:00,604.0,81.0,0.87,39.0,P-01914
32050,2020-09-07 15:40:00,604.0,83.0,0.86,37.0,P-01914
32051,2020-09-07 16:00:00,608.0,82.0,0.86,45.0,P-01914
32052,2020-09-07 17:00:00,0.0,0.0,0.0,0.0,P-01914
32053,2020-09-07 18:02:00,0.0,0.0,0.0,0.0,P-01914
32054,2020-09-08 00:00:00,0.0,0.0,0.0,0.0,P-01914
32055,2020-09-08 01:02:00,0.0,0.0,0.0,0.0,P-01914
32056,2020-09-08 02:02:00,0.0,0.0,0.0,0.0,P-01914
32057,2020-09-08 03:03:00,0.0,0.0,0.0,0.0,P-01914
32058,2020-09-08 04:05:00,0.0,0.0,0.0,0.0,P-01914
32059,2020-09-08 05:11:00,604.0,81.0,0.9,38.0,P-01914
32060,2020-09-08 06:00:00,604.0,80.0,0.92,32763.0,P-01914
32061,2020-09-08 07:00:00,65531.0,32763.0,0.88,43.0,P-01914
32062,2020-09-08 08:00:00,65531.0,32763.0,0.87,32763.0,P-01914
32063,2020-09-08 09:00:00,600.0,82.0,0.87,50.0,P-01914
32064,2020-09-08 10:00:00,596.0,84.0,0.88,48.0,P-01914
32065,2020-09-08 11:00:00,592.0,84.0,0.88,48.0,P-01914
32066,2020-09-08 12:00:00,592.0,32763.0,0.87,32763.0,P-01914
32067,2020-09-08 13:00:00,592.0,84.0,0.86,50.0,P-01914
32068,2020-09-08 14:00:00,596.0,84.0,0.86,50.0,P-01914
32069,2020-09-08 15:00:00,596.0,83.0,0.86,47.0,P-01914
32070,2020-09-08 16:00:00,0.0,0.0,0.0,0.0,P-01914
32071,2020-09-08 17:02:00,0.0,0.0,0.0,0.0,P-01914
32072,2020-09-08 18:47:00,612.0,81.0,0.86,45.0,P-01914
32073,2020-09-08 19:00:00,600.0,81.0,0.87,44.0,P-01914
32074,2020-09-08 20:00:00,600.0,81.0,0.88,43.0,P-01914
32075,2020-09-08 21:00:00,600.0,81.0,0.87,45.0,P-01914
32076,2020-09-08 22:00:00,604.0,81.0,0.87,43.0,P-01914
32077,2020-09-08 23:00:00,604.0,81.0,0.86,43.0,P-01914
32078,2020-09-09 09:12:00,0.0,0.0,0.0,0.0,P-01914
32079,2020-09-11 19:29:00,612.0,82.0,0.88,32767.0,P-01914
32080,2020-09-11 20:00:00,624.0,81.0,0.89,32767.0,P-01914
32081,2020-09-11 21:00:00,628.0,81.0,0.89,32767.0,P-01914
32082,2020-09-11 22:00:00,628.0,81.0,0.89,32767.0,P-01914
32083,2020-09-11 23:00:00,620.0,81.0,0.87,32767.0,P-01914
32084,2021-09-01 00:00:00,612.0,80.0,0.91,32767.0,P-01914
32085,2021-09-01 01:00:00,0.0,0.0,0.0,0.0,P-01914
32086,2021-09-01 02:01:00,0.0,0.0,0.0,0.0,P-01914
32087,2021-09-01 04:34:00,616.0,79.0,0.9,32767.0,P-01914
32088,2021-09-01 05:00:00,612.0,81.0,0.89,32767.0,P-01914
32089,2021-09-01 06:00:00,612.0,80.0,0.89,32767.0,P-01914
32090,2021-09-01 07:00:00,612.0,80.0,0.9,32767.0,P-01914
32091,2021-09-01 08:00:00,612.0,81.0,0.87,32767.0,P-01914
32092,2021-09-01 09:00:00,608.0,81.0,0.88,32767.0,P-01914
32093,2021-09-01 10:00:00,604.0,83.0,0.89,32767.0,P-01914
32094,2021-09-01 11:00:00,604.0,83.0,0.88,32767.0,P-01914
32095,2021-09-01 12:00:00,604.0,84.0,0.88,32767.0,P-01914
32096,2021-09-01 13:00:00,608.0,82.0,0.87,32767.0,P-01914
32097,2021-09-01 14:00:00,612.0,81.0,0.87,32767.0,P-01914
32098,2021-09-01 15:00:00,608.0,81.0,0.87,32767.0,P-01914
32099,2021-09-01 16:00:00,0.0,0.0,0.0,0.0,P-01914
32100,2021-09-01 17:01:00,0.0,0.0,0.0,0.0,P-01914
32101,2021-09-01 18:48:00,612.0,81.0,0.89,32767.0,P-01914
32102,2021-09-01 19:00:00,612.0,81.0,0.89,32767.0,P-01914
32103,2021-09-01 20:00:00,612.0,80.0,0.9,32767.0,P-01914
32104,2021-09-01 21:00:00,612.0,81.0,0.89,32767.0,P-01914
32105,2021-09-01 22:00:00,612.0,80.0,0.88,32767.0,P-01914
32106,2021-09-01 23:00:00,612.0,80.0,0.86,32767.0,P-01914
32108,2020-10-03 00:00:00,604.0,81.0,0.87,41.0,P-01914
32109,2020-10-03 01:00:00,604.0,81.0,0.87,41.0,P-01914
32110,2020-10-03 02:00:00,604.0,82.0,0.85,42.0,P-01914
32111,2020-10-03 03:00:00,604.0,81.0,0.86,42.0,P-01914
32112,2020-10-03 04:00:00,600.0,82.0,0.85,42.0,P-01914
32113,2020-10-03 05:00:00,604.0,81.0,0.86,41.0,P-01914
32114,2020-10-03 06:00:00,604.0,81.0,0.87,43.0,P-01914
32115,2020-10-03 07:00:00,604.0,82.0,0.87,45.0,P-01914
32116,2020-10-03 08:00:00,596.0,83.0,0.86,49.0,P-01914
32117,2020-10-03 09:00:00,0.0,0.0,0.0,0.0,P-01914
32118,2020-10-03 10:02:00,0.0,0.0,0.0,0.0,P-01914
32119,2020-10-03 11:30:00,596.0,83.0,0.87,48.0,P-01914
32120,2020-10-03 12:00:00,588.0,85.0,0.87,50.0,P-01914
32121,2020-10-03 13:00:00,588.0,85.0,0.87,53.0,P-01914
32122,2020-10-03 14:00:00,592.0,84.0,0.86,50.0,P-01914
32123,2020-10-03 15:00:00,592.0,84.0,0.86,47.0,P-01914
32124,2020-10-03 16:00:00,596.0,83.0,0.85,45.0,P-01914
32125,2020-10-03 17:00:00,604.0,81.0,0.87,43.0,P-01914
32126,2020-10-03 18:00:00,600.0,82.0,0.86,43.0,P-01914
32127,2020-10-03 19:00:00,600.0,82.0,0.86,42.0,P-01914
