,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
31734,592.0,84.0,0.89,32767.0,1
31735,592.0,83.0,0.89,32767.0,1
31736,596.0,83.0,0.89,32767.0,1
31737,0.0,0.0,0.0,0.0,0
31738,0.0,0.0,0.0,0.0,0
31739,608.0,81.0,0.87,32767.0,1
31740,0.0,0.0,0.0,0.0,0
31741,0.0,0.0,0.0,0.0,0
31742,0.0,0.0,0.0,0.0,0
31743,620.0,78.0,0.8,32767.0,1
31744,0.0,0.0,0.0,0.0,0
31745,616.0,80.0,0.88,32767.0,1
31746,0.0,0.0,0.0,0.0,0
31747,0.0,0.0,0.0,0.0,0
31748,616.0,80.0,0.9,32767.0,1
31749,616.0,79.0,0.92,32767.0,1
31750,616.0,80.0,0.9,32767.0,1
31751,612.0,81.0,0.89,32767.0,1
31752,612.0,81.0,0.88,32767.0,1
31753,608.0,82.0,0.87,32767.0,1
31754,612.0,81.0,0.88,32767.0,1
31755,612.0,81.0,0.88,32767.0,1
31756,612.0,81.0,0.88,32767.0,1
31757,612.0,80.0,0.88,32767.0,1
31758,616.0,81.0,0.9,32767.0,1
31759,612.0,80.0,0.89,32767.0,1
31760,0.0,0.0,0.0,0.0,0
31761,0.0,0.0,0.0,0.0,0
31762,612.0,80.0,0.89,32767.0,1
31763,612.0,80.0,0.88,32767.0,1
31764,616.0,80.0,0.9,32767.0,1
31765,612.0,81.0,0.88,32767.0,1
31766,616.0,80.0,0.88,32767.0,1
31767,616.0,80.0,0.9,32767.0,1
31768,652.0,66.0,0.77,32767.0,1
31769,0.0,0.0,0.0,0.0,0
31770,0.0,0.0,0.0,0.0,0
31771,608.0,81.0,0.86,42.0,0
31772,608.0,81.0,0.86,42.0,0
31773,608.0,81.0,0.88,42.0,0
31774,608.0,81.0,0.87,42.0,0
31775,608.0,81.0,0.86,41.0,0
31776,612.0,81.0,0.85,41.0,0
31777,0.0,0.0,0.0,0.0,0
31778,0.0,0.0,0.0,0.0,0
31779,0.0,0.0,0.0,0.0,0
31780,608.0,81.0,0.85,40.0,0
31781,608.0,81.0,0.87,38.0,0
31782,608.0,81.0,0.92,38.0,0
31783,608.0,81.0,0.88,38.0,0
31784,608.0,81.0,0.86,38.0,0
31785,608.0,81.0,0.89,38.0,0
31786,612.0,80.0,0.86,40.0,0
31787,612.0,81.0,0.86,40.0,0
31788,612.0,81.0,0.84,42.0,0
31789,612.0,81.0,0.85,41.0,0
31790,612.0,80.0,0.85,41.0,0
31791,612.0,81.0,0.85,40.0,0
31792,612.0,81.0,0.84,40.0,0
31793,612.0,81.0,0.85,42.0,0
31794,0.0,81.0,0.0,44.0,0
31795,0.0,0.0,0.0,0.0,0
31796,0.0,0.0,0.0,0.0,0
31797,596.0,83.0,0.87,42.0,0
31798,600.0,83.0,0.86,49.0,0
31799,592.0,84.0,0.87,53.0,0
31800,600.0,83.0,0.87,50.0,0
31801,600.0,82.0,0.87,47.0,0
31802,604.0,81.0,0.86,43.0,0
31803,600.0,81.0,0.87,42.0,0
31804,604.0,81.0,0.86,41.0,0
31805,604.0,81.0,0.87,41.0,0
31806,604.0,81.0,0.87,40.0,0
31807,604.0,81.0,0.87,40.0,0
31808,604.0,81.0,0.85,38.0,0
31809,608.0,80.0,0.86,37.0,0
31810,608.0,32763.0,0.8,32763.0,2
31811,0.0,0.0,0.0,0.0,0
31812,0.0,0.0,0.0,0.0,0
31813,612.0,80.0,0.9,32767.0,1
31814,4.0,81.0,327.65,32767.0,2
31815,604.0,81.0,0.89,32767.0,1
31816,604.0,81.0,0.92,32767.0,1
31817,604.0,81.0,0.89,32767.0,1
31818,600.0,81.0,0.88,32767.0,1
31819,600.0,81.0,0.88,32767.0,1
31820,596.0,82.0,0.88,32767.0,1
31821,592.0,84.0,0.89,32767.0,1
31822,592.0,83.0,0.88,32767.0,1
31823,592.0,83.0,0.88,32767.0,1
31824,596.0,83.0,0.88,32767.0,1
31825,596.0,83.0,0.88,32767.0,1
31826,596.0,82.0,0.89,32767.0,1
31827,0.0,0.0,0.0,0.0,0
31828,0.0,0.0,0.0,0.0,0
31829,616.0,79.0,0.86,32767.0,1
31830,612.0,81.0,0.88,32767.0,1
31831,612.0,80.0,0.87,32767.0,1
31832,612.0,80.0,0.89,32767.0,1
31833,616.0,80.0,0.88,32767.0,1
31834,616.0,80.0,0.91,32767.0,1
31835,616.0,80.0,0.9,32767.0,1
31836,612.0,80.0,0.89,32767.0,1
31837,616.0,79.0,0.86,32767.0,1
31838,0.0,0.0,0.0,0.0,0
31839,608.0,82.0,0.88,32767.0,1
31840,608.0,83.0,0.88,32767.0,1
31841,604.0,84.0,0.88,32767.0,1
31842,608.0,82.0,0.88,32767.0,1
31843,612.0,81.0,0.88,32767.0,1
31844,612.0,81.0,0.88,32767.0,1
31845,612.0,80.0,0.9,32767.0,1
31846,616.0,81.0,0.89,32767.0,1
31847,612.0,80.0,0.9,32767.0,1
31848,612.0,81.0,0.89,32767.0,1
31849,612.0,80.0,0.88,32767.0,1
31850,616.0,80.0,0.88,32767.0,1
31851,616.0,80.0,0.88,32767.0,1
31852,652.0,45.0,0.79,32767.0,1
31853,652.0,45.0,0.79,32767.0,1
31854,608.0,81.0,0.86,37.0,0
31855,608.0,32763.0,0.89,32763.0,2
31856,608.0,81.0,0.88,38.0,0
31857,608.0,81.0,0.92,37.0,0
31858,608.0,81.0,0.88,37.0,0
31859,0.0,0.0,0.0,0.0,0
31860,624.0,80.0,0.84,43.0,0
31861,604.0,82.0,0.9,41.0,0
31862,604.0,81.0,0.88,47.0,0
31863,604.0,82.0,0.87,48.0,0
31864,604.0,83.0,0.87,51.0,0
31865,600.0,83.0,0.86,51.0,0
31866,604.0,82.0,0.87,51.0,0
31867,604.0,82.0,0.87,51.0,0
31868,604.0,82.0,0.86,51.0,0
31869,604.0,81.0,0.87,50.0,0
31870,608.0,81.0,0.88,49.0,0
31871,608.0,81.0,0.87,48.0,0
31872,0.0,0.0,0.0,0.0,0
31873,0.0,0.0,0.0,0.0,0
31874,608.0,81.0,0.84,37.0,0
31875,0.0,0.0,0.0,0.0,0
31876,0.0,0.0,0.0,0.0,0
31877,604.0,81.0,0.89,41.0,0
31878,604.0,81.0,0.88,38.0,0
31879,604.0,81.0,0.9,39.0,0
31880,608.0,81.0,0.89,40.0,0
31881,604.0,81.0,0.86,42.0,0
31882,604.0,81.0,0.86,43.0,0
31883,604.0,82.0,0.85,46.0,0
31884,600.0,82.0,0.86,46.0,0
31885,600.0,82.0,0.86,46.0,0
31886,600.0,83.0,0.86,46.0,0
31887,600.0,83.0,0.86,47.0,0
31888,600.0,83.0,0.87,48.0,0
31889,600.0,82.0,0.86,45.0,0
31890,0.0,0.0,0.0,0.0,0
31891,0.0,0.0,0.0,0.0,0
31892,604.0,81.0,0.88,42.0,0
31893,600.0,81.0,0.87,42.0,0
31894,604.0,81.0,0.86,44.0,0
31895,604.0,81.0,0.86,42.0,0
31896,604.0,81.0,0.84,40.0,0
31897,592.0,85.0,0.83,42.0,0
31898,608.0,81.0,0.8,43.0,0
31899,604.0,81.0,0.82,43.0,0
31900,604.0,81.0,0.8,44.0,0
31901,0.0,0.0,0.0,0.0,0
31902,0.0,0.0,0.0,0.0,0
31903,0.0,0.0,0.0,0.0,0
31904,0.0,0.0,0.0,0.0,0
31905,604.0,80.0,0.93,32767.0,1
31906,604.0,81.0,0.89,32767.0,1
31907,604.0,81.0,0.88,32767.0,1
31908,600.0,82.0,0.87,32767.0,1
31909,596.0,82.0,0.88,32767.0,1
31910,596.0,83.0,0.89,32767.0,1
31911,596.0,83.0,0.88,32767.0,1
31912,596.0,83.0,0.88,32767.0,1
31913,596.0,83.0,0.88,32767.0,1
31914,592.0,83.0,0.88,32767.0,1
31915,596.0,82.0,0.88,32767.0,1
31916,0.0,0.0,0.0,0.0,0
31917,0.0,0.0,0.0,0.0,0
31918,620.0,80.0,0.82,32767.0,1
31919,0.0,0.0,0.0,0.0,0
31920,616.0,80.0,0.88,32767.0,1
31921,0.0,0.0,0.0,0.0,0
31922,0.0,0.0,0.0,0.0,0
31923,620.0,80.0,0.86,32767.0,1
31924,616.0,79.0,0.88,32767.0,1
31925,612.0,80.0,0.9,32767.0,1
31926,612.0,81.0,0.86,32767.0,1
31927,612.0,81.0,0.88,32767.0,1
31928,608.0,81.0,0.88,32767.0,1
31929,612.0,81.0,0.87,32767.0,1
31930,612.0,80.0,0.9,32767.0,1
31931,608.0,81.0,0.87,32767.0,1
31932,608.0,81.0,0.87,32767.0,1
31933,608.0,81.0,0.87,32767.0,1
31934,612.0,80.0,0.89,32767.0,1
31935,0.0,0.0,0.0,0.0,0
31936,0.0,0.0,0.0,0.0,0
31937,616.0,79.0,0.9,32767.0,1
31938,616.0,80.0,0.89,32767.0,1
31939,616.0,80.0,0.9,32767.0,1
31940,612.0,80.0,0.87,32767.0,1
31941,616.0,79.0,0.88,32767.0,1
31942,616.0,79.0,0.88,32767.0,1
31943,624.0,81.0,0.86,33.0,0
31944,604.0,82.0,0.87,40.0,0
31945,604.0,82.0,0.88,44.0,0
31946,600.0,82.0,0.88,45.0,0
31947,600.0,83.0,0.88,47.0,0
31948,600.0,83.0,0.88,47.0,0
31949,600.0,83.0,0.88,47.0,0
31950,600.0,83.0,0.87,44.0,0
31951,600.0,82.0,0.88,47.0,0
31952,604.0,82.0,0.87,42.0,0
31953,604.0,81.0,0.9,39.0,0
31954,0.0,0.0,0.0,0.0,0
31955,604.0,81.0,0.88,43.0,0
31956,604.0,32763.0,0.88,32763.0,2
31957,608.0,81.0,0.89,43.0,0
31958,604.0,81.0,0.88,42.0,0
31959,608.0,81.0,0.88,41.0,0
31960,604.0,81.0,0.88,41.0,0
31961,584.0,81.0,0.78,34.0,0
31962,0.0,0.0,0.0,0.0,0
31963,604.0,81.0,0.85,42.0,0
31964,604.0,81.0,0.85,41.0,0
31965,604.0,80.0,0.87,42.0,0
31966,608.0,80.0,0.87,42.0,0
31967,604.0,81.0,0.86,41.0,0
31968,604.0,81.0,0.85,40.0,0
31969,604.0,81.0,0.84,42.0,0
31970,604.0,81.0,0.85,44.0,0
31971,0.0,0.0,0.0,0.0,0
31972,0.0,0.0,0.0,0.0,0
31973,0.0,0.0,0.0,0.0,0
31974,596.0,84.0,0.86,47.0,0
31975,592.0,85.0,0.86,32763.0,1
31976,588.0,85.0,0.87,54.0,0
31977,592.0,84.0,0.86,48.0,0
31978,596.0,84.0,0.86,47.0,0
31979,596.0,83.0,0.85,45.0,0
31980,604.0,81.0,0.86,42.0,0
31981,600.0,81.0,0.86,42.0,0
31982,0.0,0.0,0.0,0.0,0
31983,0.0,0.0,0.0,0.0,0
31984,0.0,0.0,0.0,0.0,0
31985,0.0,0.0,0.0,0.0,0
31986,0.0,0.0,0.0,0.0,0
31987,0.0,0.0,0.0,0.0,0
31988,0.0,0.0,0.0,0.0,0
31989,620.0,80.0,0.81,32767.0,1
31990,0.0,0.0,0.0,0.0,0
31991,616.0,80.0,0.89,32767.0,1
31992,612.0,80.0,0.88,32767.0,1
31993,612.0,80.0,0.87,32767.0,1
31994,612.0,80.0,0.9,32767.0,1
31995,612.0,80.0,0.88,32767.0,1
31996,616.0,80.0,0.9,32767.0,1
31997,612.0,80.0,0.88,32767.0,1
31998,608.0,81.0,0.88,32767.0,1
31999,0.0,0.0,0.0,0.0,0
32000,0.0,0.0,0.0,0.0,0
32001,608.0,81.0,0.88,32767.0,1
32002,612.0,80.0,0.89,32767.0,1
32003,608.0,81.0,0.88,32767.0,1
32004,612.0,80.0,0.9,32767.0,1
32005,612.0,80.0,0.89,32767.0,1
32006,612.0,81.0,0.89,32767.0,1
32007,612.0,81.0,0.89,32767.0,1
32008,612.0,80.0,0.9,32767.0,1
32009,612.0,81.0,0.88,32767.0,1
32010,612.0,81.0,0.89,32767.0,1
32011,612.0,81.0,0.88,32767.0,1
32012,616.0,80.0,0.87,32767.0,1
32013,616.0,79.0,0.9,32767.0,1
32014,616.0,79.0,0.9,32767.0,1
32015,600.0,82.0,0.87,39.0,0
32016,600.0,82.0,0.86,44.0,0
32017,600.0,82.0,0.86,46.0,0
32018,600.0,82.0,0.86,48.0,0
32019,600.0,83.0,0.87,48.0,0
32020,600.0,82.0,0.87,45.0,0
32021,596.0,83.0,0.87,45.0,0
32022,592.0,84.0,0.86,47.0,0
32023,596.0,83.0,0.86,46.0,0
32024,596.0,83.0,0.87,46.0,0
32025,600.0,82.0,0.86,41.0,0
32026,604.0,81.0,0.87,40.0,0
32027,0.0,0.0,0.0,0.0,0
32028,624.0,76.0,0.78,44.0,0
32029,604.0,81.0,0.93,40.0,0
32030,600.0,82.0,0.86,37.0,0
32031,604.0,82.0,0.86,42.0,0
32032,604.0,81.0,0.88,43.0,0
32033,604.0,81.0,0.86,41.0,0
32034,608.0,81.0,0.89,41.0,0
32035,608.0,81.0,0.88,42.0,0
32036,604.0,81.0,0.87,41.0,0
32037,608.0,81.0,0.9,43.0,0
32038,604.0,82.0,0.87,42.0,0
32039,92.0,81.0,0.0,42.0,0
32040,0.0,0.0,0.0,0.0,0
32041,592.0,85.0,0.87,42.0,0
32042,0.0,0.0,0.0,0.0,0
32043,0.0,0.0,0.0,0.0,0
32044,604.0,82.0,0.87,39.0,0
32045,604.0,82.0,0.88,40.0,0
32046,604.0,81.0,0.89,41.0,0
32047,604.0,82.0,0.88,40.0,0
32048,604.0,81.0,0.86,39.0,0
32049,604.0,81.0,0.87,39.0,0
32050,604.0,83.0,0.86,37.0,0
32051,608.0,82.0,0.86,45.0,0
32052,0.0,0.0,0.0,0.0,0
32053,0.0,0.0,0.0,0.0,0
32054,0.0,0.0,0.0,0.0,0
32055,0.0,0.0,0.0,0.0,0
32056,0.0,0.0,0.0,0.0,0
32057,0.0,0.0,0.0,0.0,0
32058,0.0,0.0,0.0,0.0,0
32059,604.0,81.0,0.9,38.0,0
32060,604.0,80.0,0.92,32763.0,1
32061,65531.0,32763.0,0.88,43.0,2
32062,65531.0,32763.0,0.87,32763.0,2
32063,600.0,82.0,0.87,50.0,0
32064,596.0,84.0,0.88,48.0,0
32065,592.0,84.0,0.88,48.0,0
32066,592.0,32763.0,0.87,32763.0,2
32067,592.0,84.0,0.86,50.0,0
32068,596.0,84.0,0.86,50.0,0
32069,596.0,83.0,0.86,47.0,0
32070,0.0,0.0,0.0,0.0,0
32071,0.0,0.0,0.0,0.0,0
32072,612.0,81.0,0.86,45.0,0
32073,600.0,81.0,0.87,44.0,0
32074,600.0,81.0,0.88,43.0,0
32075,600.0,81.0,0.87,45.0,0
32076,604.0,81.0,0.87,43.0,0
32077,604.0,81.0,0.86,43.0,0
32078,0.0,0.0,0.0,0.0,0
32079,612.0,82.0,0.88,32767.0,1
32080,624.0,81.0,0.89,32767.0,1
32081,628.0,81.0,0.89,32767.0,1
32082,628.0,81.0,0.89,32767.0,1
32083,620.0,81.0,0.87,32767.0,1
32084,612.0,80.0,0.91,32767.0,1
32085,0.0,0.0,0.0,0.0,0
32086,0.0,0.0,0.0,0.0,0
32087,616.0,79.0,0.9,32767.0,1
32088,612.0,81.0,0.89,32767.0,1
32089,612.0,80.0,0.89,32767.0,1
32090,612.0,80.0,0.9,32767.0,1
32091,612.0,81.0,0.87,32767.0,1
32092,608.0,81.0,0.88,32767.0,1
32093,604.0,83.0,0.89,32767.0,1
32094,604.0,83.0,0.88,32767.0,1
32095,604.0,84.0,0.88,32767.0,1
32096,608.0,82.0,0.87,32767.0,1
32097,612.0,81.0,0.87,32767.0,1
32098,608.0,81.0,0.87,32767.0,1
32099,0.0,0.0,0.0,0.0,0
32100,0.0,0.0,0.0,0.0,0
32101,612.0,81.0,0.89,32767.0,1
32102,612.0,81.0,0.89,32767.0,1
32103,612.0,80.0,0.9,32767.0,1
32104,612.0,81.0,0.89,32767.0,1
32105,612.0,80.0,0.88,32767.0,1
32106,612.0,80.0,0.86,32767.0,1
32107,612.0,80.0,0.86,32767.0,1
32108,604.0,81.0,0.87,41.0,0
32109,604.0,81.0,0.87,41.0,0
32110,604.0,82.0,0.85,42.0,0
32111,604.0,81.0,0.86,42.0,0
32112,600.0,82.0,0.85,42.0,0
32113,604.0,81.0,0.86,41.0,0
32114,604.0,81.0,0.87,43.0,0
32115,604.0,82.0,0.87,45.0,0
32116,596.0,83.0,0.86,49.0,0
32117,0.0,0.0,0.0,0.0,0
32118,0.0,0.0,0.0,0.0,0
32119,596.0,83.0,0.87,48.0,0
32120,588.0,85.0,0.87,50.0,0
32121,588.0,85.0,0.87,53.0,0
32122,592.0,84.0,0.86,50.0,0
32123,592.0,84.0,0.86,47.0,0
32124,596.0,83.0,0.85,45.0,0
32125,604.0,81.0,0.87,43.0,0
32126,600.0,82.0,0.86,43.0,0
32127,600.0,82.0,0.86,42.0,0
32128,604.0,82.0,0.86,42.0,0
32129,600.0,82.0,0.85,40.0,0
32130,604.0,82.0,0.85,39.0,0
32131,600.0,82.0,0.85,40.0,0
32132,608.0,81.0,0.87,38.0,0
32133,604.0,81.0,0.86,38.0,0
32134,608.0,81.0,0.86,38.0,0
32135,608.0,81.0,0.87,37.0,0
32136,604.0,81.0,0.86,38.0,0
32137,608.0,32763.0,0.91,32763.0,2
32138,0.0,0.0,0.0,0.0,0
32139,65531.0,32763.0,0.0,32763.0,2
32140,604.0,81.0,0.92,39.0,0
32141,0.0,0.0,0.0,0.0,0
32142,0.0,0.0,0.0,0.0,0
32143,608.0,82.0,0.87,42.0,0
32144,608.0,82.0,0.87,46.0,0
32145,604.0,82.0,0.87,48.0,0
32146,604.0,82.0,0.87,46.0,0
32147,608.0,82.0,0.87,45.0,0
32148,608.0,81.0,0.87,44.0,0
32149,608.0,81.0,0.86,42.0,0
32150,608.0,81.0,0.88,41.0,0
32151,608.0,81.0,0.87,40.0,0
32152,604.0,81.0,0.88,40.0,0
32153,608.0,81.0,0.86,39.0,0
32154,612.0,80.0,0.89,38.0,0
32155,608.0,81.0,0.87,37.0,0
32156,604.0,81.0,0.86,42.0,0
32157,604.0,81.0,0.86,41.0,0
32158,604.0,81.0,0.86,42.0,0
32159,604.0,81.0,0.85,42.0,0
32160,604.0,81.0,0.85,41.0,0
32161,604.0,81.0,0.85,40.0,0
32162,604.0,81.0,0.85,41.0,0
32163,600.0,81.0,0.85,44.0,0
32164,608.0,80.0,0.82,46.0,0
32165,0.0,0.0,0.0,0.0,0
32166,592.0,85.0,0.86,48.0,0
32167,588.0,32763.0,0.87,32763.0,2
32168,584.0,86.0,0.87,55.0,0
32169,588.0,85.0,0.87,51.0,0
32170,596.0,84.0,0.87,48.0,0
32171,600.0,82.0,0.86,44.0,0
32172,600.0,82.0,0.86,43.0,0
32173,600.0,81.0,0.86,43.0,0
32174,604.0,81.0,0.86,42.0,0
32175,600.0,82.0,0.87,42.0,0
32176,600.0,32763.0,0.86,32763.0,2
32177,604.0,81.0,0.86,40.0,0
32178,604.0,81.0,0.86,39.0,0
32179,624.0,68.0,0.88,32767.0,1
32180,616.0,81.0,0.93,32767.0,1
32181,612.0,81.0,0.92,32767.0,1
32182,612.0,81.0,0.9,32767.0,1
32183,616.0,81.0,0.88,32767.0,1
32184,616.0,80.0,0.9,32767.0,1
32185,616.0,81.0,0.87,32767.0,1
32186,612.0,80.0,0.9,32767.0,1
32187,612.0,81.0,0.88,32767.0,1
32188,620.0,80.0,0.9,32767.0,1
32189,616.0,80.0,0.9,32767.0,1
32190,604.0,81.0,0.87,32767.0,1
32191,600.0,81.0,0.87,32767.0,1
32192,592.0,81.0,0.87,32767.0,1
32193,0.0,0.0,0.0,0.0,0
32194,0.0,0.0,0.0,0.0,0
32195,620.0,81.0,0.85,32767.0,1
32196,600.0,85.0,0.88,32767.0,1
32197,600.0,85.0,0.88,32767.0,1
32198,604.0,84.0,0.88,32767.0,1
32199,604.0,85.0,0.87,32767.0,1
32200,608.0,83.0,0.89,32767.0,1
32201,616.0,81.0,0.89,32767.0,1
32202,616.0,81.0,0.89,32767.0,1
32203,612.0,81.0,0.89,32767.0,1
32204,612.0,81.0,0.88,32767.0,1
32205,616.0,81.0,0.88,32767.0,1
32206,616.0,81.0,0.87,32767.0,1
32207,616.0,80.0,0.84,32767.0,1
32208,612.0,80.0,0.88,32767.0,1
32209,612.0,80.0,0.88,32767.0,1
32210,612.0,79.0,0.89,32767.0,1
32211,612.0,80.0,0.88,32767.0,1
32212,616.0,80.0,0.88,32767.0,1
32213,616.0,79.0,0.91,32767.0,1
32214,616.0,79.0,0.87,32767.0,1
32215,612.0,81.0,0.88,32767.0,1
32216,580.0,79.0,0.87,32767.0,1
32217,0.0,0.0,0.0,0.0,0
32218,632.0,76.0,0.86,32767.0,1
32219,608.0,82.0,0.89,32767.0,1
32220,608.0,81.0,0.89,32767.0,1
32221,608.0,81.0,0.89,32767.0,1
32222,608.0,81.0,0.89,32767.0,1
32223,608.0,81.0,0.89,32767.0,1
32224,612.0,81.0,0.9,32767.0,1
32225,612.0,81.0,0.89,32767.0,1
32226,608.0,81.0,0.9,32767.0,1
32227,612.0,80.0,0.9,32767.0,1
32228,612.0,81.0,0.89,32767.0,1
32229,612.0,80.0,0.91,32767.0,1
32230,612.0,80.0,0.88,32767.0,1
32231,612.0,80.0,0.88,32767.0,1
32232,0.0,0.0,0.0,0.0,0
32233,616.0,81.0,0.9,32767.0,1
32234,620.0,80.0,0.95,32767.0,1
32235,612.0,81.0,0.92,32767.0,1
32236,616.0,81.0,0.9,32767.0,1
32237,616.0,81.0,0.91,32767.0,1
32238,608.0,82.0,0.9,32767.0,1
32239,608.0,83.0,0.9,32767.0,1
32240,608.0,83.0,0.89,32767.0,1
32241,612.0,82.0,0.9,32767.0,1
32242,612.0,82.0,0.9,32767.0,1
32243,608.0,83.0,0.9,32767.0,1
32244,608.0,83.0,0.9,32767.0,1
32245,600.0,82.0,0.87,42.0,0
32246,0.0,0.0,0.0,0.0,0
32247,0.0,0.0,0.0,0.0,0
32248,0.0,0.0,0.0,0.0,0
32249,620.0,79.0,0.78,40.0,0
32250,0.0,0.0,0.0,0.0,0
32251,0.0,0.0,0.0,0.0,0
32252,664.0,62.0,0.82,34.0,0
32253,0.0,0.0,0.0,0.0,0
32254,0.0,0.0,0.0,0.0,0
32255,628.0,80.0,0.88,32.0,0
32256,0.0,0.0,0.0,0.0,0
32257,0.0,0.0,0.0,0.0,0
32258,616.0,81.0,0.79,44.0,0
32259,608.0,81.0,0.91,48.0,0
32260,608.0,81.0,0.91,45.0,0
32261,0.0,0.0,0.0,0.0,0
32262,0.0,0.0,0.0,0.0,0
32263,0.0,0.0,0.0,0.0,0
32264,0.0,0.0,0.0,0.0,0
32265,0.0,0.0,0.0,0.0,0
32266,0.0,0.0,0.0,0.0,0
32267,0.0,0.0,0.0,0.0,0
32268,0.0,0.0,0.0,0.0,0
32269,0.0,0.0,0.0,0.0,0
32270,0.0,0.0,0.0,0.0,0
32271,612.0,80.0,0.89,37.0,0
32272,0.0,0.0,0.0,0.0,0
32273,0.0,0.0,0.0,0.0,0
32274,0.0,0.0,0.0,0.0,0
32275,612.0,81.0,0.85,37.0,0
32276,612.0,80.0,0.82,43.0,0
32277,0.0,0.0,0.0,0.0,0
32278,0.0,0.0,0.0,0.0,0
32279,0.0,0.0,0.0,0.0,0
32280,604.0,82.0,0.85,41.0,0
32281,608.0,81.0,0.86,42.0,0
32282,608.0,81.0,0.85,44.0,0
32283,612.0,80.0,0.84,41.0,0
32284,612.0,80.0,0.84,40.0,0
32285,608.0,80.0,0.86,39.0,0
32286,608.0,80.0,0.91,40.0,0
32287,608.0,80.0,0.91,40.0,0
32288,0.0,0.0,0.0,0.0,0
32289,0.0,0.0,0.0,0.0,0
32290,604.0,81.0,0.87,42.0,0
32291,604.0,81.0,0.87,42.0,0
32292,604.0,80.0,0.88,44.0,0
32293,600.0,82.0,0.86,47.0,0
32294,600.0,83.0,0.86,51.0,0
32295,596.0,83.0,0.87,49.0,0
32296,596.0,83.0,0.87,48.0,0
32297,596.0,83.0,0.87,49.0,0
32298,592.0,84.0,0.87,50.0,0
32299,600.0,83.0,0.87,48.0,0
32300,600.0,82.0,0.86,45.0,0
32301,0.0,0.0,0.0,0.0,0
32302,0.0,0.0,0.0,0.0,0
32303,616.0,81.0,0.91,32767.0,1
32304,612.0,81.0,0.89,32767.0,1
32305,616.0,81.0,0.89,32767.0,1
32306,612.0,81.0,0.88,32767.0,1
32307,612.0,80.0,0.9,32767.0,1
32308,612.0,80.0,0.9,32767.0,1
32309,608.0,80.0,0.91,32767.0,1
32310,604.0,81.0,0.89,32767.0,1
32311,612.0,80.0,0.88,32767.0,1
32312,0.0,0.0,0.0,0.0,0
32313,0.0,0.0,0.0,0.0,0
32314,604.0,83.0,0.89,32767.0,1
32315,600.0,83.0,0.9,32767.0,1
32316,600.0,83.0,0.9,32767.0,1
32317,600.0,83.0,0.9,32767.0,1
32318,604.0,83.0,0.9,32767.0,1
32319,604.0,82.0,0.89,32767.0,1
32320,608.0,82.0,0.9,32767.0,1
32321,608.0,81.0,0.91,32767.0,1
32322,608.0,81.0,0.9,32767.0,1
32323,604.0,82.0,0.91,32767.0,1
32324,608.0,81.0,0.89,32767.0,1
32325,608.0,81.0,0.88,32767.0,1
32326,608.0,81.0,0.89,32767.0,1
32327,616.0,81.0,0.87,32767.0,1
32328,424.0,80.0,327.65,32767.0,2
32329,0.0,0.0,0.0,0.0,0
32330,0.0,0.0,0.0,0.0,0
32331,636.0,80.0,0.95,32767.0,1
32332,632.0,80.0,0.92,32767.0,1
32333,620.0,81.0,0.88,32767.0,1
32334,616.0,81.0,0.88,32767.0,1
32335,612.0,81.0,0.87,32767.0,1
32336,608.0,82.0,0.88,32767.0,1
32337,608.0,82.0,0.88,32767.0,1
32338,604.0,84.0,0.88,32767.0,1
32339,596.0,86.0,0.88,32767.0,1
32340,604.0,85.0,0.88,32767.0,1
32341,624.0,80.0,0.87,32767.0,1
32342,612.0,82.0,0.87,32767.0,1
32343,624.0,80.0,0.91,32767.0,1
32344,0.0,0.0,0.0,0.0,0
32345,0.0,0.0,0.0,0.0,0
32346,616.0,81.0,0.9,32767.0,1
32347,612.0,82.0,0.89,32767.0,1
32348,612.0,81.0,0.89,32767.0,1
32349,616.0,81.0,0.88,32767.0,1
32350,620.0,80.0,0.88,32767.0,1
32351,612.0,80.0,0.88,32767.0,1
32352,616.0,79.0,0.89,32767.0,1
32353,0.0,0.0,0.0,0.0,0
32354,0.0,0.0,0.0,0.0,0
32355,632.0,76.0,0.85,32767.0,1
32356,616.0,79.0,0.89,32767.0,1
32357,612.0,80.0,0.88,32767.0,1
32358,612.0,81.0,0.88,32767.0,1
32359,612.0,81.0,0.88,32767.0,1
32360,612.0,81.0,0.88,32767.0,1
32361,608.0,81.0,0.88,32767.0,1
32362,608.0,82.0,0.88,32767.0,1
32363,608.0,82.0,0.87,32767.0,1
32364,608.0,81.0,0.88,32767.0,1
32365,608.0,82.0,0.88,32767.0,1
32366,608.0,81.0,0.87,32767.0,1
32367,0.0,0.0,0.0,0.0,0
32368,0.0,0.0,0.0,0.0,0
32369,612.0,80.0,0.89,32767.0,1
32370,612.0,80.0,0.91,32767.0,1
32371,612.0,80.0,0.88,32767.0,1
32372,612.0,80.0,0.89,32767.0,1
32373,612.0,80.0,0.89,32767.0,1
32374,612.0,80.0,0.89,32767.0,1
32375,640.0,66.0,0.8,34.0,0
32376,616.0,82.0,0.97,50.0,0
32377,0.0,0.0,0.0,0.0,0
32378,0.0,0.0,0.0,0.0,0
32379,596.0,85.0,0.89,52.0,0
32380,596.0,86.0,0.89,55.0,0
32381,616.0,84.0,0.84,54.0,0
32382,620.0,82.0,0.86,49.0,0
32383,612.0,82.0,0.85,47.0,0
32384,604.0,83.0,0.86,47.0,0
