,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
6639,2020-05-15 14:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6640,2020-05-15 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6641,2020-08-15 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6642,2020-08-15 06:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6643,2020-08-15 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6644,2020-08-15 08:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6645,2020-08-15 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6646,2020-08-15 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6647,2020-08-15 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6648,2020-08-15 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6649,2020-08-15 14:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6650,2020-08-15 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6651,2020-08-15 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6652,2020-09-15 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6653,2020-09-15 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6654,2020-10-15 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6655,2020-10-15 17:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6656,2020-10-15 18:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6657,2020-10-15 19:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6658,2020-10-15 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6659,2020-10-15 21:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6660,2020-10-15 22:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6661,2020-10-15 23:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6662,2021-01-15 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6663,2021-01-15 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6664,2021-01-15 23:06:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6665,2021-02-15 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6666,2020-03-16 14:21:00,65531.0,32763.0,0.0,32763.0,Outlier,P-01908
6667,2020-03-16 15:00:00,65531.0,32763.0,0.0,32763.0,Outlier,P-01908
6668,2020-03-16 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6669,2020-03-16 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6670,2020-08-16 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6671,2020-08-16 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6672,2020-08-16 07:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6673,2020-08-16 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6674,2020-08-16 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6675,2020-08-16 12:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6676,2020-08-16 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6677,2020-08-16 14:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6678,2020-08-16 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6679,2020-08-16 16:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6680,2020-08-16 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6681,2020-08-16 18:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6682,2020-09-16 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6683,2020-09-16 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6684,2020-09-16 16:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6685,2020-09-16 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6686,2020-10-16 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6687,2020-10-16 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6688,2020-10-16 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6689,2020-10-16 18:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6690,2020-10-16 19:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6691,2020-10-16 20:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6692,2020-10-16 21:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6693,2020-10-16 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6694,2021-01-16 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6695,2021-01-16 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6696,2021-01-16 23:00:00,20.0,0.0,0.0,0.0,Outlier,P-01908
6697,2021-02-16 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6698,2021-02-16 23:01:00,8.0,0.0,0.0,35.0,Outlier,P-01908
6699,2020-03-17 11:36:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6700,2020-03-17 12:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6701,2020-06-17 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6702,2020-06-17 14:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6703,2020-06-17 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6704,2020-06-17 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6705,2020-09-17 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6706,2020-09-17 08:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6707,2020-10-17 02:13:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6708,2020-10-17 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6709,2020-10-17 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6710,2020-10-17 19:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6711,2020-10-17 20:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6712,2020-10-17 21:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6713,2020-10-17 22:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6714,2020-10-17 23:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6715,2021-01-17 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6716,2021-01-17 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6717,2021-01-17 23:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6718,2021-02-17 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6719,2020-05-18 14:53:00,672.0,56.0,0.73,31.0,Outlier,P-01908
6720,2020-05-18 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6721,2020-09-18 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6722,2020-09-18 01:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6723,2020-09-18 02:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6724,2020-09-18 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6725,2020-09-18 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6726,2020-09-18 05:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6727,2020-09-18 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6728,2020-09-18 07:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6729,2020-09-18 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6730,2020-09-18 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6731,2020-09-18 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6732,2020-09-18 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6733,2020-09-18 15:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6734,2020-09-18 16:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6735,2020-09-18 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6736,2020-09-18 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6737,2020-09-18 19:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6738,2020-09-18 20:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6739,2020-09-18 21:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6740,2020-09-18 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6741,2020-10-18 02:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6742,2020-10-18 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6743,2020-10-18 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6744,2020-12-18 02:52:00,668.0,39.0,0.77,25.0,Outlier,P-01908
6745,2020-12-18 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6746,2020-12-18 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6747,2020-12-18 18:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6748,2021-01-18 00:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6749,2021-01-18 01:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6750,2021-01-18 02:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6751,2021-01-18 03:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6752,2021-01-18 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6753,2021-01-18 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6754,2021-02-18 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6755,2020-05-19 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6756,2020-05-19 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6757,2020-08-19 15:30:00,668.0,40.0,0.72,36.0,Outlier,P-01908
6758,2020-10-19 02:10:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6759,2020-10-19 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6760,2020-10-19 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6761,2020-10-19 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6762,2020-10-19 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6763,2020-10-19 19:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6764,2020-10-19 20:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6765,2020-10-19 21:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6766,2021-01-19 10:40:00,672.0,47.0,0.0,29.0,Outlier,P-01908
6767,2021-01-19 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6768,2021-02-19 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6769,2020-03-20 10:58:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6770,2020-08-20 06:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6771,2020-08-20 07:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6772,2020-08-20 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6773,2020-08-20 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6774,2020-08-20 12:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6775,2020-08-20 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6776,2020-08-20 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6777,2020-08-20 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6778,2020-08-20 16:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6779,2020-10-20 01:58:00,672.0,46.0,0.77,31.0,Outlier,P-01908
6780,2020-10-20 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6781,2020-10-20 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6782,2020-10-20 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6783,2020-10-20 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6784,2020-10-20 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6785,2020-10-20 19:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6786,2020-10-20 20:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6787,2020-10-20 21:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6788,2021-01-20 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6789,2021-02-20 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6790,2020-05-21 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6791,2020-07-21 21:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6792,2020-08-21 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6793,2020-08-21 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6794,2020-08-21 07:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6795,2020-08-21 08:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6796,2020-08-21 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6797,2020-08-21 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6798,2020-08-21 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6799,2020-08-21 14:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6800,2020-08-21 15:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6801,2020-08-21 16:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6802,2020-08-21 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6803,2020-10-21 02:32:00,668.0,45.0,0.73,33.0,Outlier,P-01908
6804,2020-10-21 03:41:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6805,2020-10-21 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6806,2020-10-21 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6807,2020-10-21 18:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6808,2020-10-21 19:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6809,2020-10-21 20:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6810,2020-10-21 21:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6811,2021-01-21 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6812,2021-02-21 04:58:00,664.0,51.0,0.78,34.0,Outlier,P-01908
6813,2021-02-21 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6814,2020-07-22 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6815,2020-07-22 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6816,2020-07-22 13:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6817,2020-08-22 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6818,2020-08-22 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6819,2020-08-22 07:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6820,2020-08-22 08:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6821,2020-08-22 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6822,2020-08-22 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6823,2020-08-22 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6824,2020-08-22 15:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6825,2020-08-22 16:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6826,2020-08-22 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6827,2020-10-22 02:07:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6828,2020-10-22 03:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6829,2020-10-22 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6830,2020-10-22 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6831,2020-10-22 18:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6832,2020-10-22 19:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6833,2020-10-22 20:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6834,2020-10-22 21:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6835,2020-11-22 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6836,2020-11-22 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6837,2020-11-22 18:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6838,2020-04-23 11:09:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6839,2020-04-23 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6840,2020-04-23 13:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6841,2020-04-23 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6842,2020-04-23 16:43:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6843,2020-04-23 17:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6844,2020-05-23 09:42:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6845,2020-05-23 10:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6846,2020-08-23 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6847,2020-08-23 06:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6848,2020-08-23 07:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6849,2020-08-23 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6850,2020-08-23 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6851,2020-08-23 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6852,2020-08-23 12:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6853,2020-08-23 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6854,2020-08-23 14:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6855,2020-08-23 15:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6856,2020-08-23 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6857,2020-08-23 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6858,2020-09-23 02:31:00,0.0,57.0,0.0,29.0,Outlier,P-01908
6859,2020-09-23 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6860,2020-09-23 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6861,2020-09-23 18:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6862,2020-10-23 02:26:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6863,2020-10-23 03:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6864,2020-10-23 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6865,2020-10-23 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6866,2020-10-23 18:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6867,2020-10-23 19:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6868,2020-10-23 20:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6869,2020-10-23 21:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6870,2021-01-23 06:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6871,2021-01-23 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6872,2021-01-23 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6873,2020-08-24 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6874,2020-08-24 06:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6875,2020-08-24 07:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6876,2020-08-24 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6877,2020-08-24 09:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6878,2020-08-24 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6879,2020-08-24 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6880,2020-08-24 15:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6881,2020-08-24 16:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6882,2020-08-24 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6883,2020-08-24 18:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6884,2020-09-24 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6885,2020-09-24 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6886,2020-10-24 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6887,2020-10-24 03:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6888,2020-10-24 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6889,2020-10-24 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6890,2020-10-24 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6891,2020-10-24 19:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6892,2020-10-24 20:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6893,2020-12-24 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6894,2020-12-24 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6895,2020-12-24 18:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6896,2021-01-24 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6897,2021-01-24 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6898,2021-01-24 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6899,2021-02-24 00:00:00,664.0,52.0,0.71,36.0,Outlier,P-01908
6900,2021-02-24 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6901,2020-06-25 10:21:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6902,2020-06-25 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6903,2020-08-25 06:08:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6904,2020-08-25 07:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6905,2020-08-25 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6906,2020-08-25 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6907,2020-08-25 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6908,2020-08-25 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6909,2020-08-25 12:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6910,2020-08-25 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6911,2020-08-25 14:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6912,2020-08-25 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6913,2020-09-25 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6914,2020-09-25 02:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6915,2020-09-25 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6916,2020-09-25 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6917,2020-09-25 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6918,2020-09-25 18:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6919,2020-10-25 02:08:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6920,2020-10-25 03:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6921,2020-10-25 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6922,2020-10-25 17:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6923,2020-10-25 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6924,2020-10-25 19:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6925,2020-10-25 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6926,2020-10-25 21:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6927,2020-12-25 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6928,2020-12-25 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6929,2020-12-25 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6930,2021-01-25 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6931,2021-02-25 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6932,2020-04-26 21:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6933,2020-05-26 09:28:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6934,2020-05-26 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6935,2020-08-26 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6936,2020-08-26 07:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6937,2020-08-26 08:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6938,2020-08-26 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6939,2020-08-26 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6940,2020-08-26 13:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6941,2020-08-26 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6942,2020-08-26 15:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6943,2020-08-26 16:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6944,2020-08-26 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6945,2020-09-26 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6946,2020-09-26 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6947,2020-10-26 02:20:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6948,2020-10-26 03:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6949,2020-10-26 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6950,2020-10-26 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6951,2020-10-26 18:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6952,2020-10-26 19:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6953,2020-10-26 20:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6954,2020-12-26 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6955,2020-12-26 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6956,2020-12-26 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6957,2021-01-26 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6958,2021-01-26 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6959,2020-08-27 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6960,2020-08-27 06:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6961,2020-08-27 07:05:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6962,2020-08-27 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6963,2020-08-27 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6964,2020-08-27 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6965,2020-08-27 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6966,2020-08-27 13:03:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6967,2020-08-27 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6968,2020-08-27 15:02:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6969,2020-08-27 16:04:00,0.0,0.0,0.0,0.0,Outlier,P-01908
6970,2020-08-27 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01908
