,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
28894,2020-11-10 04:00:00,636.0,80.0,0.85,38.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
28895,2020-11-10 05:00:00,628.0,81.0,0.87,36.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
28896,2020-11-10 06:00:00,628.0,80.0,0.88,40.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
28897,2020-11-10 07:00:00,628.0,81.0,0.88,42.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
28898,2020-11-10 08:00:00,624.0,82.0,0.87,45.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
28899,2020-11-10 09:00:00,620.0,83.0,0.87,47.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
28900,2020-11-10 10:00:00,612.0,85.0,0.88,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28901,2020-11-10 11:00:00,608.0,86.0,0.88,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Outlier
28902,2020-11-10 12:00:00,612.0,85.0,0.87,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28903,2020-11-10 13:00:00,612.0,85.0,0.87,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28904,2020-11-10 14:00:00,612.0,84.0,0.86,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28905,2020-11-10 15:00:00,612.0,85.0,0.86,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28906,2020-11-10 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28907,2020-11-10 17:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28908,2020-11-10 18:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28909,2020-11-10 19:05:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28910,2020-11-10 20:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28911,2020-11-10 21:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28912,2020-11-10 22:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28913,2020-11-10 23:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28914,2020-11-11 11:47:00,624.0,80.0,0.85,43.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
28915,2020-11-11 12:00:00,604.0,84.0,0.88,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28916,2020-11-11 13:00:00,596.0,86.0,0.87,50.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28917,2020-11-11 14:00:00,592.0,86.0,0.86,51.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28918,2020-11-11 15:00:00,596.0,86.0,0.86,48.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28919,2020-11-11 16:00:00,604.0,83.0,0.87,46.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
28920,2020-11-11 17:00:00,608.0,83.0,0.86,43.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
28921,2020-11-11 18:00:00,608.0,82.0,0.86,42.0,P-01908,Normal,Normal,Outlier,Normal,Normal,Normal,Normal
28922,2020-11-11 19:00:00,616.0,80.0,0.86,40.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28923,2020-11-11 20:00:00,616.0,81.0,0.87,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28924,2020-11-11 21:00:00,616.0,80.0,0.86,37.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
28925,2020-11-11 22:00:00,616.0,81.0,0.85,37.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
28926,2020-11-11 23:00:00,616.0,80.0,0.86,36.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
28927,2021-11-01 00:00:00,624.0,78.0,0.89,38.0,P-01908,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
28928,2021-11-01 01:00:00,620.0,79.0,0.86,38.0,P-01908,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
28929,2021-11-01 02:00:00,620.0,79.0,0.85,39.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
28930,2021-11-01 03:00:00,624.0,78.0,0.87,39.0,P-01908,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
28931,2021-11-01 04:00:00,620.0,79.0,0.86,39.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
28932,2021-11-01 05:00:00,624.0,78.0,0.87,38.0,P-01908,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
28933,2021-11-01 06:00:00,620.0,78.0,0.86,39.0,P-01908,Normal,Maintenance,Maintenance,Maintenance,Maintenance,Normal,Maintenance
28934,2021-11-01 07:00:00,616.0,80.0,0.85,41.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28935,2021-11-01 08:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28936,2021-11-01 09:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28937,2021-11-01 11:02:00,604.0,84.0,0.88,45.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28938,2021-11-01 12:00:00,600.0,84.0,0.87,45.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
28939,2021-11-01 13:00:00,604.0,83.0,0.87,47.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
28940,2021-11-01 14:00:00,608.0,82.0,0.88,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28941,2021-11-01 15:00:00,608.0,82.0,0.87,42.0,P-01908,Normal,Normal,Outlier,Normal,Normal,Normal,Normal
28942,2021-11-01 16:00:00,612.0,81.0,0.88,41.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28943,2021-11-01 17:00:00,616.0,80.0,0.89,40.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28944,2021-11-01 18:00:00,616.0,79.0,0.89,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28945,2021-11-01 19:00:00,616.0,80.0,0.89,38.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28946,2021-11-01 20:00:00,612.0,81.0,0.88,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28947,2021-11-01 21:00:00,616.0,80.0,0.88,37.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
28948,2021-11-01 22:00:00,616.0,79.0,0.86,36.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
28949,2021-11-01 23:00:00,620.0,79.0,0.88,37.0,P-01908,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
28950,2021-11-02 10:12:00,672.0,46.0,0.0,32.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28951,2021-11-02 13:23:00,636.0,78.0,0.75,36.0,P-01908,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
28952,2020-12-08 08:56:00,672.0,49.0,0.78,29.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28953,2020-12-08 09:00:00,624.0,80.0,0.81,39.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
28954,2020-12-08 10:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28955,2020-12-08 11:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28956,2020-12-08 12:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28957,2020-12-08 13:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28958,2020-12-08 14:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28959,2020-12-08 15:05:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28960,2020-12-09 00:00:00,620.0,80.0,0.87,36.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
28961,2020-12-09 01:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28962,2020-12-09 02:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28963,2020-12-09 03:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28964,2020-12-09 04:03:00,640.0,79.0,0.84,38.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
28965,2020-12-09 05:00:00,620.0,80.0,0.91,38.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
28966,2020-12-09 06:00:00,616.0,81.0,0.87,40.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28967,2020-12-09 07:00:00,616.0,81.0,0.87,43.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28968,2020-12-09 08:00:00,612.0,82.0,0.87,45.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
28969,2020-12-09 09:00:00,608.0,83.0,0.87,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28970,2020-12-09 10:00:00,600.0,85.0,0.87,50.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28971,2020-12-09 11:00:00,596.0,86.0,0.88,50.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28972,2020-12-09 12:00:00,600.0,86.0,0.87,49.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28973,2020-12-09 13:00:00,596.0,87.0,0.87,50.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28974,2020-12-09 14:00:00,596.0,86.0,0.87,49.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28975,2020-12-09 15:00:00,604.0,84.0,0.87,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28976,2020-12-09 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28977,2020-12-09 17:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28978,2020-12-09 18:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28979,2020-12-09 19:01:00,608.0,83.0,0.87,44.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
28980,2020-12-09 20:00:00,612.0,81.0,0.88,42.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28981,2020-12-09 21:00:00,612.0,81.0,0.86,44.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28982,2020-12-09 22:00:00,616.0,80.0,0.86,42.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
28983,2020-12-09 23:00:00,620.0,80.0,0.87,41.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
28984,2020-12-10 00:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28985,2020-12-10 01:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28986,2020-12-10 02:15:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28987,2020-12-10 03:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
28988,2020-12-10 04:46:00,628.0,81.0,0.87,40.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
28989,2020-12-10 05:00:00,628.0,81.0,0.89,39.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
28990,2020-12-10 06:00:00,628.0,80.0,0.9,41.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
28991,2020-12-10 07:00:00,628.0,81.0,0.88,43.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
28992,2020-12-10 08:00:00,620.0,82.0,0.87,45.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
28993,2020-12-10 09:00:00,616.0,83.0,0.87,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28994,2020-12-10 10:00:00,612.0,32763.0,0.88,47.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
28995,2020-12-10 11:00:00,612.0,84.0,0.88,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28996,2020-12-10 12:00:00,612.0,84.0,0.88,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28997,2020-12-10 13:00:00,612.0,84.0,0.87,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28998,2020-12-10 14:00:00,608.0,84.0,0.88,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
28999,2020-12-10 15:00:00,608.0,84.0,0.87,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29000,2020-12-10 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29001,2020-12-10 17:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29002,2020-12-10 18:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29003,2020-12-10 19:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29004,2020-12-10 20:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29005,2020-12-10 21:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29006,2020-12-10 22:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29007,2020-12-10 23:05:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29008,2020-12-11 00:00:00,612.0,81.0,0.85,38.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29009,2020-12-11 01:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29010,2020-12-11 02:03:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29011,2020-12-11 03:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29012,2021-12-01 00:00:00,620.0,79.0,0.88,36.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
29013,2021-12-01 01:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29014,2021-12-01 02:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29015,2021-12-01 04:24:00,620.0,79.0,0.86,38.0,P-01908,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
29016,2021-12-01 05:00:00,620.0,79.0,0.88,37.0,P-01908,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
29017,2021-12-01 06:00:00,620.0,79.0,0.88,40.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29018,2021-12-01 07:00:00,616.0,80.0,0.86,42.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29019,2021-12-01 08:00:00,616.0,81.0,0.86,44.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29020,2021-12-01 09:00:00,612.0,81.0,0.86,45.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29021,2021-12-01 10:00:00,608.0,82.0,0.87,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29022,2021-12-01 11:00:00,604.0,82.0,0.87,46.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
29023,2021-12-01 12:00:00,608.0,82.0,0.87,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29024,2021-12-01 13:00:00,604.0,84.0,0.87,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29025,2021-12-01 14:00:00,604.0,84.0,0.87,47.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
29026,2021-12-01 15:00:00,608.0,82.0,0.87,43.0,P-01908,Normal,Normal,Outlier,Normal,Normal,Normal,Normal
29027,2021-12-01 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29028,2021-12-01 17:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29029,2021-12-01 23:38:00,628.0,78.0,0.8,37.0,P-01908,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
29030,2021-12-02 23:15:00,656.0,72.0,0.92,29.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29031,2020-03-13 20:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29032,2020-08-13 10:23:00,0.0,32.0,0.0,31.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29033,2020-09-13 00:00:00,616.0,81.0,0.86,41.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29034,2020-09-13 01:00:00,616.0,80.0,0.87,41.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29035,2020-09-13 02:00:00,616.0,81.0,0.85,41.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29036,2020-09-13 03:00:00,620.0,79.0,0.88,40.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29037,2020-09-13 04:00:00,616.0,81.0,0.85,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29038,2020-09-13 05:00:00,620.0,79.0,0.88,38.0,P-01908,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
29039,2020-09-13 06:00:00,620.0,79.0,0.87,40.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29040,2020-09-13 07:00:00,612.0,32763.0,0.86,43.0,P-01908,Outlier,Outlier,Outlier,Outlier,Normal,Outlier,Outlier
29041,2020-09-13 08:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29042,2020-09-13 09:04:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29043,2020-09-13 10:00:00,656.0,67.0,0.72,47.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29044,2020-09-13 11:00:00,596.0,86.0,0.88,51.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29045,2020-09-13 12:00:00,600.0,85.0,0.88,49.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29046,2020-09-13 13:00:00,596.0,85.0,0.88,52.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29047,2020-09-13 14:00:00,604.0,84.0,0.88,48.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
29048,2020-09-13 15:00:00,608.0,83.0,0.88,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29049,2020-09-13 16:00:00,608.0,83.0,0.87,43.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29050,2020-09-13 17:00:00,612.0,82.0,0.87,42.0,P-01908,Normal,Normal,Outlier,Normal,Normal,Normal,Normal
29051,2020-09-13 18:00:00,608.0,82.0,0.87,41.0,P-01908,Normal,Normal,Outlier,Normal,Normal,Normal,Normal
29052,2020-09-13 19:00:00,612.0,82.0,0.87,39.0,P-01908,Normal,Normal,Outlier,Normal,Normal,Normal,Normal
29053,2020-09-13 20:00:00,612.0,82.0,0.87,39.0,P-01908,Normal,Normal,Outlier,Normal,Normal,Normal,Normal
29054,2020-09-13 21:00:00,612.0,81.0,0.86,39.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29055,2020-09-13 22:00:00,616.0,80.0,0.87,38.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29056,2020-09-13 23:00:00,616.0,80.0,0.87,37.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29057,2020-10-13 00:01:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29058,2020-10-13 01:56:00,668.0,58.0,0.83,34.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29059,2020-10-13 02:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29060,2020-10-13 03:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29061,2020-10-13 04:48:00,636.0,80.0,0.84,39.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
29062,2020-10-13 05:00:00,628.0,80.0,0.9,39.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
29063,2020-10-13 06:00:00,620.0,81.0,0.89,42.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29064,2020-10-13 07:00:00,620.0,81.0,0.88,44.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29065,2020-10-13 08:00:00,616.0,82.0,0.87,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29066,2020-10-13 09:00:00,612.0,83.0,0.87,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29067,2020-10-13 10:00:00,608.0,83.0,0.87,48.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29068,2020-10-13 11:00:00,608.0,84.0,0.87,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29069,2020-10-13 12:00:00,608.0,84.0,0.88,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29070,2020-10-13 13:00:00,608.0,84.0,0.87,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29071,2020-10-13 14:00:00,604.0,85.0,0.87,48.0,P-01908,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
29072,2021-01-13 00:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29073,2021-01-13 04:51:00,640.0,78.0,0.86,35.0,P-01908,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
29074,2021-01-13 05:00:00,620.0,80.0,0.89,38.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29075,2021-01-13 06:00:00,620.0,80.0,0.86,41.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29076,2021-01-13 07:00:00,616.0,80.0,0.87,42.0,P-01908,Normal,Normal,Normal,Normal,Normal,Normal,Normal
29077,2021-01-13 08:00:00,612.0,81.0,0.86,45.0,P-01908,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
29078,2021-01-13 09:00:00,608.0,82.0,0.86,47.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29079,2021-01-13 10:00:00,608.0,82.0,0.86,45.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29080,2021-01-13 11:00:00,608.0,82.0,0.87,45.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29081,2021-01-13 12:00:00,608.0,83.0,0.87,44.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29082,2021-01-13 13:00:00,608.0,83.0,0.87,44.0,P-01908,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
29083,2021-01-13 14:00:00,604.0,83.0,0.86,44.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29084,2021-01-13 15:00:00,608.0,82.0,0.86,43.0,P-01908,Normal,Normal,Outlier,Normal,Normal,Normal,Normal
29085,2021-01-13 16:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29086,2021-01-13 17:02:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29087,2021-01-13 22:28:00,624.0,79.0,0.89,38.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
29088,2021-01-13 23:00:00,0.0,0.0,0.0,0.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29089,2021-02-13 04:50:00,648.0,32763.0,0.87,32763.0,P-01908,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
29090,2021-02-13 05:00:00,628.0,80.0,0.9,37.0,P-01908,Normal,Outlier,Normal,Outlier,Outlier,Normal,Normal
29091,2021-02-13 06:00:00,628.0,80.0,0.92,40.0,P-01908,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
29092,2021-02-13 07:00:00,624.0,81.0,0.89,42.0,P-01908,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
29093,2021-02-13 08:00:00,65531.0,32763.0,0.89,44.0,P-01908,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
29094,2021-02-13 09:00:00,616.0,84.0,0.89,46.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
29095,2021-02-13 10:00:00,608.0,84.0,0.88,45.0,P-01908,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
