,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
26007,2021-10-02 00:00:00,660.0,52.0,0.87,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26008,2021-10-02 01:00:00,664.0,50.0,0.87,33.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26009,2021-10-02 02:00:00,664.0,50.0,0.87,32.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26010,2021-10-02 03:00:00,660.0,51.0,0.86,33.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26011,2021-10-02 04:00:00,660.0,52.0,0.86,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26012,2021-10-02 05:00:00,660.0,52.0,0.86,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26013,2021-10-02 06:00:00,660.0,55.0,0.86,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26014,2021-10-02 07:00:00,72.0,51.0,0.0,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26015,2021-10-02 08:59:00,664.0,49.0,0.73,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26016,2021-10-02 09:00:00,0.0,61.0,0.0,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26017,2021-10-02 16:18:00,652.0,60.0,0.86,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26018,2021-10-02 17:00:00,660.0,53.0,0.86,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26019,2021-10-02 18:00:00,656.0,55.0,0.87,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26020,2021-10-02 19:00:00,660.0,53.0,0.89,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26021,2021-10-02 20:00:00,660.0,54.0,0.87,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26022,2021-10-02 21:00:00,65531.0,53.0,0.87,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26023,2021-10-02 22:00:00,660.0,54.0,0.87,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26024,2021-10-02 23:00:00,660.0,54.0,0.85,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26025,2021-10-03 13:50:00,0.0,38.0,0.0,31.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26026,2021-10-03 14:00:00,0.0,0.0,0.0,0.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26027,2021-10-03 15:01:00,624.0,83.0,0.76,41.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
26028,2021-10-03 16:00:00,624.0,83.0,0.73,42.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
26029,2020-11-04 00:00:00,660.0,54.0,0.78,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26030,2020-11-04 01:00:00,660.0,56.0,0.78,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26031,2020-11-04 02:00:00,65531.0,32763.0,0.79,36.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26032,2020-11-04 03:00:00,660.0,54.0,0.78,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26033,2020-11-04 04:00:00,660.0,55.0,0.78,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26034,2020-11-04 05:00:00,664.0,51.0,0.89,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26035,2020-11-04 06:00:00,664.0,51.0,0.89,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26036,2020-11-04 08:54:00,668.0,51.0,0.78,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26037,2020-11-04 09:00:00,220.0,63.0,0.0,45.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26038,2020-11-04 15:02:00,620.0,75.0,0.85,48.0,P-01903,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
26039,2020-11-04 16:00:00,628.0,72.0,0.85,49.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26040,2020-11-04 17:00:00,636.0,69.0,0.84,47.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26041,2020-11-04 18:00:00,644.0,65.0,0.83,32763.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26042,2020-11-04 19:00:00,640.0,66.0,0.83,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26043,2020-11-04 20:00:00,652.0,60.0,0.81,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26044,2020-11-04 21:00:00,652.0,59.0,0.81,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26045,2020-11-04 22:00:00,660.0,55.0,0.77,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26046,2020-11-04 23:00:00,65531.0,57.0,0.79,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26047,2020-11-07 00:00:00,548.0,54.0,0.79,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26048,2020-11-07 01:00:00,548.0,54.0,0.79,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26049,2020-11-07 02:00:00,548.0,54.0,0.79,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26050,2020-11-07 03:00:00,548.0,53.0,0.79,33.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26051,2020-11-07 04:00:00,548.0,54.0,0.79,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26052,2020-11-07 05:00:00,544.0,32763.0,0.78,32763.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26053,2020-11-07 06:00:00,548.0,51.0,0.72,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26054,2020-11-07 10:23:00,552.0,54.0,0.74,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26055,2020-11-07 11:00:00,548.0,57.0,0.84,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26056,2020-11-07 12:00:00,524.0,57.0,0.84,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26057,2020-11-07 14:37:00,536.0,70.0,0.85,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26058,2020-11-07 15:00:00,528.0,72.0,0.85,48.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26059,2020-11-07 16:00:00,528.0,72.0,0.85,49.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26060,2020-11-07 17:00:00,532.0,69.0,0.84,47.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26061,2020-11-07 18:01:00,536.0,63.0,0.83,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26062,2020-11-07 19:00:00,540.0,62.0,0.83,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26063,2020-11-07 20:00:00,540.0,57.0,0.81,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26064,2020-11-07 21:00:00,540.0,58.0,0.82,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26065,2020-11-07 22:00:00,544.0,57.0,0.8,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26066,2020-11-07 23:00:00,544.0,56.0,0.79,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26067,2020-11-08 09:53:00,560.0,42.0,0.72,27.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26068,2020-11-08 10:00:00,548.0,55.0,0.89,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26069,2020-11-08 11:00:00,548.0,55.0,0.88,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26070,2020-11-09 10:53:00,668.0,43.0,0.75,31.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26071,2020-11-09 11:00:00,664.0,53.0,0.71,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26072,2021-11-01 00:00:00,660.0,50.0,0.88,33.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26073,2021-11-01 01:00:00,660.0,50.0,0.89,33.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26074,2021-11-01 02:00:00,664.0,51.0,0.87,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26075,2021-11-01 03:00:00,660.0,51.0,0.86,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26076,2021-11-01 04:00:00,664.0,51.0,0.87,33.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26077,2021-11-01 05:00:00,664.0,50.0,0.87,33.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26078,2021-11-01 06:00:00,660.0,53.0,0.85,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26079,2021-11-01 07:00:00,660.0,55.0,0.86,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26080,2021-11-01 08:00:00,656.0,60.0,0.86,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26081,2021-11-01 09:00:00,652.0,61.0,0.86,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26082,2021-11-01 10:00:00,660.0,55.0,0.85,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26083,2021-11-01 11:00:00,660.0,55.0,0.84,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26084,2021-11-02 00:00:00,660.0,52.0,0.86,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26085,2021-11-02 01:00:00,660.0,52.0,0.86,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26086,2021-11-02 02:00:00,664.0,50.0,0.87,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26087,2021-11-02 03:00:00,664.0,46.0,0.86,32.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26088,2021-11-02 04:00:00,664.0,47.0,0.85,32.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26089,2021-11-02 05:00:00,664.0,47.0,0.86,32.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26090,2021-11-02 09:36:00,652.0,61.0,0.86,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26091,2021-11-02 10:00:00,656.0,58.0,0.88,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26092,2021-11-02 17:10:00,644.0,64.0,0.87,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26093,2021-11-02 18:00:00,652.0,59.0,0.86,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26094,2021-11-02 19:00:00,660.0,55.0,0.88,32763.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26095,2021-11-02 20:00:00,656.0,56.0,0.86,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26096,2021-11-02 21:00:00,652.0,59.0,0.85,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26097,2021-11-02 22:00:00,656.0,56.0,0.85,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26098,2021-11-02 23:00:00,656.0,56.0,0.86,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26099,2021-11-03 09:18:00,624.0,83.0,0.76,38.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
26100,2021-11-03 10:00:00,624.0,83.0,0.77,43.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
26101,2021-11-03 11:00:00,608.0,83.0,0.74,44.0,P-01903,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
26102,2021-11-03 13:31:00,65532.0,67.0,0.0,49.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26103,2021-11-03 14:00:00,636.0,83.0,0.76,46.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
26104,2021-11-03 15:00:00,65531.0,32763.0,0.0,32763.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26105,2020-12-04 00:00:00,656.0,57.0,0.77,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26106,2020-12-04 01:00:00,660.0,56.0,0.76,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26107,2020-12-04 02:00:00,660.0,55.0,0.78,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26108,2020-12-04 03:00:00,660.0,54.0,0.78,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26109,2020-12-04 04:00:00,664.0,54.0,0.8,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26110,2020-12-04 05:00:00,664.0,51.0,0.86,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26111,2020-12-04 06:00:00,664.0,50.0,0.88,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26112,2020-12-04 08:09:00,0.0,50.0,0.0,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26113,2020-12-04 14:34:00,628.0,73.0,0.85,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26114,2020-12-04 15:00:00,620.0,76.0,0.84,44.0,P-01903,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
26115,2020-12-04 16:00:00,624.0,75.0,0.84,46.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26116,2020-12-04 17:00:00,640.0,66.0,0.82,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26117,2020-12-04 18:00:00,648.0,62.0,0.82,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26118,2020-12-04 19:00:00,648.0,63.0,0.83,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26119,2020-12-04 20:00:00,648.0,32763.0,0.82,32763.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26120,2020-12-04 21:00:00,648.0,62.0,0.82,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26121,2020-12-04 22:00:00,656.0,59.0,0.79,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26122,2020-12-04 23:00:00,656.0,57.0,0.79,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26123,2020-12-07 00:00:00,544.0,54.0,0.78,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26124,2020-12-07 01:00:00,544.0,55.0,0.78,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26125,2020-12-07 02:00:00,544.0,55.0,0.8,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26126,2020-12-07 03:00:00,65531.0,52.0,0.77,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26127,2020-12-07 04:00:00,544.0,53.0,0.78,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26128,2020-12-07 05:00:00,540.0,56.0,0.81,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26129,2020-12-07 06:00:00,544.0,55.0,0.81,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26130,2020-12-07 07:00:00,540.0,59.0,0.81,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26131,2020-12-07 08:00:00,0.0,0.0,0.0,0.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26132,2020-12-07 09:05:00,0.0,0.0,0.0,0.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26133,2020-12-07 10:03:00,0.0,0.0,0.0,0.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26134,2020-12-07 11:05:00,0.0,0.0,0.0,0.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26135,2020-12-07 12:01:00,532.0,68.0,0.82,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26136,2020-12-07 13:00:00,528.0,71.0,0.83,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26137,2020-12-07 14:00:00,528.0,70.0,0.83,48.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26138,2020-12-07 15:00:00,528.0,70.0,0.84,48.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26139,2020-12-07 16:00:00,528.0,69.0,0.83,46.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26140,2020-12-07 17:00:00,528.0,68.0,0.82,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26141,2020-12-07 18:00:00,536.0,62.0,0.82,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26142,2020-12-07 19:00:00,536.0,62.0,0.82,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26143,2020-12-07 20:00:00,536.0,64.0,0.82,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26144,2020-12-07 21:00:00,536.0,61.0,0.81,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26145,2020-12-07 22:00:00,540.0,59.0,0.8,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26146,2020-12-07 23:00:00,540.0,60.0,0.79,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26147,2020-12-09 05:22:00,656.0,60.0,0.73,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26148,2020-12-09 06:00:00,304.0,52.0,0.18,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26149,2020-12-09 09:16:00,628.0,77.0,0.76,45.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26150,2020-12-09 10:00:00,632.0,76.0,0.76,48.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26151,2020-12-09 11:00:00,624.0,79.0,0.76,51.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
26152,2020-12-09 12:00:00,604.0,88.0,0.78,53.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26153,2020-12-09 13:00:00,600.0,89.0,0.79,50.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26154,2020-12-09 14:00:00,604.0,87.0,0.77,49.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26155,2020-12-09 15:00:00,616.0,32763.0,0.76,32763.0,P-01903,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
26156,2020-12-09 16:00:00,636.0,69.0,0.72,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26157,2020-12-09 17:00:00,648.0,65.0,0.69,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26158,2020-12-09 18:00:00,652.0,62.0,0.69,43.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26159,2020-12-09 19:00:00,652.0,63.0,0.69,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26160,2020-12-09 20:00:00,652.0,61.0,0.68,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26161,2020-12-09 21:00:00,656.0,60.0,0.67,40.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26162,2020-12-09 22:00:00,656.0,60.0,0.66,41.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26163,2020-12-09 23:00:00,656.0,61.0,0.67,39.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26164,2021-12-02 00:00:00,660.0,54.0,0.85,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26165,2021-12-02 01:00:00,660.0,55.0,0.85,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26166,2021-12-02 02:00:00,660.0,52.0,0.85,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26167,2021-12-02 03:00:00,660.0,52.0,0.86,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26168,2021-12-02 04:00:00,65531.0,51.0,0.84,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26169,2021-12-02 05:00:00,664.0,49.0,0.86,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26170,2021-12-02 07:14:00,664.0,51.0,0.85,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26171,2021-12-02 16:18:00,636.0,68.0,0.85,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26172,2021-12-02 17:00:00,656.0,56.0,0.87,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26173,2021-12-02 18:00:00,656.0,56.0,0.88,38.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26174,2021-12-02 19:00:00,660.0,52.0,0.87,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26175,2021-12-02 20:00:00,664.0,51.0,0.9,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26176,2021-12-02 21:00:00,664.0,51.0,0.89,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26177,2021-12-02 22:00:00,664.0,50.0,0.86,34.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26178,2021-12-02 23:00:00,660.0,53.0,0.84,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26179,2020-04-13 00:00:00,656.0,56.0,0.78,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26180,2020-04-13 01:00:00,660.0,56.0,0.78,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26181,2020-04-13 02:00:00,656.0,56.0,0.79,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26182,2020-04-13 03:00:00,656.0,56.0,0.78,35.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26183,2020-04-13 04:00:00,656.0,56.0,0.77,37.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26184,2020-04-13 05:00:00,660.0,56.0,0.81,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26185,2020-04-13 06:00:00,664.0,51.0,0.9,36.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26186,2020-04-13 09:16:00,624.0,72.0,0.84,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26187,2020-04-13 10:00:00,648.0,63.0,0.71,47.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26188,2020-04-13 14:52:00,660.0,58.0,0.81,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26189,2020-04-13 15:00:00,616.0,76.0,0.84,49.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
26190,2020-04-13 16:00:00,636.0,67.0,0.83,49.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
26191,2020-04-13 17:00:00,644.0,65.0,0.83,44.0,P-01903,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
