,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
29860,20.0,0.0,0.0,0.0,2
29861,620.0,32763.0,0.9,32763.0,1
29862,620.0,80.0,0.89,41.0,2
29863,616.0,32763.0,0.9,32763.0,1
29864,616.0,81.0,0.91,44.0,2
29865,608.0,82.0,0.88,47.0,2
29866,600.0,84.0,0.88,46.0,2
29867,604.0,84.0,0.88,44.0,2
29868,600.0,85.0,0.88,45.0,2
29869,600.0,85.0,0.88,47.0,2
29870,596.0,86.0,0.89,47.0,2
29871,604.0,85.0,0.89,45.0,2
29872,0.0,0.0,0.0,0.0,2
29873,8.0,0.0,0.0,35.0,2
29874,8.0,0.0,0.0,35.0,2
29875,0.0,0.0,0.0,0.0,2
29876,0.0,0.0,0.0,0.0,2
29877,604.0,88.0,0.88,46.0,2
29878,0.0,0.0,0.0,0.0,2
29879,0.0,0.0,0.0,0.0,2
29880,0.0,0.0,0.0,0.0,2
29881,0.0,0.0,0.0,0.0,2
29882,620.0,79.0,0.87,40.0,2
29883,620.0,79.0,0.87,40.0,2
29884,620.0,79.0,0.9,39.0,2
29885,616.0,80.0,0.85,38.0,2
29886,620.0,80.0,0.87,37.0,2
29887,620.0,80.0,0.87,39.0,2
29888,616.0,81.0,0.86,43.0,2
29889,0.0,0.0,0.0,0.0,2
29890,0.0,0.0,0.0,0.0,2
29891,652.0,66.0,0.82,47.0,2
29892,592.0,32763.0,0.87,50.0,1
29893,596.0,86.0,0.87,52.0,2
29894,592.0,88.0,0.88,53.0,2
29895,600.0,85.0,0.87,49.0,2
29896,600.0,85.0,0.86,45.0,2
29897,604.0,83.0,0.86,44.0,2
29898,608.0,83.0,0.87,41.0,2
29899,612.0,83.0,0.87,40.0,2
29900,612.0,81.0,0.87,38.0,2
29901,608.0,82.0,0.87,41.0,2
29902,616.0,80.0,0.86,39.0,2
29903,620.0,79.0,0.87,37.0,2
29904,620.0,80.0,0.86,35.0,2
29905,616.0,81.0,0.89,36.0,2
29906,0.0,0.0,0.0,0.0,2
29907,624.0,32763.0,0.86,37.0,1
29908,620.0,80.0,0.89,37.0,2
29909,616.0,80.0,0.88,41.0,2
29910,616.0,81.0,0.88,42.0,2
29911,612.0,82.0,0.87,44.0,2
29912,608.0,83.0,0.87,47.0,2
29913,612.0,82.0,0.86,46.0,2
29914,608.0,84.0,0.87,47.0,2
29915,604.0,84.0,0.86,47.0,2
29916,604.0,84.0,0.87,48.0,2
29917,604.0,84.0,0.87,46.0,2
29918,608.0,84.0,0.86,46.0,2
29919,0.0,0.0,0.0,0.0,2
29920,0.0,68.0,0.0,46.0,2
29921,0.0,0.0,0.0,0.0,2
29922,0.0,0.0,0.0,0.0,2
29923,0.0,0.0,0.0,0.0,2
29924,0.0,0.0,0.0,0.0,2
29925,0.0,0.0,0.0,0.0,2
29926,0.0,0.0,0.0,0.0,2
29927,628.0,80.0,0.88,35.0,2
29928,616.0,80.0,0.9,38.0,2
29929,616.0,80.0,0.88,41.0,2
29930,612.0,81.0,0.88,42.0,2
29931,604.0,83.0,0.88,46.0,2
29932,604.0,85.0,0.88,49.0,2
29933,600.0,85.0,0.88,47.0,2
29934,596.0,85.0,0.89,47.0,2
29935,600.0,85.0,0.88,46.0,2
29936,600.0,85.0,0.88,45.0,2
29937,604.0,84.0,0.88,43.0,2
29938,600.0,84.0,0.88,43.0,2
29939,0.0,0.0,0.0,0.0,2
29940,0.0,0.0,0.0,0.0,2
29941,65531.0,32763.0,0.81,35.0,1
29942,0.0,0.0,0.0,0.0,2
29943,624.0,79.0,0.91,33.0,2
29944,620.0,79.0,0.94,37.0,2
29945,616.0,81.0,0.89,41.0,2
29946,612.0,81.0,0.89,44.0,2
29947,608.0,83.0,0.87,45.0,2
29948,608.0,83.0,0.87,48.0,2
29949,604.0,84.0,0.88,47.0,2
29950,604.0,84.0,0.88,45.0,2
29951,600.0,85.0,0.88,45.0,2
29952,620.0,32763.0,0.9,32763.0,1
29953,620.0,79.0,0.88,36.0,2
29954,620.0,79.0,0.89,35.0,2
29955,0.0,0.0,0.0,0.0,2
29956,332.0,78.0,0.0,35.0,2
29957,332.0,78.0,0.0,35.0,2
29958,672.0,56.0,0.73,31.0,2
29959,0.0,0.0,0.0,0.0,2
29960,0.0,0.0,0.0,0.0,2
29961,0.0,0.0,0.0,0.0,2
29962,0.0,0.0,0.0,0.0,2
29963,0.0,0.0,0.0,0.0,2
29964,0.0,0.0,0.0,0.0,2
29965,0.0,0.0,0.0,0.0,2
29966,0.0,0.0,0.0,0.0,2
29967,0.0,0.0,0.0,0.0,2
29968,0.0,0.0,0.0,0.0,2
29969,0.0,0.0,0.0,0.0,2
29970,0.0,0.0,0.0,0.0,2
29971,620.0,83.0,0.99,40.0,2
29972,604.0,87.0,0.99,47.0,2
29973,632.0,80.0,0.78,47.0,2
29974,0.0,0.0,0.0,0.0,2
29975,0.0,0.0,0.0,0.0,2
29976,0.0,0.0,0.0,0.0,2
29977,0.0,0.0,0.0,0.0,2
29978,0.0,0.0,0.0,0.0,2
29979,0.0,0.0,0.0,0.0,2
29980,0.0,0.0,0.0,0.0,2
29981,0.0,0.0,0.0,0.0,2
29982,0.0,0.0,0.0,0.0,2
29983,0.0,0.0,0.0,0.0,2
29984,0.0,0.0,0.0,0.0,2
29985,0.0,0.0,0.0,0.0,2
29986,668.0,39.0,0.77,25.0,2
29987,632.0,80.0,0.89,30.0,2
29988,624.0,80.0,0.88,36.0,2
29989,624.0,80.0,0.87,40.0,2
29990,620.0,81.0,0.86,43.0,2
29991,616.0,81.0,0.86,45.0,2
29992,616.0,81.0,0.86,46.0,2
29993,612.0,83.0,0.87,45.0,2
29994,612.0,83.0,0.87,44.0,2
29995,616.0,81.0,0.85,39.0,2
29996,616.0,80.0,0.86,37.0,2
29997,620.0,80.0,0.88,35.0,2
29998,624.0,79.0,0.89,36.0,2
29999,0.0,0.0,0.0,0.0,2
30000,0.0,0.0,0.0,0.0,2
30001,0.0,0.0,0.0,0.0,2
30002,660.0,59.0,0.73,37.0,2
30003,0.0,0.0,0.0,0.0,2
30004,0.0,0.0,0.0,0.0,2
30005,0.0,0.0,0.0,0.0,2
30006,0.0,0.0,0.0,0.0,2
30007,616.0,81.0,0.87,36.0,2
30008,616.0,80.0,0.95,39.0,2
30009,612.0,81.0,0.91,41.0,2
30010,612.0,81.0,0.9,42.0,2
30011,608.0,82.0,0.92,44.0,2
30012,604.0,83.0,0.89,45.0,2
30013,600.0,84.0,0.89,46.0,2
30014,608.0,82.0,0.9,44.0,2
30015,608.0,82.0,0.87,40.0,2
30016,616.0,80.0,0.87,37.0,2
30017,616.0,80.0,0.87,37.0,2
30018,612.0,80.0,0.87,37.0,2
30019,0.0,0.0,0.0,0.0,2
30020,0.0,0.0,0.0,0.0,2
30021,616.0,80.0,0.89,35.0,2
30022,620.0,78.0,0.93,37.0,2
30023,616.0,79.0,0.93,39.0,2
30024,616.0,81.0,0.87,42.0,2
30025,608.0,83.0,0.87,45.0,2
30026,604.0,83.0,0.87,48.0,2
30027,600.0,84.0,0.88,46.0,2
30028,604.0,84.0,0.88,45.0,2
30029,604.0,84.0,0.87,44.0,2
30030,608.0,83.0,0.86,42.0,2
30031,608.0,83.0,0.87,42.0,2
30032,604.0,84.0,0.87,43.0,2
30033,0.0,0.0,0.0,0.0,2
30034,624.0,78.0,0.93,39.0,2
30035,624.0,78.0,0.93,39.0,2
30036,632.0,81.0,0.79,36.0,2
30037,0.0,0.0,0.0,0.0,2
30038,0.0,0.0,0.0,0.0,2
30039,668.0,40.0,0.72,36.0,2
30040,660.0,70.0,0.85,36.0,2
30041,608.0,84.0,0.88,44.0,2
30042,608.0,82.0,0.88,45.0,2
30043,612.0,82.0,0.87,45.0,2
30044,620.0,80.0,0.9,42.0,2
30045,620.0,80.0,0.9,42.0,2
30046,616.0,81.0,0.87,42.0,2
30047,0.0,0.0,0.0,0.0,2
30048,0.0,0.0,0.0,0.0,2
30049,612.0,82.0,0.86,39.0,2
30050,616.0,80.0,0.88,40.0,2
30051,620.0,80.0,0.86,42.0,2
30052,616.0,80.0,0.86,42.0,2
30053,612.0,81.0,0.86,45.0,2
30054,612.0,81.0,0.87,46.0,2
30055,612.0,82.0,0.87,44.0,2
30056,608.0,82.0,0.86,44.0,2
30057,608.0,83.0,0.86,44.0,2
30058,608.0,83.0,0.86,43.0,2
30059,612.0,81.0,0.86,40.0,2
30060,612.0,81.0,0.86,40.0,2
30061,0.0,0.0,0.0,0.0,2
30062,0.0,0.0,0.0,0.0,2
30063,0.0,0.0,0.0,0.0,2
30064,0.0,0.0,0.0,0.0,2
30065,0.0,0.0,0.0,0.0,2
30066,0.0,0.0,0.0,0.0,2
30067,672.0,47.0,0.0,29.0,2
30068,636.0,78.0,0.77,35.0,2
30069,0.0,0.0,0.0,0.0,2
30070,620.0,79.0,0.9,38.0,2
30071,620.0,79.0,0.91,39.0,2
30072,620.0,32763.0,0.93,41.0,1
30073,616.0,80.0,0.88,42.0,2
30074,612.0,82.0,0.88,43.0,2
30075,616.0,80.0,0.9,46.0,2
30076,608.0,81.0,0.9,44.0,2
30077,608.0,82.0,0.88,42.0,2
30078,608.0,84.0,0.88,41.0,2
30079,612.0,81.0,0.89,39.0,2
30080,608.0,82.0,0.88,40.0,2
30081,608.0,83.0,0.88,41.0,2
30082,0.0,0.0,0.0,0.0,2
30083,632.0,78.0,0.92,34.0,2
30084,632.0,78.0,0.92,34.0,2
30085,0.0,0.0,0.0,0.0,2
30086,620.0,80.0,0.89,41.0,2
30087,620.0,81.0,0.88,40.0,2
30088,620.0,32763.0,0.88,32763.0,1
30089,620.0,80.0,0.89,40.0,2
30090,616.0,81.0,0.89,42.0,2
30091,0.0,81.0,0.0,41.0,2
30092,0.0,0.0,0.0,0.0,2
30093,0.0,0.0,0.0,0.0,2
30094,0.0,0.0,0.0,0.0,2
30095,628.0,81.0,0.85,39.0,2
30096,608.0,83.0,0.89,43.0,2
30097,0.0,0.0,0.0,0.0,2
30098,0.0,0.0,0.0,0.0,2
30099,0.0,0.0,0.0,0.0,2
30100,0.0,0.0,0.0,0.0,2
30101,0.0,0.0,0.0,0.0,2
30102,0.0,0.0,0.0,0.0,2
30103,612.0,83.0,0.87,37.0,2
30104,608.0,83.0,0.88,39.0,2
30105,616.0,81.0,0.89,39.0,2
30106,616.0,81.0,0.91,39.0,2
30107,616.0,81.0,0.87,37.0,2
30108,620.0,80.0,0.91,36.0,2
30109,620.0,80.0,0.88,35.0,2
30110,672.0,46.0,0.77,31.0,2
30111,0.0,0.0,0.0,0.0,2
30112,0.0,0.0,0.0,0.0,2
30113,628.0,81.0,0.89,38.0,2
30114,628.0,79.0,0.9,40.0,2
30115,620.0,81.0,0.87,44.0,2
30116,612.0,82.0,0.86,46.0,2
30117,612.0,83.0,0.86,50.0,2
30118,608.0,84.0,0.87,46.0,2
30119,608.0,83.0,0.87,46.0,2
30120,604.0,85.0,0.87,46.0,2
30121,612.0,82.0,0.86,44.0,2
30122,608.0,32763.0,0.87,32763.0,1
30123,608.0,83.0,0.86,43.0,2
30124,0.0,0.0,0.0,0.0,2
30125,0.0,0.0,0.0,0.0,2
30126,0.0,0.0,0.0,0.0,2
30127,0.0,0.0,0.0,0.0,2
30128,0.0,0.0,0.0,0.0,2
30129,0.0,0.0,0.0,0.0,2
30130,628.0,80.0,0.85,42.0,2
30131,0.0,0.0,0.0,0.0,2
30132,612.0,82.0,0.88,35.0,2
30133,616.0,80.0,0.92,39.0,2
30134,616.0,80.0,0.92,41.0,2
30135,612.0,82.0,0.89,43.0,2
30136,608.0,82.0,0.9,45.0,2
30137,608.0,82.0,0.89,44.0,2
30138,612.0,80.0,0.87,43.0,2
30139,608.0,83.0,0.87,42.0,2
30140,608.0,83.0,0.87,39.0,2
30141,604.0,84.0,0.87,41.0,2
30142,608.0,83.0,0.87,41.0,2
30143,612.0,81.0,0.89,37.0,2
30144,0.0,0.0,0.0,0.0,2
30145,496.0,78.0,0.0,35.0,2
30146,496.0,78.0,0.0,35.0,2
30147,632.0,81.0,0.88,36.0,2
30148,0.0,0.0,0.0,0.0,2
30149,604.0,80.0,0.73,39.0,2
30150,0.0,0.0,0.0,0.0,2
30151,620.0,80.0,0.91,35.0,2
30152,620.0,80.0,0.88,36.0,2
30153,620.0,79.0,0.92,34.0,2
30154,620.0,80.0,0.88,30.0,2
30155,624.0,79.0,0.92,30.0,2
30156,0.0,0.0,0.0,0.0,2
30157,0.0,0.0,0.0,0.0,2
30158,0.0,0.0,0.0,0.0,2
30159,0.0,0.0,0.0,0.0,2
30160,632.0,79.0,0.82,38.0,2
30161,612.0,82.0,0.88,43.0,2
30162,0.0,0.0,0.0,0.0,2
30163,0.0,0.0,0.0,0.0,2
30164,0.0,0.0,0.0,0.0,2
30165,0.0,0.0,0.0,0.0,2
30166,0.0,0.0,0.0,0.0,2
30167,0.0,0.0,0.0,0.0,2
30168,0.0,0.0,0.0,0.0,2
30169,612.0,82.0,0.87,41.0,2
30170,616.0,80.0,0.88,42.0,2
30171,616.0,80.0,0.88,43.0,2
30172,620.0,80.0,0.87,41.0,2
30173,65531.0,32763.0,0.87,40.0,1
30174,620.0,80.0,0.86,41.0,2
30175,668.0,45.0,0.73,33.0,2
30176,0.0,0.0,0.0,0.0,2
30177,620.0,80.0,0.88,36.0,2
30178,620.0,80.0,0.9,38.0,2
30179,616.0,81.0,0.86,42.0,2
30180,616.0,82.0,0.86,45.0,2
30181,612.0,81.0,0.85,47.0,2
30182,620.0,80.0,0.87,46.0,2
30183,616.0,81.0,0.86,40.0,2
30184,616.0,81.0,0.86,39.0,2
30185,616.0,81.0,0.85,37.0,2
30186,612.0,81.0,0.85,37.0,2
30187,612.0,82.0,0.85,39.0,2
30188,612.0,82.0,0.86,41.0,2
30189,0.0,0.0,0.0,0.0,2
30190,0.0,0.0,0.0,0.0,2
30191,0.0,0.0,0.0,0.0,2
30192,0.0,0.0,0.0,0.0,2
30193,0.0,0.0,0.0,0.0,2
30194,0.0,0.0,0.0,0.0,2
30195,628.0,80.0,0.89,35.0,2
30196,628.0,80.0,0.9,43.0,2
30197,65531.0,82.0,0.89,46.0,1
30198,620.0,83.0,0.89,49.0,2
30199,616.0,83.0,0.88,48.0,2
30200,624.0,80.0,0.88,46.0,2
30201,616.0,82.0,0.87,46.0,2
30202,616.0,82.0,0.88,46.0,2
30203,620.0,80.0,0.88,45.0,2
30204,620.0,81.0,0.88,45.0,2
30205,624.0,78.0,0.9,43.0,2
30206,0.0,0.0,0.0,0.0,2
30207,664.0,51.0,0.78,34.0,2
30208,620.0,80.0,0.9,38.0,2
30209,616.0,80.0,0.88,39.0,2
30210,612.0,80.0,0.9,43.0,2
30211,612.0,81.0,0.89,45.0,2
30212,604.0,84.0,0.88,48.0,2
30213,600.0,84.0,0.89,50.0,2
30214,600.0,84.0,0.89,48.0,2
30215,600.0,85.0,0.88,47.0,2
30216,596.0,86.0,0.88,48.0,2
30217,600.0,86.0,0.88,49.0,2
30218,600.0,85.0,0.87,47.0,2
30219,0.0,0.0,0.0,0.0,2
30220,624.0,78.0,0.9,36.0,2
30221,624.0,78.0,0.9,36.0,2
30222,612.0,84.0,0.87,45.0,2
30223,0.0,0.0,0.0,0.0,2
30224,0.0,0.0,0.0,0.0,2
30225,0.0,0.0,0.0,0.0,2
30226,620.0,80.0,0.86,40.0,2
30227,620.0,79.0,0.86,40.0,2
30228,620.0,80.0,0.87,38.0,2
30229,624.0,79.0,0.87,37.0,2
30230,620.0,80.0,0.91,38.0,2
30231,0.0,0.0,0.0,0.0,2
30232,0.0,0.0,0.0,0.0,2
30233,0.0,0.0,0.0,0.0,2
30234,0.0,0.0,0.0,0.0,2
30235,0.0,0.0,0.0,0.0,2
30236,632.0,80.0,0.82,40.0,2
30237,604.0,84.0,0.87,47.0,2
30238,608.0,83.0,0.88,46.0,2
30239,0.0,0.0,0.0,0.0,2
30240,0.0,0.0,0.0,0.0,2
30241,0.0,0.0,0.0,0.0,2
30242,0.0,0.0,0.0,0.0,2
30243,0.0,0.0,0.0,0.0,2
30244,612.0,82.0,0.87,39.0,2
30245,616.0,81.0,0.87,40.0,2
30246,616.0,82.0,0.86,40.0,2
30247,616.0,80.0,0.87,37.0,2
30248,620.0,80.0,0.86,35.0,2
30249,620.0,80.0,0.88,35.0,2
30250,0.0,0.0,0.0,0.0,2
30251,0.0,0.0,0.0,0.0,2
30252,620.0,80.0,0.87,36.0,2
30253,620.0,80.0,0.9,37.0,2
30254,616.0,81.0,0.87,42.0,2
30255,612.0,81.0,0.87,44.0,2
30256,612.0,82.0,0.86,45.0,2
30257,608.0,83.0,0.86,48.0,2
30258,608.0,84.0,0.86,45.0,2
30259,608.0,84.0,0.87,44.0,2
30260,604.0,84.0,0.87,46.0,2
30261,65531.0,32763.0,0.87,47.0,1
30262,604.0,85.0,0.87,46.0,2
30263,608.0,83.0,0.86,45.0,2
30264,0.0,0.0,0.0,0.0,2
30265,0.0,0.0,0.0,0.0,2
30266,0.0,0.0,0.0,0.0,2
30267,0.0,0.0,0.0,0.0,2
30268,0.0,0.0,0.0,0.0,2
30269,0.0,0.0,0.0,0.0,2
30270,624.0,81.0,0.86,36.0,2
30271,620.0,80.0,0.88,40.0,2
30272,620.0,81.0,0.86,43.0,2
30273,612.0,82.0,0.86,45.0,2
30274,612.0,82.0,0.86,46.0,2
30275,612.0,83.0,0.86,48.0,2
30276,608.0,83.0,0.87,48.0,2
30277,608.0,84.0,0.87,46.0,2
30278,600.0,32763.0,0.87,32763.0,1
30279,608.0,83.0,0.85,44.0,2
30280,612.0,82.0,0.86,42.0,2
30281,620.0,79.0,0.87,37.0,2
30282,0.0,0.0,0.0,0.0,2
30283,0.0,0.0,0.0,0.0,2
30284,0.0,0.0,0.0,0.0,2
30285,652.0,72.0,0.83,31.0,2
30286,620.0,81.0,0.87,38.0,2
30287,624.0,80.0,0.9,40.0,2
30288,616.0,82.0,0.87,39.0,2
30289,616.0,81.0,0.87,42.0,2
30290,612.0,83.0,0.87,43.0,2
30291,620.0,79.0,0.88,39.0,2
30292,616.0,80.0,0.88,40.0,2
30293,65531.0,79.0,0.87,36.0,1
30294,624.0,79.0,0.91,35.0,2
30295,620.0,32763.0,0.89,33.0,1
30296,628.0,77.0,0.73,35.0,2
30297,628.0,78.0,0.9,39.0,2
30298,620.0,80.0,0.87,37.0,2
30299,620.0,80.0,0.89,39.0,2
30300,620.0,80.0,0.87,39.0,2
30301,620.0,80.0,0.86,39.0,2
30302,620.0,79.0,0.88,39.0,2
30303,664.0,63.0,0.83,34.0,2
30304,616.0,80.0,0.9,38.0,2
30305,616.0,81.0,0.91,42.0,2
30306,612.0,82.0,0.88,45.0,2
30307,604.0,84.0,0.87,48.0,2
30308,604.0,83.0,0.87,47.0,2
30309,600.0,85.0,0.87,45.0,2
30310,604.0,84.0,0.87,44.0,2
30311,600.0,85.0,0.87,44.0,2
30312,65531.0,83.0,0.88,43.0,1
30313,608.0,83.0,0.88,40.0,2
30314,608.0,82.0,0.88,42.0,2
30315,152.0,77.0,0.0,42.0,2
30316,668.0,58.0,0.81,36.0,2
30317,624.0,78.0,0.92,41.0,2
30318,624.0,78.0,0.92,41.0,2
30319,0.0,0.0,0.0,0.0,2
30320,0.0,0.0,0.0,0.0,2
30321,0.0,0.0,0.0,0.0,2
30322,0.0,0.0,0.0,0.0,2
30323,0.0,0.0,0.0,0.0,2
30324,0.0,0.0,0.0,0.0,2
30325,0.0,0.0,0.0,0.0,2
30326,0.0,0.0,0.0,0.0,2
30327,620.0,80.0,0.86,36.0,2
30328,620.0,80.0,0.86,34.0,2
30329,620.0,80.0,0.86,33.0,2
30330,620.0,80.0,0.86,31.0,2
30331,620.0,80.0,0.87,31.0,2
30332,0.0,0.0,0.0,0.0,2
30333,0.0,0.0,0.0,0.0,2
30334,0.0,0.0,0.0,0.0,2
30335,0.0,0.0,0.0,0.0,2
30336,0.0,0.0,0.0,0.0,2
30337,616.0,81.0,0.88,42.0,2
30338,0.0,0.0,0.0,0.0,2
30339,0.0,0.0,0.0,0.0,2
30340,0.0,0.0,0.0,0.0,2
30341,0.0,0.0,0.0,0.0,2
30342,0.0,0.0,0.0,0.0,2
30343,0.0,0.0,0.0,0.0,2
30344,0.0,0.0,0.0,0.0,2
30345,604.0,84.0,0.87,40.0,2
30346,604.0,84.0,0.88,43.0,2
30347,65531.0,32763.0,0.88,46.0,1
30348,612.0,82.0,0.87,44.0,2
30349,616.0,81.0,0.85,42.0,2
30350,616.0,81.0,0.87,43.0,2
30351,0.0,57.0,0.0,29.0,2
30352,628.0,81.0,0.88,35.0,2
30353,628.0,81.0,0.9,37.0,2
30354,632.0,80.0,0.86,32763.0,0
30355,628.0,81.0,0.86,42.0,2
30356,624.0,81.0,0.86,44.0,2
30357,620.0,83.0,0.86,46.0,2
30358,616.0,84.0,0.87,47.0,2
30359,616.0,84.0,0.87,47.0,2
30360,616.0,84.0,0.87,46.0,2
30361,608.0,86.0,0.87,49.0,2
30362,608.0,85.0,0.87,49.0,2
30363,616.0,83.0,0.86,45.0,2
30364,0.0,0.0,0.0,0.0,2
30365,0.0,0.0,0.0,0.0,2
30366,0.0,0.0,0.0,0.0,2
30367,620.0,83.0,0.87,45.0,2
30368,620.0,82.0,0.87,40.0,2
30369,624.0,81.0,0.9,44.0,2
30370,624.0,81.0,0.86,41.0,2
30371,624.0,80.0,0.87,40.0,2
30372,0.0,0.0,0.0,0.0,2
30373,0.0,0.0,0.0,0.0,2
30374,620.0,81.0,0.87,37.0,2
30375,620.0,80.0,0.9,39.0,2
30376,616.0,81.0,0.89,42.0,2
30377,616.0,81.0,0.87,43.0,2
30378,612.0,82.0,0.86,45.0,2
30379,612.0,82.0,0.86,47.0,2
30380,608.0,32763.0,0.87,47.0,1
30381,608.0,84.0,0.87,46.0,2
30382,608.0,84.0,0.86,46.0,2
30383,604.0,84.0,0.87,47.0,2
30384,604.0,85.0,0.87,47.0,2
30385,608.0,83.0,0.86,44.0,2
30386,0.0,0.0,0.0,0.0,2
30387,0.0,0.0,0.0,0.0,2
30388,0.0,0.0,0.0,0.0,2
30389,0.0,0.0,0.0,0.0,2
30390,0.0,0.0,0.0,0.0,2
30391,0.0,0.0,0.0,0.0,2
30392,624.0,79.0,0.87,38.0,2
30393,620.0,79.0,0.86,38.0,2
30394,624.0,79.0,0.87,38.0,2
30395,624.0,78.0,0.87,38.0,2
30396,620.0,79.0,0.9,38.0,2
30397,168.0,78.0,0.0,38.0,2
30398,0.0,0.0,0.0,0.0,2
30399,664.0,58.0,0.77,39.0,2
30400,608.0,83.0,0.88,44.0,2
30401,0.0,0.0,0.0,0.0,2
30402,0.0,0.0,0.0,0.0,2
30403,632.0,80.0,0.85,37.0,2
30404,612.0,82.0,0.88,40.0,2
30405,616.0,81.0,0.87,39.0,2
30406,616.0,80.0,0.85,37.0,2
30407,620.0,80.0,0.88,38.0,2
30408,620.0,80.0,0.86,36.0,2
30409,616.0,32763.0,0.88,32763.0,1
30410,616.0,80.0,0.9,40.0,2
30411,612.0,81.0,0.9,42.0,2
30412,612.0,81.0,0.89,44.0,2
30413,608.0,82.0,0.88,47.0,2
30414,604.0,83.0,0.88,49.0,2
30415,600.0,85.0,0.88,46.0,2
30416,600.0,85.0,0.88,46.0,2
30417,600.0,85.0,0.88,45.0,2
30418,604.0,85.0,0.88,45.0,2
30419,600.0,85.0,0.88,47.0,2
30420,600.0,84.0,0.87,43.0,2
30421,616.0,78.0,0.93,43.0,2
30422,616.0,80.0,0.89,39.0,2
30423,616.0,80.0,0.89,39.0,2
30424,612.0,82.0,0.86,43.0,2
30425,616.0,81.0,0.86,42.0,2
30426,616.0,81.0,0.87,41.0,2
30427,616.0,80.0,0.87,40.0,2
30428,616.0,81.0,0.89,41.0,2
30429,0.0,0.0,0.0,0.0,2
30430,0.0,0.0,0.0,0.0,2
30431,0.0,0.0,0.0,0.0,2
30432,0.0,0.0,0.0,0.0,2
30433,0.0,0.0,0.0,0.0,2
30434,604.0,85.0,0.87,39.0,2
30435,600.0,86.0,0.88,44.0,2
30436,616.0,80.0,0.89,44.0,2
30437,0.0,0.0,0.0,0.0,2
30438,0.0,0.0,0.0,0.0,2
30439,0.0,0.0,0.0,0.0,2
30440,0.0,0.0,0.0,0.0,2
30441,0.0,0.0,0.0,0.0,2
30442,0.0,0.0,0.0,0.0,2
30443,624.0,80.0,0.87,40.0,2
30444,624.0,79.0,0.88,41.0,2
30445,620.0,80.0,0.85,40.0,2
30446,624.0,80.0,0.87,40.0,2
30447,620.0,81.0,0.85,40.0,2
30448,620.0,80.0,0.87,39.0,2
30449,620.0,81.0,0.87,41.0,2
30450,616.0,81.0,0.88,44.0,2
30451,628.0,79.0,0.79,45.0,2
30452,0.0,0.0,0.0,0.0,2
30453,0.0,0.0,0.0,0.0,2
30454,604.0,85.0,0.87,45.0,2
30455,608.0,84.0,0.88,47.0,2
30456,600.0,86.0,0.88,51.0,2
30457,604.0,85.0,0.88,50.0,2
30458,608.0,84.0,0.87,46.0,2
30459,608.0,83.0,0.87,44.0,2
30460,612.0,82.0,0.88,42.0,2
30461,616.0,82.0,0.87,42.0,2
30462,616.0,81.0,0.87,40.0,2
30463,612.0,82.0,0.87,41.0,2
30464,620.0,81.0,0.86,40.0,2
30465,616.0,81.0,0.85,38.0,2
30466,620.0,80.0,0.85,36.0,2
30467,672.0,49.0,0.79,33.0,2
30468,0.0,0.0,0.0,0.0,2
30469,0.0,0.0,0.0,0.0,2
30470,620.0,80.0,0.88,38.0,2
30471,620.0,80.0,0.87,38.0,2
30472,616.0,80.0,0.88,42.0,2
30473,612.0,82.0,0.86,44.0,2
30474,612.0,82.0,0.87,47.0,2
30475,608.0,83.0,0.87,50.0,2
30476,604.0,85.0,0.87,48.0,2
30477,604.0,85.0,0.88,48.0,2
30478,600.0,86.0,0.87,47.0,2
30479,596.0,86.0,0.88,49.0,2
30480,604.0,85.0,0.87,47.0,2
30481,604.0,84.0,0.87,44.0,2
30482,0.0,0.0,0.0,0.0,2
30483,0.0,0.0,0.0,0.0,2
30484,0.0,0.0,0.0,0.0,2
30485,0.0,0.0,0.0,0.0,2
30486,0.0,0.0,0.0,0.0,2
30487,612.0,81.0,0.85,37.0,2
30488,616.0,81.0,0.86,40.0,2
30489,616.0,80.0,0.86,42.0,2
30490,612.0,81.0,0.86,44.0,2
30491,608.0,32763.0,0.86,32763.0,1
30492,608.0,83.0,0.87,49.0,2
30493,600.0,85.0,0.87,45.0,2
30494,600.0,84.0,0.86,46.0,2
30495,596.0,86.0,0.87,48.0,2
30496,596.0,86.0,0.87,49.0,2
30497,596.0,87.0,0.86,48.0,2
30498,600.0,85.0,0.86,47.0,2
30499,0.0,0.0,0.0,0.0,2
30500,0.0,0.0,0.0,0.0,2
30501,0.0,0.0,0.0,0.0,2
30502,612.0,81.0,0.86,41.0,2
30503,65531.0,81.0,0.87,41.0,1
30504,620.0,79.0,0.89,42.0,2
30505,620.0,79.0,0.86,40.0,2
30506,620.0,79.0,0.87,39.0,2
30507,620.0,79.0,0.86,36.0,2
30508,616.0,80.0,0.86,36.0,2
30509,620.0,80.0,0.87,36.0,2
30510,620.0,79.0,0.86,35.0,2
30511,620.0,79.0,0.89,36.0,2
30512,624.0,78.0,0.9,37.0,2
30513,0.0,0.0,0.0,0.0,2
30514,612.0,81.0,0.88,41.0,2
30515,612.0,81.0,0.88,44.0,2
30516,612.0,82.0,0.87,46.0,2
30517,604.0,84.0,0.87,49.0,2
30518,604.0,84.0,0.87,47.0,2
30519,612.0,81.0,0.88,45.0,2
30520,616.0,81.0,0.88,44.0,2
30521,65531.0,32763.0,0.92,42.0,1
30522,616.0,79.0,0.88,42.0,2
