,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
31137,604.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31138,604.0,82.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31139,604.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31140,604.0,82.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31141,604.0,82.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31142,604.0,82.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31143,604.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31144,604.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31145,608.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31146,608.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31147,608.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31148,616.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31149,616.0,80.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31150,616.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31151,616.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31152,616.0,80.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31153,616.0,80.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31154,616.0,80.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31155,612.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31156,216.0,80.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
31157,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31158,600.0,85.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31159,604.0,84.0,0.87,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31160,608.0,82.0,0.87,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31161,612.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31162,612.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31163,612.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31164,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31165,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31166,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31167,616.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31168,616.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31169,616.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31170,616.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31171,612.0,82.0,1.0,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31172,580.0,93.0,1.0,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31173,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31174,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31175,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31176,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31177,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31178,608.0,81.0,0.88,36.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31179,608.0,82.0,0.87,40.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
31180,608.0,82.0,0.87,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31181,604.0,82.0,0.88,45.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31182,604.0,82.0,0.87,45.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31183,604.0,83.0,0.87,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31184,604.0,83.0,0.87,46.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31185,604.0,81.0,0.87,44.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31186,604.0,82.0,0.88,44.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31187,604.0,82.0,0.87,44.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31188,608.0,81.0,0.89,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31189,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31190,608.0,81.0,0.91,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31191,608.0,81.0,0.92,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31192,604.0,81.0,0.88,44.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31193,608.0,81.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31194,608.0,81.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31195,608.0,81.0,0.89,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31196,612.0,81.0,0.73,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31197,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31198,612.0,81.0,0.85,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31199,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31200,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31201,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31202,632.0,74.0,0.86,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31203,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31204,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31205,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31206,608.0,82.0,0.86,38.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31207,612.0,81.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31208,612.0,81.0,0.87,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31209,612.0,81.0,0.84,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31210,612.0,80.0,0.88,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31211,600.0,82.0,0.84,40.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31212,604.0,81.0,0.84,46.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31213,604.0,81.0,0.84,45.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31214,608.0,80.0,0.85,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31215,608.0,80.0,0.85,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31216,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31217,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31218,608.0,81.0,0.77,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31219,608.0,81.0,0.8,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31220,604.0,81.0,0.8,45.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31221,596.0,83.0,0.81,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31222,604.0,81.0,0.83,48.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31223,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31224,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31225,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31226,608.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31227,604.0,81.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31228,600.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31229,600.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31230,596.0,82.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31231,596.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31232,592.0,84.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31233,592.0,84.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31234,588.0,84.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31235,592.0,84.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31236,592.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31237,596.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31238,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31239,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31240,608.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31241,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31242,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31243,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31244,620.0,78.0,0.8,32767.0,Outlier,Outlier,Maintenance,Outlier,Maintenance,Outlier,Outlier
31245,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31246,616.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31247,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31248,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31249,616.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31250,616.0,79.0,0.92,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31251,616.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31252,612.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31253,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31254,608.0,82.0,0.87,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31255,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31256,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31257,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31258,612.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31259,616.0,81.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31260,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31261,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31262,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31263,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31264,612.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31265,616.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31266,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31267,616.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31268,616.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31269,652.0,66.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31270,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31271,608.0,81.0,0.86,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31272,608.0,81.0,0.86,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31273,608.0,81.0,0.88,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31274,608.0,81.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31275,608.0,81.0,0.86,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31276,612.0,81.0,0.85,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31277,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31278,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31279,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31280,608.0,81.0,0.85,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31281,608.0,81.0,0.87,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31282,608.0,81.0,0.92,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31283,608.0,81.0,0.88,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31284,608.0,81.0,0.86,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31285,608.0,81.0,0.89,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31286,612.0,80.0,0.86,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31287,612.0,81.0,0.86,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31288,612.0,81.0,0.84,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31289,612.0,81.0,0.85,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31290,612.0,80.0,0.85,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31291,612.0,81.0,0.85,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31292,612.0,81.0,0.84,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31293,612.0,81.0,0.85,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31294,0.0,81.0,0.0,44.0,Outlier,Outlier,Normal,Outlier,Outlier,Normal,Outlier
31295,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31296,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31297,596.0,83.0,0.87,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
31298,600.0,83.0,0.86,49.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31299,592.0,84.0,0.87,53.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31300,600.0,83.0,0.87,50.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
31301,600.0,82.0,0.87,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31302,604.0,81.0,0.86,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31303,600.0,81.0,0.87,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31304,604.0,81.0,0.86,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31305,604.0,81.0,0.87,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31306,604.0,81.0,0.87,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31307,604.0,81.0,0.87,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31308,604.0,81.0,0.85,38.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31309,608.0,80.0,0.86,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31310,608.0,32763.0,0.8,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31311,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31312,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31313,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31314,4.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
31315,604.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31316,604.0,81.0,0.92,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31317,604.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31318,600.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31319,600.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31320,596.0,82.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31321,592.0,84.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31322,592.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31323,592.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31324,596.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31325,596.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31326,596.0,82.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31327,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31328,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31329,616.0,79.0,0.86,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31330,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31331,612.0,80.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31332,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31333,616.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31334,616.0,80.0,0.91,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31335,616.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31336,612.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31337,616.0,79.0,0.86,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31338,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31339,608.0,82.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31340,608.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31341,604.0,84.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31342,608.0,82.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31343,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31344,612.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31345,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31346,616.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31347,612.0,80.0,0.9,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31348,612.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31349,612.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31350,616.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31351,616.0,80.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31352,652.0,45.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31353,608.0,81.0,0.86,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31354,608.0,32763.0,0.89,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31355,608.0,81.0,0.88,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31356,608.0,81.0,0.92,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31357,608.0,81.0,0.88,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31358,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31359,624.0,80.0,0.84,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31360,604.0,82.0,0.9,41.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
31361,604.0,81.0,0.88,47.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31362,604.0,82.0,0.87,48.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31363,604.0,83.0,0.87,51.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
31364,600.0,83.0,0.86,51.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
31365,604.0,82.0,0.87,51.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
31366,604.0,82.0,0.87,51.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
31367,604.0,82.0,0.86,51.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
31368,604.0,81.0,0.87,50.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31369,608.0,81.0,0.88,49.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31370,608.0,81.0,0.87,48.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31371,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31372,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31373,608.0,81.0,0.84,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31374,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31375,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31376,604.0,81.0,0.89,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
31377,604.0,81.0,0.88,38.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31378,604.0,81.0,0.9,39.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31379,608.0,81.0,0.89,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31380,604.0,81.0,0.86,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31381,604.0,81.0,0.86,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31382,604.0,82.0,0.85,46.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31383,600.0,82.0,0.86,46.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31384,600.0,82.0,0.86,46.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31385,600.0,83.0,0.86,46.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31386,600.0,83.0,0.86,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31387,600.0,83.0,0.87,48.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31388,600.0,82.0,0.86,45.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
31389,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31390,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31391,604.0,81.0,0.88,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31392,600.0,81.0,0.87,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31393,604.0,81.0,0.86,44.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31394,604.0,81.0,0.86,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31395,604.0,81.0,0.84,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31396,592.0,85.0,0.83,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31397,608.0,81.0,0.8,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
31398,604.0,81.0,0.82,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31399,604.0,81.0,0.8,44.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
31400,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31401,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31402,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31403,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
31404,604.0,80.0,0.93,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
31405,604.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
