,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
27668,596.0,88.0,0.87,51.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27669,600.0,85.0,0.88,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27670,600.0,84.0,0.87,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27671,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27672,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27673,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27674,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27675,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27676,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27677,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27678,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27679,612.0,83.0,0.86,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27680,596.0,85.0,0.87,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27681,612.0,81.0,0.86,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27682,616.0,80.0,0.87,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27683,612.0,81.0,0.87,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27684,616.0,80.0,0.86,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27685,612.0,81.0,0.86,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27686,616.0,80.0,0.85,35.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27687,612.0,82.0,0.87,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27688,612.0,81.0,0.87,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27689,616.0,80.0,0.85,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27690,616.0,80.0,0.85,35.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27691,616.0,80.0,0.85,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27692,620.0,79.0,0.88,36.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
27693,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27694,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27695,616.0,79.0,0.92,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
27696,620.0,79.0,0.92,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
27697,65531.0,80.0,0.86,41.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
27698,616.0,80.0,0.86,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27699,616.0,80.0,0.85,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27700,612.0,81.0,0.86,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27701,612.0,80.0,0.85,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27702,608.0,82.0,0.85,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27703,604.0,83.0,0.86,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27704,608.0,83.0,0.86,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27705,608.0,83.0,0.86,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27706,604.0,84.0,0.85,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27707,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27708,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27709,616.0,80.0,0.86,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27710,616.0,80.0,0.88,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27711,616.0,79.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27712,620.0,79.0,0.88,32763.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
27713,616.0,80.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27714,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27715,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27716,608.0,82.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27717,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27718,660.0,64.0,0.83,34.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
27719,616.0,80.0,0.86,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27720,616.0,79.0,0.88,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
27721,620.0,80.0,0.86,35.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27722,620.0,79.0,0.86,35.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
27723,620.0,80.0,0.87,35.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27724,616.0,81.0,0.88,34.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27725,612.0,81.0,0.9,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27726,612.0,80.0,0.88,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27727,612.0,81.0,0.89,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27728,604.0,84.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27729,600.0,84.0,0.89,51.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27730,596.0,85.0,0.89,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27731,600.0,84.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27732,596.0,85.0,0.88,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27733,596.0,86.0,0.88,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27734,596.0,86.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27735,600.0,85.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27736,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27737,160.0,78.0,0.0,36.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27738,672.0,54.0,0.81,27.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
27739,628.0,80.0,0.91,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
27740,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27741,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27742,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27743,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27744,608.0,84.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27745,616.0,82.0,0.89,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27746,620.0,81.0,0.9,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27747,620.0,81.0,0.9,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27748,624.0,80.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27749,620.0,81.0,0.86,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27750,620.0,81.0,0.88,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27751,624.0,81.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27752,624.0,81.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27753,624.0,80.0,0.88,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27754,624.0,79.0,0.89,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
27755,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27756,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27757,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27758,624.0,81.0,0.87,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27759,616.0,81.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27760,620.0,80.0,0.88,43.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27761,612.0,82.0,0.87,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27762,608.0,84.0,0.86,48.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27763,608.0,84.0,0.86,50.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27764,604.0,84.0,0.87,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27765,604.0,84.0,0.87,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27766,604.0,85.0,0.87,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27767,604.0,85.0,0.87,51.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27768,604.0,84.0,0.86,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27769,604.0,85.0,0.86,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27770,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27771,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27772,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27773,608.0,83.0,0.88,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27774,608.0,32763.0,0.88,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27775,608.0,82.0,0.88,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27776,612.0,81.0,0.86,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27777,612.0,81.0,0.86,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27778,612.0,81.0,0.85,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27779,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27780,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27781,664.0,57.0,0.82,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
27782,65531.0,76.0,0.85,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27783,616.0,80.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27784,65531.0,80.0,0.87,41.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
27785,616.0,80.0,0.86,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27786,608.0,82.0,0.85,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27787,0.0,85.0,0.0,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
27788,608.0,83.0,0.86,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27789,600.0,84.0,0.86,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27790,588.0,89.0,0.87,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27791,596.0,85.0,0.86,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27792,600.0,85.0,0.86,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27793,600.0,85.0,0.85,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27794,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27795,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27796,616.0,82.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27797,608.0,82.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27798,608.0,82.0,0.87,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27799,612.0,80.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27800,612.0,81.0,0.85,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27801,616.0,80.0,0.85,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27802,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27803,636.0,79.0,0.78,37.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
27804,644.0,74.0,0.72,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27805,616.0,79.0,0.86,35.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
27806,616.0,79.0,0.86,35.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
27807,616.0,80.0,0.87,34.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27808,620.0,78.0,0.87,34.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
27809,620.0,79.0,0.87,35.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
27810,624.0,78.0,0.88,37.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27811,636.0,77.0,0.8,42.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27812,612.0,80.0,0.89,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27813,612.0,80.0,0.88,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27814,612.0,82.0,0.88,48.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27815,608.0,82.0,0.88,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27816,604.0,83.0,0.87,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27817,608.0,82.0,0.87,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27818,604.0,83.0,0.87,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27819,608.0,82.0,0.88,48.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27820,608.0,82.0,0.87,48.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27821,612.0,80.0,0.88,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27822,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27823,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27824,616.0,80.0,0.9,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
27825,616.0,80.0,0.91,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
27826,608.0,81.0,0.9,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27827,604.0,32763.0,0.89,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27828,604.0,84.0,0.89,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27829,600.0,85.0,0.89,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27830,600.0,85.0,0.89,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27831,596.0,86.0,0.89,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27832,596.0,86.0,0.89,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27833,612.0,80.0,0.89,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27834,604.0,83.0,0.89,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27835,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27836,668.0,56.0,0.81,33.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
27837,560.0,77.0,0.28,33.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27838,620.0,80.0,0.87,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27839,624.0,80.0,0.87,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27840,620.0,80.0,0.89,37.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27841,620.0,81.0,0.88,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27842,624.0,80.0,0.93,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
27843,0.0,80.0,0.0,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
27844,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27845,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27846,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27847,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27848,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27849,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27850,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27851,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27852,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27853,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27854,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27855,624.0,80.0,0.86,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27856,624.0,80.0,0.87,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27857,620.0,80.0,0.86,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27858,624.0,80.0,0.87,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27859,624.0,80.0,0.89,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27860,624.0,80.0,0.86,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27861,620.0,80.0,0.85,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27862,616.0,81.0,0.86,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27863,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27864,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27865,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27866,612.0,85.0,0.87,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27867,608.0,85.0,0.88,48.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27868,600.0,86.0,0.89,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27869,608.0,84.0,0.88,46.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27870,608.0,84.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27871,612.0,83.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27872,616.0,82.0,0.88,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27873,620.0,80.0,0.89,37.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27874,616.0,81.0,0.88,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27875,616.0,81.0,0.88,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27876,620.0,80.0,0.88,36.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27877,620.0,80.0,0.89,36.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27878,620.0,81.0,0.85,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27879,616.0,81.0,0.86,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27880,612.0,81.0,0.86,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27881,616.0,80.0,0.86,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27882,616.0,80.0,0.85,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27883,616.0,80.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27884,620.0,80.0,0.86,37.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
27885,616.0,80.0,0.86,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27886,616.0,81.0,0.86,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27887,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27888,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27889,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27890,616.0,80.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27891,612.0,82.0,0.88,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27892,604.0,84.0,0.87,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27893,604.0,84.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27894,600.0,85.0,0.87,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27895,604.0,84.0,0.87,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27896,612.0,81.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27897,612.0,82.0,0.88,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27898,612.0,82.0,0.87,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27899,612.0,82.0,0.88,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27900,612.0,81.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27901,616.0,81.0,0.86,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27902,616.0,81.0,0.86,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27903,616.0,80.0,0.86,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27904,616.0,80.0,0.85,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27905,616.0,79.0,0.86,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27906,616.0,80.0,0.85,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27907,616.0,80.0,0.86,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27908,616.0,80.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27909,612.0,81.0,0.85,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27910,608.0,82.0,0.85,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27911,568.0,78.0,0.73,45.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27912,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27913,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27914,596.0,86.0,0.87,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27915,596.0,87.0,0.87,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27916,588.0,88.0,0.87,54.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27917,596.0,85.0,0.86,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27918,600.0,85.0,0.85,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
27919,604.0,84.0,0.86,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27920,604.0,84.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27921,608.0,82.0,0.87,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27922,608.0,82.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27923,608.0,82.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27924,616.0,80.0,0.89,37.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27925,616.0,80.0,0.85,35.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27926,616.0,80.0,0.86,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27927,624.0,80.0,0.84,31.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
27928,616.0,80.0,0.86,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27929,616.0,80.0,0.89,36.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27930,612.0,80.0,0.87,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27931,608.0,81.0,0.89,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27932,608.0,83.0,0.88,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27933,612.0,81.0,0.86,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27934,608.0,81.0,0.88,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27935,608.0,81.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27936,612.0,81.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27937,616.0,81.0,0.87,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27938,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
27939,616.0,80.0,0.85,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27940,612.0,80.0,0.89,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
27941,616.0,79.0,0.89,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
