,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
32765,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32766,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32767,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32768,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32769,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32770,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32771,604.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32772,604.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32773,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32774,608.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32775,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32776,596.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32777,588.0,85.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32778,592.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32779,596.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32780,600.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32781,600.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32782,600.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32783,600.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32784,604.0,80.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32785,600.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32786,604.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32787,604.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32788,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32789,612.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32790,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32791,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32792,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32793,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32794,608.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32795,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32796,608.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32797,604.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32798,596.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32799,604.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32800,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32801,604.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32802,604.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32803,600.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32804,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32805,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32806,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32807,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32808,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32809,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32810,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32811,612.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32812,616.0,80.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32813,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32814,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32815,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32816,612.0,80.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32817,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32818,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32819,608.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32820,604.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32821,604.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32822,604.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32823,600.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32824,600.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32825,604.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32826,604.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32827,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32828,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32829,624.0,80.0,0.85,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32830,612.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32831,612.0,80.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32832,612.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32833,612.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32834,612.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32835,624.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32836,620.0,80.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32837,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32838,600.0,82.0,0.81,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32839,600.0,82.0,0.82,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32840,604.0,81.0,0.78,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32841,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32842,604.0,83.0,0.82,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32843,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32844,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32845,596.0,84.0,0.89,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32846,596.0,84.0,0.85,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32847,592.0,85.0,0.87,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32848,592.0,84.0,0.85,54.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32849,600.0,82.0,0.84,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32850,600.0,82.0,0.85,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32851,600.0,82.0,0.85,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32852,600.0,82.0,0.83,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32853,600.0,82.0,0.82,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32854,600.0,82.0,0.82,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32855,600.0,82.0,0.82,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32856,624.0,81.0,0.81,32.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32857,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32858,608.0,82.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32859,608.0,81.0,0.89,32763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32860,604.0,82.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32861,604.0,82.0,0.87,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32862,604.0,82.0,0.86,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32863,600.0,83.0,0.86,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32864,600.0,83.0,0.87,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32865,600.0,83.0,0.87,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32866,600.0,83.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32867,600.0,83.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32868,600.0,83.0,0.86,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32869,600.0,83.0,0.86,32763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32870,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32871,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32872,604.0,82.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32873,600.0,82.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32874,604.0,82.0,0.88,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32875,604.0,81.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32876,604.0,81.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32877,608.0,80.0,0.86,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32878,608.0,81.0,0.86,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32879,608.0,81.0,0.85,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32880,608.0,81.0,0.86,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32881,608.0,81.0,0.85,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32882,604.0,81.0,0.85,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32883,608.0,81.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32884,604.0,81.0,0.86,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32885,608.0,81.0,0.83,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32886,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32887,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32888,592.0,85.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32889,592.0,86.0,0.88,54.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32890,592.0,84.0,0.87,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32891,596.0,84.0,0.86,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32892,600.0,32763.0,0.86,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32893,604.0,81.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32894,604.0,81.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32895,604.0,81.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32896,604.0,81.0,0.86,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32897,604.0,81.0,0.85,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32898,608.0,81.0,0.86,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32899,608.0,80.0,0.86,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32900,4.0,33.0,0.0,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32901,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32902,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32903,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32904,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32905,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32906,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32907,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32908,604.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32909,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32910,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32911,600.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32912,600.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32913,600.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32914,600.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32915,604.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32916,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32917,612.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32918,612.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32919,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32920,612.0,81.0,0.86,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32921,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32922,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32923,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32924,612.0,80.0,0.86,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32925,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32926,604.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32927,604.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32928,604.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32929,604.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32930,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32931,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32932,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32933,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32934,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32935,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32936,612.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32937,612.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32938,612.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32939,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32940,608.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32941,616.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32942,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32943,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32944,612.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32945,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32946,612.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32947,616.0,80.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32948,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32949,608.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32950,604.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32951,600.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32952,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32953,604.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32954,604.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32955,612.0,81.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32956,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32957,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32958,612.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32959,612.0,80.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32960,612.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32961,612.0,80.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32962,604.0,82.0,0.82,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32963,604.0,82.0,0.81,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32964,608.0,81.0,0.89,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32965,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32966,596.0,84.0,0.89,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32967,600.0,83.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32968,596.0,83.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32969,596.0,84.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32970,592.0,85.0,0.88,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32971,596.0,83.0,0.86,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32972,600.0,82.0,0.83,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32973,600.0,82.0,0.84,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32974,600.0,82.0,0.82,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32975,600.0,82.0,0.83,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32976,600.0,82.0,0.81,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32977,604.0,82.0,0.81,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32978,604.0,81.0,0.79,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32979,604.0,81.0,0.77,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32980,604.0,81.0,0.85,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32981,604.0,81.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32982,604.0,81.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32983,604.0,82.0,0.85,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32984,604.0,81.0,0.86,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32985,604.0,81.0,0.85,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32986,604.0,81.0,0.86,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32987,600.0,82.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32988,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32989,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32990,592.0,85.0,0.87,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32991,592.0,85.0,0.87,54.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32992,592.0,86.0,0.88,56.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32993,592.0,85.0,0.87,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32994,596.0,84.0,0.87,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32995,596.0,84.0,0.86,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32996,596.0,83.0,0.87,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32997,600.0,82.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32998,604.0,82.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32999,600.0,82.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33000,604.0,81.0,0.85,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33001,604.0,81.0,0.85,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33002,604.0,81.0,0.85,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33003,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33004,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33005,65531.0,32763.0,0.85,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33006,612.0,80.0,0.9,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33007,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33008,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33009,620.0,80.0,0.85,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33010,608.0,80.0,0.91,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33011,604.0,81.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33012,604.0,81.0,0.86,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33013,604.0,82.0,0.86,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33014,600.0,83.0,0.86,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33015,600.0,83.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33016,592.0,84.0,0.86,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33017,592.0,85.0,0.86,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33018,596.0,85.0,0.87,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33019,592.0,85.0,0.86,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33020,600.0,82.0,0.86,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33021,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33022,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33023,604.0,81.0,0.87,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33024,600.0,82.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33025,604.0,81.0,0.88,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33026,604.0,81.0,0.85,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33027,604.0,81.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33028,608.0,81.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33029,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33030,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33031,604.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33032,604.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33033,600.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33034,604.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33035,604.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33036,604.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33037,604.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33038,600.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33039,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33040,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33041,588.0,85.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33042,592.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33043,588.0,85.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33044,596.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33045,596.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33046,600.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33047,604.0,81.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33048,600.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33049,604.0,81.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33050,600.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33051,604.0,80.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33052,608.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33053,604.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33054,612.0,80.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33055,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33056,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33057,632.0,77.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
