,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code,diffs,Delta_Time_h
17874,2021-02-20 03:00:00,620.0,82.0,0.86,36.0,Maintenance,P-01820,0 days 01:00:00,1.0
17875,2021-02-20 04:00:00,620.0,82.0,0.89,36.0,Maintenance,P-01820,0 days 01:00:00,1.0
15731,2021-02-20 07:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01818,0 days 03:00:00,3.0
15732,2021-02-20 08:00:00,616.0,82.0,0.88,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
30137,2021-02-20 09:00:00,608.0,82.0,0.89,44.0,Maintenance,P-01908,0 days 01:00:00,1.0
15737,2021-02-20 13:00:00,616.0,82.0,0.86,45.0,Maintenance,P-01818,0 days 04:00:00,4.0
30143,2021-02-20 15:00:00,612.0,81.0,0.89,37.0,Maintenance,P-01908,0 days 02:00:00,2.0
15744,2021-02-20 20:00:00,616.0,82.0,0.88,41.0,Maintenance,P-01818,0 days 05:00:00,5.0
15745,2021-02-20 21:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
15746,2021-02-20 22:00:00,620.0,82.0,0.86,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
15747,2021-02-20 23:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
15803,2021-02-21 00:00:00,620.0,82.0,0.87,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
15804,2021-02-21 01:00:00,620.0,82.0,0.87,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
15805,2021-02-21 02:00:00,620.0,82.0,0.87,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
15806,2021-02-21 03:00:00,624.0,82.0,0.88,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
15807,2021-02-21 04:00:00,624.0,82.0,0.88,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
30209,2021-02-21 06:00:00,616.0,80.0,0.88,39.0,Maintenance,P-01908,0 days 02:00:00,2.0
22512,2021-02-21 07:00:00,624.0,78.0,0.87,37.0,Maintenance,P-01822,0 days 01:00:00,1.0
30211,2021-02-21 08:00:00,612.0,81.0,0.89,45.0,Maintenance,P-01908,0 days 01:00:00,1.0
19842,2021-02-21 15:00:00,608.0,82.0,0.88,44.0,Maintenance,P-01821,0 days 07:00:00,7.0
22521,2021-02-21 16:02:00,600.0,81.0,0.87,40.0,Maintenance,P-01822,0 days 01:02:00,1.0333333333333334
22523,2021-02-21 18:00:00,620.0,77.0,0.88,40.0,Maintenance,P-01822,0 days 01:58:00,1.9666666666666666
22524,2021-02-21 19:00:00,612.0,78.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
22528,2021-02-21 23:00:00,624.0,77.0,0.86,38.0,Maintenance,P-01822,0 days 04:00:00,4.0
22614,2021-02-22 00:00:00,624.0,77.0,0.86,39.0,Maintenance,P-01822,0 days 01:00:00,1.0
30306,2021-02-22 07:00:00,612.0,82.0,0.88,45.0,Maintenance,P-01908,0 days 07:00:00,7.0
22629,2021-02-22 15:00:00,624.0,78.0,0.89,43.0,Maintenance,P-01822,0 days 08:00:00,8.0
22724,2021-02-23 07:00:00,620.0,78.0,0.88,38.0,Maintenance,P-01822,0 days 16:00:00,16.0
30413,2021-02-23 08:00:00,608.0,82.0,0.88,47.0,Maintenance,P-01908,0 days 01:00:00,1.0
19977,2021-02-23 09:00:00,600.0,82.0,0.81,40.0,Maintenance,P-01821,0 days 01:00:00,1.0
19978,2021-02-23 10:00:00,600.0,82.0,0.81,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
19979,2021-02-23 11:00:00,596.0,82.0,0.82,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
19980,2021-02-23 12:00:00,604.0,82.0,0.8,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
19983,2021-02-23 17:44:00,596.0,82.0,0.87,42.0,Maintenance,P-01821,0 days 05:44:00,5.733333333333333
19988,2021-02-23 22:00:00,592.0,82.0,0.87,44.0,Maintenance,P-01821,0 days 04:16:00,4.266666666666667
30533,2021-02-24 08:00:00,612.0,81.0,0.88,44.0,Maintenance,P-01908,0 days 10:00:00,10.0
30534,2021-02-24 09:00:00,608.0,82.0,0.89,46.0,Maintenance,P-01908,0 days 01:00:00,1.0
30535,2021-02-24 10:00:00,604.0,82.0,0.89,47.0,Maintenance,P-01908,0 days 01:00:00,1.0
20067,2021-02-24 16:00:00,600.0,82.0,0.85,43.0,Maintenance,P-01821,0 days 06:00:00,6.0
20073,2021-02-24 22:00:00,592.0,82.0,0.86,45.0,Maintenance,P-01821,0 days 06:00:00,6.0
20074,2021-02-24 23:00:00,592.0,82.0,0.86,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
20152,2021-02-25 00:00:00,592.0,82.0,0.85,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
20158,2021-02-25 07:00:00,592.0,82.0,0.88,38.0,Maintenance,P-01821,0 days 07:00:00,7.0
20159,2021-02-25 08:00:00,592.0,82.0,0.88,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
30654,2021-02-25 09:00:00,620.0,78.0,0.89,42.0,Maintenance,P-01908,0 days 01:00:00,1.0
30656,2021-02-25 11:00:00,616.0,80.0,0.87,38.0,Maintenance,P-01908,0 days 02:00:00,2.0
30657,2021-02-25 12:00:00,616.0,80.0,0.88,36.0,Maintenance,P-01908,0 days 01:00:00,1.0
20164,2021-02-25 13:00:00,592.0,82.0,0.88,40.0,Maintenance,P-01821,0 days 01:00:00,1.0
20169,2021-02-25 18:00:00,592.0,82.0,0.88,40.0,Maintenance,P-01821,0 days 05:00:00,5.0
20245,2021-02-26 00:00:00,596.0,82.0,0.86,44.0,Maintenance,P-01821,0 days 06:00:00,6.0
20246,2021-02-26 01:00:00,596.0,82.0,0.87,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
20247,2021-02-26 02:00:00,592.0,82.0,0.87,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
20248,2021-02-26 03:00:00,596.0,82.0,0.87,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
20249,2021-02-26 04:00:00,600.0,81.0,0.89,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
20251,2021-02-26 07:00:00,592.0,82.0,0.89,37.0,Maintenance,P-01821,0 days 03:00:00,3.0
23093,2021-02-26 10:04:00,600.0,81.0,0.87,41.0,Maintenance,P-01822,0 days 03:04:00,3.066666666666667
23094,2021-02-26 11:00:00,624.0,79.0,0.88,41.0,Maintenance,P-01822,0 days 00:56:00,0.9333333333333333
23100,2021-02-26 17:00:00,624.0,78.0,0.87,44.0,Maintenance,P-01822,0 days 06:00:00,6.0
16143,2021-02-26 17:09:00,624.0,82.0,0.88,37.0,Maintenance,P-01818,0 days 00:09:00,0.15
23101,2021-02-26 18:00:00,624.0,78.0,0.87,44.0,Maintenance,P-01822,0 days 00:51:00,0.85
20263,2021-02-26 19:00:00,592.0,82.0,0.88,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
23103,2021-02-26 20:00:00,616.0,77.0,0.87,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
23104,2021-02-26 21:00:00,620.0,76.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
20267,2021-02-26 23:00:00,592.0,82.0,0.85,42.0,Maintenance,P-01821,0 days 02:00:00,2.0
20344,2021-02-27 02:00:00,592.0,82.0,0.86,44.0,Maintenance,P-01821,0 days 03:00:00,3.0
20345,2021-02-27 03:00:00,592.0,82.0,0.88,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
20346,2021-02-27 04:00:00,596.0,81.0,0.89,40.0,Maintenance,P-01821,0 days 01:00:00,1.0
20347,2021-02-27 06:39:00,596.0,82.0,0.89,37.0,Maintenance,P-01821,0 days 02:39:00,2.65
20348,2021-02-27 07:00:00,592.0,82.0,0.88,36.0,Maintenance,P-01821,0 days 00:21:00,0.35
20357,2021-02-27 16:00:00,596.0,82.0,0.89,45.0,Maintenance,P-01821,0 days 09:00:00,9.0
20363,2021-02-27 22:00:00,592.0,82.0,0.87,44.0,Maintenance,P-01821,0 days 06:00:00,6.0
20364,2021-02-27 23:00:00,596.0,82.0,0.86,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
20438,2021-02-28 00:00:00,596.0,82.0,0.87,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
20439,2021-02-28 01:00:00,596.0,82.0,0.86,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
20440,2021-02-28 02:00:00,596.0,82.0,0.88,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
20441,2021-02-28 03:00:00,596.0,81.0,0.89,40.0,Maintenance,P-01821,0 days 01:00:00,1.0
16275,2021-02-28 15:54:00,620.0,82.0,0.87,45.0,Maintenance,P-01818,0 days 12:54:00,12.9
20458,2021-02-28 21:00:00,596.0,82.0,0.88,45.0,Maintenance,P-01821,0 days 05:06:00,5.1
14461,2021-03-01 03:26:00,620.0,81.0,0.87,41.0,Maintenance,P-01818,0 days 06:26:00,6.433333333333334
14462,2021-03-01 04:00:00,620.0,81.0,0.88,41.0,Maintenance,P-01818,0 days 00:34:00,0.5666666666666667
20988,2021-03-01 06:00:00,616.0,80.0,0.88,44.0,Maintenance,P-01822,0 days 02:00:00,2.0
20989,2021-03-01 07:00:00,612.0,81.0,0.88,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
18880,2021-03-01 08:00:00,592.0,82.0,0.89,37.0,Maintenance,P-01821,0 days 01:00:00,1.0
18881,2021-03-01 09:00:00,600.0,82.0,0.88,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
18882,2021-03-01 10:00:00,596.0,82.0,0.89,47.0,Maintenance,P-01821,0 days 01:00:00,1.0
18889,2021-03-01 17:00:00,600.0,82.0,0.88,41.0,Maintenance,P-01821,0 days 07:00:00,7.0
18890,2021-03-01 18:00:00,592.0,82.0,0.88,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
18891,2021-03-01 19:00:00,592.0,82.0,0.88,39.0,Maintenance,P-01821,0 days 01:00:00,1.0
18893,2021-03-01 21:00:00,592.0,82.0,0.87,37.0,Maintenance,P-01821,0 days 02:00:00,2.0
23709,2021-03-01 22:00:00,616.0,79.0,0.83,37.0,Maintenance,P-01823,0 days 01:00:00,1.0
23710,2021-03-01 23:00:00,620.0,79.0,0.84,37.0,Maintenance,P-01823,0 days 01:00:00,1.0
18896,2021-03-02 00:00:00,596.0,82.0,0.86,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
16647,2021-03-02 02:00:00,620.0,82.0,0.86,39.0,Maintenance,P-01820,0 days 02:00:00,2.0
16648,2021-03-02 03:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
18900,2021-03-02 04:00:00,596.0,82.0,0.88,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
16651,2021-03-02 06:00:00,616.0,82.0,0.88,36.0,Maintenance,P-01820,0 days 02:00:00,2.0
16653,2021-03-02 08:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01820,0 days 02:00:00,2.0
28396,2021-03-02 09:00:00,612.0,80.0,0.87,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
21009,2021-03-02 10:00:00,624.0,77.0,0.88,36.0,Maintenance,P-01822,0 days 01:00:00,1.0
21010,2021-03-02 11:00:00,624.0,78.0,0.88,38.0,Maintenance,P-01822,0 days 01:00:00,1.0
21011,2021-03-02 12:00:00,616.0,79.0,0.88,42.0,Maintenance,P-01822,0 days 01:00:00,1.0
21012,2021-03-02 13:00:00,612.0,79.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
21013,2021-03-02 14:00:00,616.0,79.0,0.88,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
5207,2021-03-02 15:00:00,616.0,82.0,0.89,45.0,Maintenance,P-01808,0 days 01:00:00,1.0
18913,2021-03-02 17:00:00,600.0,82.0,0.89,37.0,Maintenance,P-01821,0 days 02:00:00,2.0
16662,2021-03-02 17:16:00,620.0,82.0,0.87,36.0,Maintenance,P-01820,0 days 00:16:00,0.26666666666666666
28405,2021-03-02 18:04:00,616.0,80.0,0.85,42.0,Maintenance,P-01908,0 days 00:48:00,0.8
5211,2021-03-02 19:00:00,616.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 00:56:00,0.9333333333333333
16665,2021-03-02 20:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
5213,2021-03-02 21:00:00,620.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
28409,2021-03-02 22:00:00,620.0,78.0,0.88,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
28410,2021-03-02 23:00:00,620.0,78.0,0.88,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
16669,2021-03-03 00:00:00,616.0,82.0,0.85,39.0,Maintenance,P-01820,0 days 01:00:00,1.0
16672,2021-03-03 03:00:00,620.0,82.0,0.88,37.0,Maintenance,P-01820,0 days 03:00:00,3.0
16673,2021-03-03 04:00:00,624.0,82.0,0.88,36.0,Maintenance,P-01820,0 days 01:00:00,1.0
16676,2021-03-03 08:00:00,616.0,82.0,0.88,43.0,Maintenance,P-01820,0 days 04:00:00,4.0
28420,2021-03-03 13:00:00,620.0,79.0,0.88,39.0,Maintenance,P-01908,0 days 05:00:00,5.0
14467,2021-03-03 15:48:00,620.0,82.0,0.86,41.0,Maintenance,P-01818,0 days 02:48:00,2.8
16684,2021-03-03 16:00:00,620.0,82.0,0.89,45.0,Maintenance,P-01820,0 days 00:12:00,0.2
16685,2021-03-03 17:00:00,620.0,82.0,0.89,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16689,2021-03-03 21:00:00,620.0,82.0,0.86,41.0,Maintenance,P-01820,0 days 04:00:00,4.0
16690,2021-03-03 22:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16691,2021-03-03 23:00:00,616.0,82.0,0.85,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
17409,2021-03-13 00:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01820,9 days 01:00:00,217.0
6473,2021-03-13 01:00:00,620.0,81.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
6474,2021-03-13 02:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
6475,2021-03-13 03:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
15261,2021-03-13 07:05:00,596.0,82.0,0.89,36.0,Maintenance,P-01818,0 days 04:05:00,4.083333333333333
6481,2021-03-13 17:00:00,616.0,81.0,0.88,36.0,Maintenance,P-01808,0 days 09:55:00,9.916666666666666
6486,2021-03-13 22:00:00,616.0,81.0,0.88,38.0,Maintenance,P-01808,0 days 05:00:00,5.0
6487,2021-03-13 23:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
15262,2021-03-13 23:12:00,604.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 00:12:00,0.2
6589,2021-03-14 00:00:00,620.0,81.0,0.88,37.0,Maintenance,P-01808,0 days 00:48:00,0.8
15316,2021-03-14 01:00:00,600.0,82.0,0.86,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
15317,2021-03-14 02:00:00,596.0,82.0,0.88,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
6593,2021-03-14 04:00:00,620.0,80.0,0.82,37.0,Maintenance,P-01808,0 days 02:00:00,2.0
6596,2021-03-14 09:40:00,616.0,82.0,0.85,39.0,Maintenance,P-01808,0 days 05:40:00,5.666666666666667
6599,2021-03-14 18:00:00,616.0,81.0,0.88,41.0,Maintenance,P-01808,0 days 08:20:00,8.333333333333334
6602,2021-03-14 21:00:00,616.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 03:00:00,3.0
15321,2021-03-14 23:54:00,624.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 02:54:00,2.9
15358,2021-03-15 00:00:00,624.0,82.0,0.85,38.0,Maintenance,P-01818,0 days 00:06:00,0.1
6701,2021-03-15 01:00:00,616.0,81.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
6702,2021-03-15 02:00:00,620.0,81.0,0.87,36.0,Maintenance,P-01808,0 days 01:00:00,1.0
15361,2021-03-15 03:00:00,624.0,82.0,0.87,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
18960,2021-04-01 00:00:00,596.0,82.0,0.88,36.0,Maintenance,P-01821,16 days 21:00:00,405.0
23723,2021-04-01 01:00:00,616.0,79.0,0.83,39.0,Maintenance,P-01823,0 days 01:00:00,1.0
18962,2021-04-01 02:00:00,592.0,82.0,0.87,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
23725,2021-04-01 03:00:00,620.0,78.0,0.81,39.0,Maintenance,P-01823,0 days 01:00:00,1.0
14562,2021-04-01 03:21:00,624.0,81.0,0.88,41.0,Maintenance,P-01818,0 days 00:21:00,0.35
24741,2021-04-01 10:04:00,604.0,79.0,0.86,40.0,Maintenance,P-01825,0 days 06:43:00,6.716666666666667
21095,2021-04-01 11:00:00,620.0,80.0,0.87,37.0,Maintenance,P-01822,0 days 00:56:00,0.9333333333333333
18976,2021-04-01 16:00:00,596.0,82.0,0.88,40.0,Maintenance,P-01821,0 days 05:00:00,5.0
18977,2021-04-01 17:00:00,592.0,82.0,0.88,39.0,Maintenance,P-01821,0 days 01:00:00,1.0
28502,2021-04-01 20:00:00,620.0,80.0,0.88,39.0,Maintenance,P-01908,0 days 03:00:00,3.0
18981,2021-04-01 21:00:00,592.0,82.0,0.86,37.0,Maintenance,P-01821,0 days 01:00:00,1.0
28504,2021-04-01 22:00:00,624.0,80.0,0.88,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
18983,2021-04-01 23:00:00,596.0,82.0,0.88,36.0,Maintenance,P-01821,0 days 01:00:00,1.0
5367,2021-04-02 00:00:00,620.0,81.0,0.89,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
5368,2021-04-02 01:00:00,620.0,81.0,0.88,41.0,Maintenance,P-01808,0 days 01:00:00,1.0
18986,2021-04-02 02:00:00,596.0,82.0,0.86,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
16744,2021-04-02 03:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01820,0 days 01:00:00,1.0
28511,2021-04-02 05:00:00,620.0,78.0,0.86,39.0,Maintenance,P-01908,0 days 02:00:00,2.0
16747,2021-04-02 06:00:00,616.0,82.0,0.89,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
16748,2021-04-02 07:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16749,2021-04-02 08:00:00,616.0,82.0,0.88,41.0,Maintenance,P-01820,0 days 01:00:00,1.0
21112,2021-04-02 09:00:00,620.0,78.0,0.87,42.0,Maintenance,P-01822,0 days 01:00:00,1.0
28513,2021-04-02 09:30:00,616.0,80.0,0.84,41.0,Maintenance,P-01908,0 days 00:30:00,0.5
21113,2021-04-02 10:00:00,616.0,78.0,0.88,44.0,Maintenance,P-01822,0 days 00:30:00,0.5
21116,2021-04-02 13:00:00,616.0,79.0,0.88,47.0,Maintenance,P-01822,0 days 03:00:00,3.0
16756,2021-04-02 15:00:00,612.0,82.0,0.85,45.0,Maintenance,P-01820,0 days 02:00:00,2.0
5384,2021-04-02 18:00:00,620.0,80.0,0.83,37.0,Maintenance,P-01808,0 days 03:00:00,3.0
28516,2021-04-02 18:02:00,616.0,80.0,0.88,39.0,Maintenance,P-01908,0 days 00:02:00,0.03333333333333333
5385,2021-04-02 19:00:00,620.0,81.0,0.85,37.0,Maintenance,P-01808,0 days 00:58:00,0.9666666666666667
16765,2021-04-03 00:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 05:00:00,5.0
16767,2021-04-03 02:00:00,620.0,82.0,0.87,39.0,Maintenance,P-01820,0 days 02:00:00,2.0
16768,2021-04-03 03:00:00,620.0,82.0,0.87,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
28523,2021-04-03 05:00:00,612.0,81.0,0.89,38.0,Maintenance,P-01908,0 days 02:00:00,2.0
16786,2021-04-03 22:00:00,616.0,82.0,0.86,37.0,Maintenance,P-01820,0 days 17:00:00,17.0
16787,2021-04-03 23:00:00,616.0,82.0,0.85,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
19049,2021-05-01 00:00:00,600.0,82.0,0.89,36.0,Maintenance,P-01821,27 days 01:00:00,649.0
19050,2021-05-01 01:00:00,592.0,82.0,0.87,37.0,Maintenance,P-01821,0 days 01:00:00,1.0
19051,2021-05-01 02:00:00,592.0,82.0,0.87,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
19052,2021-05-01 03:00:00,600.0,82.0,0.89,36.0,Maintenance,P-01821,0 days 01:00:00,1.0
14651,2021-05-01 03:57:00,620.0,81.0,0.88,41.0,Maintenance,P-01818,0 days 00:57:00,0.95
14652,2021-05-01 04:00:00,616.0,82.0,0.88,42.0,Maintenance,P-01818,0 days 00:03:00,0.05
28606,2021-05-01 05:00:00,624.0,79.0,0.88,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
28607,2021-05-01 06:00:00,620.0,80.0,0.88,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
21187,2021-05-01 08:00:00,616.0,80.0,0.88,46.0,Maintenance,P-01822,0 days 02:00:00,2.0
28613,2021-05-01 13:00:00,616.0,81.0,0.88,42.0,Maintenance,P-01908,0 days 05:00:00,5.0
28614,2021-05-01 14:00:00,616.0,80.0,0.88,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
19064,2021-05-01 15:00:00,592.0,82.0,0.88,40.0,Maintenance,P-01821,0 days 01:00:00,1.0
28616,2021-05-01 16:00:00,620.0,80.0,0.87,37.0,Maintenance,P-01908,0 days 01:00:00,1.0
28617,2021-05-01 17:00:00,620.0,80.0,0.88,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
19067,2021-05-01 18:00:00,596.0,82.0,0.86,40.0,Maintenance,P-01821,0 days 01:00:00,1.0
19068,2021-05-01 19:00:00,592.0,82.0,0.85,37.0,Maintenance,P-01821,0 days 01:00:00,1.0
28620,2021-05-01 20:00:00,620.0,80.0,0.88,37.0,Maintenance,P-01908,0 days 01:00:00,1.0
19070,2021-05-01 21:00:00,592.0,82.0,0.86,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
19071,2021-05-01 22:00:00,596.0,82.0,0.86,39.0,Maintenance,P-01821,0 days 01:00:00,1.0
19072,2021-05-01 23:00:00,592.0,82.0,0.86,37.0,Maintenance,P-01821,0 days 01:00:00,1.0
5478,2021-05-02 00:00:00,616.0,81.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
19074,2021-05-02 01:00:00,592.0,82.0,0.85,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
16837,2021-05-02 02:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16840,2021-05-02 05:00:00,620.0,82.0,0.89,36.0,Maintenance,P-01820,0 days 03:00:00,3.0
5484,2021-05-02 06:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
16842,2021-05-02 07:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16843,2021-05-02 08:00:00,616.0,82.0,0.88,41.0,Maintenance,P-01820,0 days 01:00:00,1.0
21206,2021-05-02 10:00:00,616.0,79.0,0.87,38.0,Maintenance,P-01822,0 days 02:00:00,2.0
21208,2021-05-02 12:00:00,604.0,81.0,0.88,46.0,Maintenance,P-01822,0 days 02:00:00,2.0
21209,2021-05-02 13:00:00,608.0,81.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
5493,2021-05-02 15:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 02:00:00,2.0
21212,2021-05-02 16:00:00,620.0,78.0,0.86,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
5495,2021-05-02 17:00:00,616.0,82.0,0.88,44.0,Maintenance,P-01808,0 days 01:00:00,1.0
21215,2021-05-02 19:00:00,624.0,78.0,0.87,36.0,Maintenance,P-01822,0 days 02:00:00,2.0
19094,2021-05-02 22:00:00,592.0,82.0,0.86,45.0,Maintenance,P-01821,0 days 03:00:00,3.0
19095,2021-05-02 23:00:00,596.0,82.0,0.86,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
16852,2021-05-03 00:00:00,620.0,82.0,0.87,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
16854,2021-05-03 02:00:00,620.0,82.0,0.87,39.0,Maintenance,P-01820,0 days 02:00:00,2.0
16855,2021-05-03 03:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16858,2021-05-03 07:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01820,0 days 04:00:00,4.0
16867,2021-05-03 16:00:00,620.0,82.0,0.89,41.0,Maintenance,P-01820,0 days 09:00:00,9.0
23744,2021-05-03 16:24:00,600.0,81.0,0.86,37.0,Maintenance,P-01823,0 days 00:24:00,0.4
16868,2021-05-03 17:00:00,620.0,82.0,0.89,37.0,Maintenance,P-01820,0 days 00:36:00,0.6
16874,2021-05-03 23:00:00,616.0,82.0,0.85,39.0,Maintenance,P-01820,0 days 06:00:00,6.0
19116,2021-06-01 00:00:00,596.0,82.0,0.89,36.0,Maintenance,P-01821,28 days 01:00:00,673.0
14717,2021-06-01 03:46:00,620.0,81.0,0.88,41.0,Maintenance,P-01818,0 days 03:46:00,3.7666666666666666
14718,2021-06-01 04:00:00,620.0,81.0,0.89,41.0,Maintenance,P-01818,0 days 00:14:00,0.23333333333333334
28723,2021-06-01 04:35:00,624.0,80.0,0.88,36.0,Maintenance,P-01908,0 days 00:35:00,0.5833333333333334
28725,2021-06-01 06:00:00,620.0,79.0,0.87,40.0,Maintenance,P-01908,0 days 01:25:00,1.4166666666666667
28728,2021-06-01 09:00:00,612.0,81.0,0.86,44.0,Maintenance,P-01908,0 days 03:00:00,3.0
19126,2021-06-01 10:00:00,592.0,82.0,0.88,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
28730,2021-06-01 11:00:00,612.0,82.0,0.86,44.0,Maintenance,P-01908,0 days 01:00:00,1.0
19128,2021-06-01 12:00:00,596.0,82.0,0.89,39.0,Maintenance,P-01821,0 days 01:00:00,1.0
19130,2021-06-01 14:00:00,592.0,82.0,0.88,39.0,Maintenance,P-01821,0 days 02:00:00,2.0
28734,2021-06-01 15:00:00,616.0,81.0,0.85,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
19132,2021-06-01 16:00:00,592.0,82.0,0.88,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
19133,2021-06-01 17:00:00,592.0,82.0,0.86,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
19134,2021-06-01 18:00:00,596.0,82.0,0.88,36.0,Maintenance,P-01821,0 days 01:00:00,1.0
19135,2021-06-01 19:00:00,600.0,82.0,0.87,36.0,Maintenance,P-01821,0 days 01:00:00,1.0
19137,2021-06-01 21:00:00,592.0,82.0,0.87,38.0,Maintenance,P-01821,0 days 02:00:00,2.0
19138,2021-06-01 22:00:00,592.0,82.0,0.87,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
5597,2021-06-02 00:00:00,620.0,81.0,0.89,40.0,Maintenance,P-01808,0 days 02:00:00,2.0
5598,2021-06-02 01:00:00,620.0,81.0,0.89,41.0,Maintenance,P-01808,0 days 01:00:00,1.0
