,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,OLS,Ridge,RF-reg
23932,600.0,81.0,0.77,45.0,4.6690678978424405,4.03156377893964,2.636047619047619
23933,596.0,32763.0,0.86,32763.0,19111.877596965,18661.904562554177,2.1898845238095244
23934,596.0,81.0,0.85,47.0,3.696398227548999,3.65511396208842,2.9393333333333334
23935,65531.0,32763.0,0.86,47.0,2929.3225951593467,2295.1480187901566,2.2961666666666662
23936,596.0,82.0,0.86,47.0,3.656335889745686,3.670582903140803,2.8793486111111113
23937,604.0,81.0,0.88,45.0,1.7356734535967484,1.898785471026342,2.6356349206349208
23938,596.0,82.0,0.83,37.0,0.6039191264508568,0.360697054778536,2.683019047619047
23939,604.0,81.0,0.86,35.0,-1.5622078459588393,-1.5834484911640252,2.9406279761904766
23940,604.0,81.0,0.84,34.0,-1.4501598106450202,-1.621445282492489,3.0043416666666674
23941,604.0,81.0,0.84,35.0,-1.071278773437308,-1.2387522635078319,3.0043416666666674
23942,624.0,80.0,0.82,37.0,-1.1944125518441076,-1.5012323317839793,-7.842833333333314
23943,624.0,80.0,0.8,31.0,-2.976769702568846,-3.4526942180357287,-31.647333333333357
23944,624.0,80.0,0.79,36.0,-0.8368999802695263,-1.36688100928435,-40.98566666666667
23945,620.0,80.0,0.79,34.0,-1.3613775093076916,-1.895317991449422,-5.255847222222222
23946,620.0,80.0,0.77,34.0,-0.8704484367861531,-1.5506217637932287,-7.66351388888889
23947,616.0,79.0,0.86,33.0,-3.4306279534209394,-3.4353158063070075,1.5985083333333332
23948,616.0,79.0,0.86,31.0,-4.188390027836361,-4.200701844276322,1.5985083333333332
23949,616.0,79.0,0.85,30.0,-4.321806528783311,-4.411046749432879,-4.919476190476184
23950,616.0,79.0,0.88,31.0,-4.679319100357892,-4.5453980719325155,0.4098468253968255
23951,264.0,79.0,0.51,33.0,25.68967080890502,23.448385088449086,-0.36756666666666815
23952,608.0,80.0,0.84,38.0,-0.37332240564887575,-0.5154393172385823,2.7390000000000003
23953,612.0,80.0,0.85,41.0,0.2845716243362255,0.2233425700830609,2.752705555555556
23954,612.0,80.0,0.85,41.0,0.2845716243362255,0.2233425700830609,2.752705555555556
23955,65531.0,32763.0,0.86,42.0,2927.4281899733087,2293.234553695233,1.1415515873015885
23956,608.0,80.0,0.86,46.0,2.166796819491291,2.2014086069824743,2.8840000000000003
23957,608.0,80.0,0.85,46.0,2.412261355752053,2.3737567208105745,2.904
23958,608.0,81.0,0.85,46.0,2.617663554209495,2.5615737756910577,2.919
23959,608.0,81.0,0.86,46.0,2.372199017948733,2.3892256618629575,2.9158492063492067
23960,616.0,79.0,0.8,44.0,2.209850673428486,1.8083960854927903,2.9916944444444447
23961,608.0,81.0,0.84,36.0,-0.9256822816068548,-1.0930083003274134,3.0209749999999995
23962,612.0,80.0,0.86,36.0,-1.855298097963098,-1.8624706386683214,2.4319999999999995
23963,612.0,79.0,0.84,35.0,-1.9486522611067243,-2.088284484877265,2.7269166666666664
23964,616.0,79.0,0.83,31.0,-3.451996419054067,-3.683657502792028,1.7345000000000002
23965,616.0,79.0,0.83,38.0,-0.7998291586000845,-1.0048063698994354,2.3445
23966,616.0,79.0,0.83,37.0,-1.1787101958077968,-1.387499388884089,2.7011666666666674
23967,620.0,78.0,0.85,34.0,-3.2449691237871767,-3.305040784178965,-10.601750000000003
23968,624.0,78.0,0.89,34.0,-4.460111814207499,-4.231382295295591,-27.483857142857147
23969,624.0,78.0,0.86,34.0,-3.723718205425198,-3.7143379538113037,-72.24541666666669
23970,612.0,80.0,0.83,31.0,-3.013309675219362,-3.2588913921073064,2.1899999999999977
23971,620.0,78.0,0.88,31.0,-5.118005844192604,-4.970164182617227,-0.5253194444444449
23972,620.0,78.0,0.89,30.0,-5.7423514176610855,-5.525205315429977,-2.9071666666666665
23973,616.0,79.0,0.86,32.0,-3.809508990628648,-3.8180088252916646,1.5985083333333332
23974,620.0,79.0,0.88,31.0,-4.9126036457351585,-4.782347127736747,-0.9722579365079365
23975,620.0,79.0,0.85,30.0,-4.555091074160577,-4.647995805237111,-105.4751003968254
23976,620.0,79.0,0.88,32.0,-4.533722608527446,-4.39965410875209,-0.9722579365079365
23977,624.0,79.0,0.77,38.0,0.2063889682099913,-0.44461579853932554,-57.44366666666665
23978,4.0,79.0,0.0,39.0,55.64514383097246,49.93598563486525,-1.758500000000001
23979,604.0,80.0,0.85,33.0,-2.279907582570947,-2.364303470185719,3.0697
23980,604.0,81.0,0.84,33.0,-1.8290408478527325,-2.0041383014771426,3.0043416666666674
23981,608.0,80.0,0.87,32.0,-3.38300223767745,-3.3286417726308044,2.685833333333333
23982,608.0,80.0,0.88,32.0,-3.628466773938212,-3.5009898864589046,1.0350416666666669
23983,52.0,81.0,0.0,33.0,50.98324746011392,45.17207296106745,0.6980999999999993
23984,704.0,61.0,0.76,31.0,-10.563244235762495,-11.070806921537203,-18.728005555555555
23985,4.0,81.0,0.0,36.0,54.91930511626421,49.16354068767224,0.6980999999999993
23986,636.0,81.0,0.84,32.0,-4.0741982480785435,-4.282423766895681,-4.581749999999996
23987,620.0,81.0,0.85,41.0,0.023404732039149057,-0.0627384866449261,-30.775976190476186
23988,620.0,81.0,0.84,42.0,0.6477503055076306,0.4923026461678206,3.3367500000000003
23989,624.0,80.0,0.84,32.0,-3.5797468104042003,-3.7593936543634583,0.6311583333333339
23990,628.0,80.0,0.88,37.0,-2.900484314785968,-2.772270070556798,0.7903402777777759
23991,628.0,80.0,0.86,39.0,-1.651793167849012,-1.6621878049312904,-1.1579986111111125
23992,624.0,80.0,0.8,34.0,-1.840126590945713,-2.304615161081761,-31.647333333333357
23993,624.0,80.0,0.8,37.0,-0.7034834793225762,-1.156536104127793,-15.23133333333333
23994,648.0,79.0,0.78,27.0,-5.606474249599193,-6.2482814560240545,-13.333833333333336
23995,620.0,80.0,0.79,36.0,-0.6036154348922671,-1.1299319534801113,-5.255847222222222
23996,620.0,80.0,0.77,37.0,0.26619467483698367,-0.40254270683926086,-13.359666666666671
23997,616.0,79.0,0.86,33.0,-3.4306279534209394,-3.4353158063070075,1.5985083333333332
23998,620.0,79.0,0.87,31.0,-4.667139109474396,-4.609999013908647,2.6838039682539696
23999,616.0,79.0,0.87,30.0,-4.812735601304842,-4.7557429770890725,1.5527301587301583
24000,620.0,79.0,0.88,30.0,-5.291484682942871,-5.165040146721404,-0.9722579365079365
24001,620.0,79.0,0.83,32.0,-3.306399927223621,-3.5379135396116026,1.8011805555555576
24002,636.0,80.0,0.81,36.0,-2.0276826889228494,-2.422424404353245,-29.064300000000017
24003,612.0,80.0,0.84,38.0,-0.606606951026142,-0.7523883730428138,2.2628666666666666
24004,612.0,80.0,0.84,40.0,0.1511551233892825,0.012997664926500452,2.914
24005,612.0,80.0,0.84,40.0,0.1511551233892825,0.012997664926500452,2.914
24006,612.0,81.0,0.85,42.0,0.8688548600013868,0.7938526439481977,2.9159333333333333
24007,608.0,80.0,0.84,44.0,1.8999638175973979,1.7807187966693534,2.9223333333333334
24008,608.0,80.0,0.84,44.0,1.8999638175973979,1.7807187966693534,2.9223333333333334
24009,608.0,81.0,0.86,47.0,2.751080055156445,2.771918680847611,2.914
24010,608.0,81.0,0.85,48.0,3.3754256286249196,3.326959813660365,2.0653333333333332
24011,616.0,32763.0,0.84,32763.0,19111.202103310636,18661.064513502813,2.7942499999999995
24012,696.0,62.0,0.71,37.0,-6.390664042000418,-7.25119307199982,-18.69429722222221
24013,612.0,80.0,0.84,35.0,-1.7432500626492788,-1.9004674299967816,2.421999999999999
24014,612.0,80.0,0.84,36.0,-1.3643690254415666,-1.517774411012128,2.421999999999999
24015,616.0,80.0,0.83,34.0,-2.109951108973488,-2.347761390957577,0.7522083333333334
24016,620.0,79.0,0.88,29.0,-5.670365720150583,-5.547733165706058,-0.9722579365079365
24017,624.0,80.0,0.79,31.0,-2.731305166308084,-3.2803461042076285,-40.98566666666667
24018,604.0,80.0,0.83,35.0,-1.0312164356339912,-1.2542212045602112,2.643944444444444
24019,632.0,79.0,0.77,30.0,-3.2912284202062287,-3.9800580620250456,-13.333833333333336
24020,624.0,79.0,0.72,34.0,-0.08181249931703283,-1.1136473053374671,-13.333833333333336
24021,65531.0,32763.0,0.75,32763.0,15327.494718345726,14817.228657144282,2.1760416666666664
24022,628.0,79.0,0.71,34.0,-0.06963250843352986,-1.1782482473135985,-13.333833333333336
24023,620.0,79.0,0.88,32.0,-4.533722608527446,-4.39965410875209,-0.9722579365079365
24024,636.0,79.0,0.71,30.0,-2.051725748018901,-3.182918434860697,-13.333833333333336
24025,4.0,79.0,0.0,32.0,52.99297657051848,47.25713450197266,-0.36756666666666815
24026,704.0,63.0,0.81,27.0,-12.895286668982285,-13.087685456855349,-18.631497619047614
24027,628.0,80.0,0.83,39.0,-0.9153995590667185,-1.1451434634469968,0.16141666666666676
24028,628.0,80.0,0.76,40.0,1.1817332319663572,0.4439863523343335,-4.028499999999999
24029,624.0,80.0,0.81,35.0,-1.70671008999877,-2.094270255925197,-29.064300000000017
24030,476.0,80.0,0.05,38.0,26.71676595640132,20.919380516720825,-1.4930000000000017
24031,624.0,80.0,0.78,30.0,-2.864721667255027,-3.4906910093641925,-45.29316666666667
24032,620.0,80.0,0.77,36.0,-0.1126863623707286,-0.785235725823918,-7.66351388888889
24033,616.0,79.0,0.86,32.0,-3.809508990628648,-3.8180088252916646,1.5985083333333332
24034,616.0,79.0,0.88,30.0,-5.0582001375656045,-4.928091090917173,0.4098468253968255
24035,620.0,79.0,0.86,28.0,-5.558317684836764,-5.585729957034522,0.8833571428571432
24036,616.0,79.0,0.88,30.0,-5.0582001375656045,-4.928091090917173,0.4098468253968255
24037,616.0,79.0,0.81,32.0,-2.582186309324823,-2.9562682561511777,1.3965
24038,680.0,66.0,0.76,36.0,-6.2421207851731335,-6.796562217386098,-18.728005555555555
24039,616.0,80.0,0.85,36.0,-1.843118107079595,-1.9270715806444598,0.2467083333333333
24040,612.0,80.0,0.85,38.0,-0.8520714872869113,-0.9247364868709069,2.6591444444444448
24041,612.0,80.0,0.84,39.0,-0.22772591381842977,-0.3696953540581567,2.236355555555556
24042,612.0,80.0,0.85,41.0,0.2845716243362255,0.2233425700830609,2.752705555555556
24043,608.0,80.0,0.85,43.0,1.2756182441289163,1.2256776638566067,2.9146666666666667
24044,608.0,80.0,0.85,44.0,1.6544992813366286,1.6083706828412603,2.894277777777778
24045,608.0,80.0,0.85,44.0,1.6544992813366286,1.6083706828412603,2.894277777777778
24046,608.0,81.0,0.85,45.0,2.2387825170017828,2.178880756706397,2.910222222222222
24047,44.0,79.0,0.14,42.0,51.01243798117224,46.30170054018351,-0.8573333333333353
24048,608.0,80.0,0.83,36.0,-0.8856199438035381,-1.1084772413797963,2.635111111111111
24049,612.0,80.0,0.86,36.0,-1.855298097963098,-1.8624706386683214,2.4319999999999995
24050,616.0,79.0,0.84,35.0,-2.1819368064839835,-2.3252335406815035,1.9678571428571425
24051,616.0,79.0,0.87,31.0,-4.43385456409713,-4.373049958104415,1.5527301587301583
24052,676.0,72.0,0.79,31.0,-7.407221843872064,-7.863220268706543,-16.747949999999996
24053,624.0,80.0,0.76,38.0,0.6572557029281989,-0.08445062983074925,-19.00844444444443
24054,644.0,80.0,0.83,29.0,-5.637348112652889,-5.919869876510509,-10.975411111111113
24055,624.0,80.0,0.83,39.0,-0.6821150136894523,-0.9081944076427653,0.16141666666666676
24056,80.0,80.0,0.0,40.0,51.79702070446962,46.004463648449914,-0.3403333333333367
24057,624.0,80.0,0.81,33.0,-2.4644721644141945,-2.859656293894511,-29.064300000000017
24058,624.0,80.0,0.78,36.0,-0.591435444008757,-1.1945328954562568,-45.29316666666667
24059,732.0,50.0,0.78,25.0,-17.21987553220303,-17.436292257416277,-18.728005555555555
24060,620.0,80.0,0.77,34.0,-0.8704484367861531,-1.5506217637932287,-7.66351388888889
24061,616.0,79.0,0.88,32.0,-4.30043806315018,-4.162705052947858,0.4098468253968255
24062,616.0,79.0,0.88,31.0,-4.679319100357892,-4.5453980719325155,0.4098468253968255
24063,620.0,79.0,0.88,29.0,-5.670365720150583,-5.547733165706058,-0.9722579365079365
24064,616.0,79.0,0.87,31.0,-4.43385456409713,-4.373049958104415,1.5527301587301583
24065,300.0,79.0,0.53,33.0,23.09918082798812,20.971147358554774,-0.36756666666666815
24066,612.0,80.0,0.84,36.0,-1.3643690254415666,-1.517774411012128,2.421999999999999
24067,608.0,81.0,0.84,37.0,-0.5468012443991426,-0.7103152813427562,-1.2817177849927854
24068,608.0,81.0,0.84,41.0,0.96872290443171,0.8204567945958687,2.8609999999999998
24069,608.0,80.0,0.85,41.0,0.5178561697134918,0.46029162588729244,2.9392027777777776
24070,612.0,80.0,0.85,40.0,-0.09430941287148675,-0.15935044890159267,2.7331250000000002
24071,608.0,80.0,0.85,43.0,1.2756182441289163,1.2256776638566067,2.9146666666666667
24072,608.0,80.0,0.85,42.0,0.8967372069212041,0.8429846448719496,3.0421281746031745
24073,608.0,81.0,0.85,44.0,1.8599014797940705,1.7961877377217434,2.5167527777777776
24074,608.0,81.0,0.86,46.0,2.372199017948733,2.3892256618629575,2.9158492063492067
24075,616.0,79.0,0.84,43.0,0.8491114911777111,0.7363106111957465,2.8914166666666663
24076,604.0,81.0,0.83,35.0,-0.8258142371765458,-1.0664041496797316,2.9014027777777773
24077,612.0,80.0,0.85,37.0,-1.2309525244946236,-1.307429505855564,1.6860656746031735
24078,612.0,79.0,0.84,36.0,-1.569771223899012,-1.7055914658926077,2.7269166666666664
24079,612.0,79.0,0.83,33.0,-2.4609497992613867,-2.6813224090184753,2.4290277777777773
24080,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24081,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24082,668.0,77.0,0.82,26.0,-8.544440555651162,-8.880746319103233,-18.21257949735449
24083,624.0,80.0,0.83,36.0,-1.818758125312589,-2.0562734645967367,-10.975411111111113
24084,612.0,80.0,0.72,37.0,1.960086446895334,0.9330959739096891,0.28948888888888824
24085,624.0,80.0,0.79,36.0,-0.8368999802695263,-1.36688100928435,-40.98566666666667
24086,624.0,80.0,0.77,38.0,0.41179116666743676,-0.25679874365884237,-19.00844444444443
24087,65531.0,32763.0,0.79,30.0,2924.599869280641,2289.848674264214,-30.942357142857162
24088,392.0,80.0,0.6,34.0,16.59966776615087,14.885392352125821,0.07109999999999861
24089,612.0,79.0,0.84,33.0,-2.706414335522149,-2.8536705228465755,2.7269166666666664
24090,616.0,79.0,0.86,32.0,-3.809508990628648,-3.8180088252916646,1.5985083333333332
24091,616.0,79.0,0.87,31.0,-4.43385456409713,-4.373049958104415,1.5527301587301583
24092,616.0,79.0,0.87,32.0,-4.054973526889418,-3.9903569391197578,1.5527301587301583
24093,556.0,79.0,0.72,34.0,3.884024772096437,2.914486643334533,-0.36756666666666815
24094,608.0,80.0,0.85,39.0,-0.23990590470193274,-0.30509441208201826,3.3366666666666673
24095,612.0,80.0,0.85,41.0,0.2845716243362255,0.2233425700830609,2.752705555555556
24096,65531.0,32763.0,0.84,39.0,2926.782475934207,2292.431170865935,1.5574126984126981
24097,608.0,80.0,0.85,40.0,0.13897513250577953,0.07759860690263887,2.8013916666666665
24098,612.0,80.0,0.86,44.0,1.1757501996986002,1.1990735132089285,2.6797268620268624
24099,608.0,81.0,0.85,45.0,2.2387825170017828,2.178880756706397,2.910222222222222
24100,608.0,80.0,0.86,47.0,2.5456778566990033,2.584101625967128,2.904
24101,608.0,81.0,0.85,47.0,2.9965445914172073,2.9442667946757113,2.914
24102,320.0,79.0,0.51,46.0,27.34914065732359,25.10610755399032,0.3722499999999984
24103,604.0,81.0,0.84,38.0,0.06536433818582887,-0.09067320655386046,1.4690666666666652
24104,612.0,80.0,0.85,39.0,-0.473190450079199,-0.5420434678862498,2.1055222222222225
24105,612.0,80.0,0.85,37.0,-1.2309525244946236,-1.307429505855564,1.6860656746031735
24106,612.0,80.0,0.85,36.0,-1.6098335617023358,-1.6901225248402212,2.5756666666666668
24107,616.0,79.0,0.85,32.0,-3.564044454367886,-3.6456607114635644,-4.919476190476184
24108,608.0,82.0,0.99,37.0,-4.023367089853187,-3.1077199338837196,2.3020595238095245
24109,584.0,86.0,0.99,45.0,1.228997273901863,2.126786772340863,-0.03624940476190508
24110,4.0,79.0,0.0,46.0,58.29731109142644,52.614836767757836,0.3722499999999984
24111,624.0,79.0,0.77,33.0,-1.68801621782857,-2.358080893462604,-13.333833333333336
24112,624.0,79.0,0.77,34.0,-1.3091351806208578,-1.975387874477947,-13.333833333333336
24113,596.0,79.0,0.71,31.0,0.6600007429614458,-0.43073485783368914,-1.6040000000000005
24114,628.0,80.0,0.72,35.0,0.2691861909708586,-0.7800862872765619,-45.29316666666667
24115,632.0,80.0,0.78,29.0,-3.710171795217265,-4.34728213995732,-45.29316666666667
24116,620.0,80.0,0.79,36.0,-0.6036154348922671,-1.1299319534801113,-5.255847222222222
24117,624.0,80.0,0.73,37.0,1.0147682745027873,0.04990069266888719,-27.6091111111111
24118,624.0,80.0,0.78,30.0,-2.864721667255027,-3.4906910093641925,-45.29316666666667
24119,284.0,80.0,0.51,33.0,24.72865028047615,22.45145686430839,0.07109999999999861
24120,616.0,79.0,0.85,33.0,-3.1851634171601773,-3.2629676924789073,-4.919476190476184
24121,616.0,79.0,0.87,32.0,-4.054973526889418,-3.9903569391197578,1.5527301587301583
24122,620.0,79.0,0.87,30.0,-5.046020146682109,-4.992692032893304,2.6838039682539696
24123,616.0,79.0,0.88,30.0,-5.0582001375656045,-4.928091090917173,0.4098468253968255
24124,564.0,79.0,0.72,32.0,2.6596936069264907,1.6752024937567485,-0.36756666666666815
24125,628.0,80.0,0.7,33.0,0.0023531890769725727,-1.2007760975896828,-45.29316666666667
24126,624.0,80.0,0.78,31.0,-2.485840630047315,-3.1079979903795354,-45.29316666666667
24127,620.0,80.0,0.79,34.0,-1.3613775093076916,-1.895317991449422,-5.255847222222222
24128,332.0,80.0,0.0,31.0,33.69016501083264,27.632435961921185,0.07109999999999861
24129,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24130,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24131,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24132,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24133,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24134,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24135,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24136,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24137,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24138,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24139,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24140,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24141,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24142,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24143,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24144,628.0,68.0,0.81,33.0,-5.162583091280796,-5.35041000826452,-18.631497619047614
24145,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24146,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24147,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24148,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24149,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24150,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24151,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24152,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24153,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24154,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24155,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24156,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24157,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24158,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24159,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24160,628.0,68.0,0.79,37.0,-3.156129869928415,-3.474941704669701,-13.466958333333322
24161,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24162,620.0,68.0,0.87,36.0,-5.032158106467728,-4.762521522670662,3.072261111111112
24163,624.0,66.0,0.88,33.0,-7.058354696643773,-6.695531859017935,2.9343777777777778
24164,628.0,62.0,0.88,32.0,-8.492129073058534,-8.066442153328746,2.9343777777777778
24165,628.0,64.0,0.89,33.0,-7.9479081751967,-7.480463138411222,-1.2355126984126978
24166,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24167,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24168,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24169,600.0,81.0,0.99,34.0,-4.898843309179243,-3.969717934109704,-25.222467857142856
24170,576.0,90.0,0.99,41.0,1.0016510096553213,1.8211810275326443,1.688134920634921
24171,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24172,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24173,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24174,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24175,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24176,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24177,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24178,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24179,656.0,49.0,0.81,26.0,-13.350383940067067,-13.256428574515917,-18.631497619047614
24180,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24181,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24182,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24183,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24184,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24185,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24186,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24187,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24188,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24189,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24190,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24191,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24192,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24193,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24194,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24195,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24196,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24197,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24198,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24199,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24200,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24201,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24202,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24203,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24204,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24205,596.0,82.0,0.86,34.0,-1.2691175939545736,-1.304426343659729,1.141546031746032
24206,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24207,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24208,616.0,76.0,0.84,36.0,-2.419262364648604,-2.5059916863382923,3.234666666666666
24209,612.0,74.0,0.88,37.0,-3.1997593240215827,-2.951376176622746,1.5404444444444447
24210,620.0,70.0,0.87,37.0,-4.242472672345125,-4.004194393925042,2.8970583333333337
24211,628.0,63.0,0.91,34.0,-8.265358408967968,-7.630283401963242,-1.2355126984126978
24212,624.0,66.0,0.88,35.0,-6.300592622228349,-5.930145821048621,2.9343777777777778
24213,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24214,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24215,600.0,80.0,0.86,38.0,-0.3976823874158817,-0.38623743328630544,2.6651555555555557
24216,620.0,70.0,0.87,39.0,-3.4847105979296997,-3.238808355955731,2.6287777777777777
24217,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24218,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24219,636.0,63.0,0.85,38.0,-5.743616133327047,-5.539320754664503,2.9058333333333333
24220,632.0,63.0,0.87,39.0,-5.622379623263599,-5.264374907531812,2.229996031746032
24221,632.0,62.0,0.88,36.0,-7.209889469604944,-6.772619133194363,2.9343777777777778
24222,640.0,59.0,0.84,34.0,-8.068569085104171,-7.885961992101203,2.137402777777778
24223,632.0,61.0,0.84,34.0,-7.1911955974347475,-7.0364297707317665,2.137402777777778
24224,644.0,54.0,0.8,29.0,-10.241411663764152,-10.286068961918742,-14.783283333333332
24225,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24226,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24227,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24228,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24229,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24230,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24231,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24232,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24233,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24234,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24235,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
